Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,44.540001,44.540001,43.889999,43.990002,27.952858,2853100
2010-02-18,43.849998,44.560001,43.759998,44.459999,28.251511,4149200
2010-02-19,44.32,45.09,44.32,44.880001,28.518394,3848900
2010-02-22,45.18,45.18,44.610001,44.689999,28.397659,3226500
2010-02-23,44.529999,44.689999,44.099998,44.139999,28.048172,3796900
2010-02-24,44.200001,44.380001,43.59,44.009998,27.965555,5129700
2010-02-25,43.580002,43.869999,43.02,43.810001,27.838478,4256900
2010-02-26,43.810001,43.959999,43.25,43.299999,27.514406,4821300
2010-03-01,43.669998,44.700001,43.509998,44.459999,28.251511,5827500
2010-03-02,44.549999,44.790001,44.18,44.34,28.175249,5345800
2010-03-03,44.490002,44.849998,44.330002,44.470001,28.257862,3945300
2010-03-04,44.639999,44.790001,44.310001,44.720001,28.416721,4064200
2010-03-05,44.939999,45.57,44.919998,45.5,28.912355,4107300
2010-03-08,45.599998,45.75,45.169998,45.330002,28.804342,2736100
2010-03-09,45.470001,45.470001,44.790001,44.970001,28.575584,3876200
2010-03-10,45.099998,45.290001,44.91,45.110001,28.664543,4188400
2010-03-11,45.259998,45.400002,44.75,44.93,28.550159,3446500
2010-03-12,44.950001,45,44.040001,44.16,28.060873,4897200
2010-03-15,44.240002,44.419998,44.02,44.400002,28.213392,3190100
2010-03-16,44.419998,45.419998,44.419998,45.34,28.810686,4960100
2010-03-17,45.540001,45.560001,45.139999,45.349998,28.817038,3612900
2010-03-18,45.080002,45.240002,44.470001,44.669998,28.384939,4298800
2010-03-19,44.619999,44.900002,44.25,44.619999,28.353172,5504500
2010-03-22,44.549999,44.970001,44.23,44.32,28.162537,4036100
2010-03-23,44.259998,44.509998,44.029999,44.310001,28.156189,5690800
2010-03-24,44.439999,44.439999,43.5,43.560001,27.679609,5892600
2010-03-25,43.610001,43.84,43.049999,43.290001,27.508038,6220800
2010-03-26,43.259998,43.380001,42.970001,43.189999,27.444498,3129100
2010-03-29,43.5,43.93,43.310001,43.919998,27.908373,3086100
2010-03-30,43.959999,44.189999,43.810001,43.959999,27.933792,2793900
2010-03-31,43.799999,44,43.560001,43.810001,27.838478,2714500
2010-04-01,43.990002,44.779999,43.849998,44.279999,28.137123,3300200
2010-04-05,44.439999,44.619999,44.099998,44.400002,28.213392,2630800
2010-04-06,44.220001,45.099998,44.110001,45.080002,28.645479,3636500
2010-04-07,45,45.040001,44.549999,44.73,28.423084,3253600
2010-04-08,44.84,44.84,44.279999,44.43,28.232433,2671600
2010-04-09,44.41,44.41,43.950001,44.259998,28.124418,3092200
2010-04-12,44.389999,45,44.389999,44.580002,28.327763,3092500
2010-04-13,44.630001,44.650002,43.950001,44.560001,28.315063,3818400
2010-04-14,44.5,44.529999,44.23,44.529999,28.295975,3267300
2010-04-15,44.279999,44.52,43.849998,44.41,28.219728,4153100
2010-04-16,43.990002,43.990002,43.310001,43.619999,27.717745,7193200
2010-04-19,43.610001,43.810001,43.349998,43.580002,27.692322,3898000
2010-04-20,43.98,44.150002,43.709999,44.119999,28.035461,3478800
2010-04-21,43.919998,44.139999,43.52,43.599998,27.705027,5988500
2010-04-22,43.639999,43.849998,43.169998,43.650002,27.736807,5433400
2010-04-23,43.400002,43.990002,42.779999,43.950001,27.927435,7397900
2010-04-26,44,44.470001,43.560001,43.619999,27.717745,6001300
2010-04-27,43.540001,43.669998,42.84,42.849998,27.228455,5365700
2010-04-28,43.139999,43.549999,42.799999,43.380001,27.565231,8886900
2010-04-29,43.5,43.75,43.130001,43.259998,27.488989,3994300
2010-04-30,43.389999,43.889999,43.310001,43.59,27.698675,5342500
2010-05-03,43.880001,44.209999,43.650002,44.130001,28.041826,2551100
2010-05-04,43.91,44,42.959999,43.169998,27.431793,4723700
2010-05-05,43,43.779999,42.939999,43.689999,27.762209,6826700
2010-05-06,43.349998,43.349998,28.200001,41.860001,26.599365,12427000
2010-05-07,41.599998,42.07,40.939999,41.540001,26.396027,11766700
2010-05-10,42.779999,43,41.98,42.599998,27.069582,5955500
2010-05-11,42.400002,43.189999,42.27,42.68,27.12043,3666700
2010-05-12,42.459999,42.560001,42.029999,42.16,27.123644,7451700
2010-05-13,42.150002,42.700001,42.049999,42.07,27.065742,6209800
2010-05-14,42,42.43,41.369999,41.68,26.81484,6299500
2010-05-17,41.779999,41.91,40.919998,41.349998,26.602539,5093400
2010-05-18,41.48,41.529999,40.75,40.790001,26.242252,4231700
2010-05-19,40.639999,40.790001,40.25,40.59,26.113579,4875800
2010-05-20,40.110001,40.119999,39.310001,39.310001,25.290102,5467600
2010-05-21,38.27,39.580002,38.27,39.43,25.367298,5383500
2010-05-24,39.32,39.669998,38.880001,38.939999,25.052057,3249600
2010-05-25,38.240002,38.400002,37.470001,38.380001,24.69179,7046900
2010-05-26,39.540001,39.540001,38.009998,38.060001,24.485912,5540800
2010-05-27,38.650002,38.91,38.41,38.91,25.032757,5236600
2010-05-28,38.91,39.060001,38.509998,38.599998,24.833323,4082200
2010-06-01,38.450001,38.540001,37.619999,37.650002,24.222134,4433000
2010-06-02,37.400002,37.939999,37.240002,37.919998,24.39584,6349500
2010-06-03,38.040001,38.509998,37.810001,38.41,24.711086,5959500
2010-06-04,38.049999,38.310001,37.5,37.630001,24.209272,6958900
2010-06-07,37.77,38.419998,37.639999,37.73,24.273605,5024900
2010-06-08,37.98,38.59,37.650002,38.5,24.768988,7872900
2010-06-09,38.75,38.970001,38.259998,38.59,24.826889,6603800
2010-06-10,39.330002,40.049999,39.200001,40.040001,25.759748,6668300
2010-06-11,39.82,40.369999,39.450001,39.889999,25.663233,4635500
2010-06-14,40.169998,40.43,39.959999,40.25,25.894854,4425900
2010-06-15,40.279999,40.93,40.279999,40.919998,26.32589,4162500
2010-06-16,40.759998,41.279999,40.470001,41.200001,26.506039,4560500
2010-06-17,41.060001,41.060001,40.139999,40.91,26.319462,5584100
2010-06-18,40.939999,41.330002,40.779999,41.240002,26.531763,4694800
2010-06-21,41.599998,41.619999,40.540001,40.75,26.216518,3992000
2010-06-22,40.75,40.970001,39.619999,39.75,25.57317,5401500
2010-06-23,39.66,39.75,38.91,39.029999,25.109953,5638100
2010-06-24,39.07,39.450001,38.610001,38.650002,24.865488,5142300
2010-06-25,38.869999,38.869999,38.110001,38.369999,24.685349,6267300
2010-06-28,38.580002,38.990002,38.130001,38.779999,24.949114,3297200
2010-06-29,38.529999,38.529999,37.860001,38.07,24.492348,4848300
2010-06-30,37.970001,38.400002,37.84,37.970001,24.428013,5438500
2010-07-01,38.09,38.18,37.630001,38.049999,24.479475,5851400
2010-07-02,38.220001,38.220001,37.66,37.880001,24.370102,3430100
2010-07-06,38.02,38.75,37.959999,38.330002,24.659615,5840100
2010-07-07,38.34,39.82,38.209999,39.650002,25.508835,7164600
2010-07-08,40.110001,40.5,39.93,40.490002,26.049259,5957200
2010-07-09,40.349998,40.650002,39.860001,40.619999,26.132885,3307600
2010-07-12,40.639999,40.91,40.360001,40.869999,26.293718,3988000
2010-07-13,40.959999,41.389999,40.720001,40.98,26.364491,3608300
2010-07-14,41.040001,41.419998,40.759998,41.419998,26.64757,4769200
2010-07-15,41.48,41.889999,41.09,41.759998,26.866302,4564100
2010-07-16,41.57,41.98,41.439999,41.48,26.68618,6789400
2010-07-19,41.68,41.91,41.279999,41.82,26.904898,3021300
2010-07-20,41.299999,42.59,41.299999,42.59,27.40029,5114400
2010-07-21,42.709999,42.720001,41.549999,41.950001,26.988539,4537900
2010-07-22,42.02,42.48,41.470001,41.799999,26.892042,7239500
2010-07-23,41.740002,41.740002,40.450001,41.02,26.390223,7087600
2010-07-26,41.279999,41.299999,40.619999,40.939999,26.33876,4994200
2010-07-27,41.23,41.919998,40.830002,41.889999,26.949944,5859900
2010-07-28,41.790001,42.419998,41.639999,42.389999,27.271626,6537000
2010-07-29,42.68,42.740002,41.57,41.93,26.975677,7226000
2010-07-30,41.66,42.02,41.259998,41.830002,26.911343,4252500
2010-08-02,42,42.470001,41.650002,42.43,27.29735,4633100
2010-08-03,42.23,42.68,42.189999,42.419998,27.290922,3710700
2010-08-04,42.509998,42.630001,42.060001,42.450001,27.310225,3864500
2010-08-05,42.16,42.369999,41.869999,42.16,27.123644,6144600
2010-08-06,41.91,42.27,41.59,42.169998,27.130077,4148600
2010-08-09,42.330002,42.5,42.119999,42.369999,27.258751,2956700
2010-08-10,42.049999,42.939999,41.91,42.599998,27.406719,4086600
2010-08-11,42.32,42.32,41.939999,41.990002,27.014273,4509500
2010-08-12,41.259998,41.59,41.060001,41.25,26.874201,4138500
2010-08-13,41.18,41.720001,41.18,41.369999,26.952383,3301600
2010-08-16,41.189999,41.360001,40.93,41.209999,26.848143,2671300
2010-08-17,41.450001,41.82,41.32,41.360001,26.945868,4236500
2010-08-18,41.43,41.450001,40.759998,41.150002,26.809055,4137100
2010-08-19,41.009998,41.009998,40.34,40.560001,26.424673,4034200
2010-08-20,40.290001,40.52,40.139999,40.41,26.32696,3707500
2010-08-23,40.650002,41.119999,40.509998,40.549999,26.418156,4388400
2010-08-24,40.27,40.470001,40.02,40.049999,26.092409,6575900
2010-08-25,39.93,40.16,39.52,40.029999,26.07938,4434200
2010-08-26,40.209999,40.389999,39.950001,40.080002,26.111952,3467900
2010-08-27,40.27,40.900002,39.93,40.759998,26.554976,3433300
2010-08-30,40.630001,40.919998,40.450001,40.52,26.398615,3086300
2010-08-31,40.400002,40.860001,40.049999,40.720001,26.528912,4996800
2010-09-01,41.099998,41.720001,40.810001,41.66,27.141319,3939700
2010-09-02,41.860001,41.900002,41.279999,41.720001,27.180405,3831500
2010-09-03,41.98,42.290001,41.75,42.220001,27.506163,3998100
2010-09-07,41.990002,42.27,41.709999,41.75,27.199955,3426000
2010-09-08,41.869999,42.25,41.82,41.950001,27.33025,3587200
2010-09-09,42.169998,42.599998,42.169998,42.48,27.675549,3240000
2010-09-10,42.66,42.959999,42.400002,42.82,27.897055,3970300
2010-09-13,43.07,43.130001,42.650002,42.68,27.805845,4471100
2010-09-14,42.689999,42.720001,42.18,42.23,27.512665,4176000
2010-09-15,42.169998,42.439999,42,42.290001,27.551765,2670900
2010-09-16,42.23,42.27,41.889999,42.139999,27.454033,2413800
2010-09-17,42.41,42.41,41.889999,42.110001,27.434481,6431100
2010-09-20,42.18,42.779999,42.130001,42.740002,27.84494,2844300
2010-09-21,42.669998,42.720001,42.23,42.349998,27.590843,3791900
2010-09-22,42.369999,43.150002,42.369999,42.919998,27.962198,4036100
2010-09-23,42.75,42.75,42.200001,42.259998,27.532223,3922800
2010-09-24,42.630001,43.200001,42.610001,42.98,28.001289,3104900
2010-09-27,43.060001,43.32,42.98,43.09,28.07296,2277900
2010-09-28,43.16,43.299999,42.77,43.040001,28.040382,2641300
2010-09-29,42.889999,42.950001,42.549999,42.82,27.897055,2392700
2010-09-30,43,43.09,42.380001,42.580002,27.7407,3384600
2010-10-01,42.900002,43.07,42.549999,43.029999,28.033865,3870400
2010-10-04,42.919998,43.23,42.450001,42.709999,27.825397,3049700
2010-10-05,42.990002,43,42.48,42.91,27.95569,5316000
2010-10-06,42.84,42.959999,42.490002,42.849998,27.916594,3510600
2010-10-07,42.970001,43.080002,42.73,42.919998,27.962198,2091300
2010-10-08,43.040001,43.220001,42.779999,43.200001,28.144625,2920800
2010-10-11,43.150002,43.380001,42.959999,43.200001,28.144625,2243000
2010-10-12,43.209999,43.220001,42.799999,43.029999,28.033865,2685000
2010-10-13,43.34,43.380001,43,43.189999,28.138109,3769500
2010-10-14,43.209999,43.380001,42.77,43.02,28.027344,2955500
2010-10-15,43.23,43.32,42.880001,43.150002,28.112057,4192900
2010-10-18,43.310001,44.080002,43.200001,44.009998,28.672333,8179900
2010-10-19,43.650002,44.23,43.59,43.740002,28.496431,5310500
2010-10-20,43.799999,44.490002,43.790001,44.279999,28.848249,3507900
2010-10-21,44.380001,44.490002,43.330002,43.52,28.3531,5911700
2010-10-22,43.52,43.52,41.860001,42,27.36282,9005700
2010-10-25,42.080002,42.32,41.25,41.330002,26.926323,7923000
2010-10-26,41.259998,41.459999,41.029999,41.099998,26.776476,5558800
2010-10-27,40.919998,40.959999,40.389999,40.93,26.66573,5190300
2010-10-28,41.130001,41.25,40.709999,40.98,26.698298,4301700
2010-10-29,40.98,40.98,40.57,40.82,26.594061,5227500
2010-11-01,41.09,41.5,40.700001,40.900002,26.646187,5731600
2010-11-02,41.209999,41.360001,40.869999,41.02,26.724356,4587100
2010-11-03,41.110001,41.16,40.52,40.75,26.548456,3997800
2010-11-04,41.029999,41.169998,40.900002,41.169998,26.822094,14800900
2010-11-05,41.169998,41.279999,40.950001,41.169998,26.822094,8885400
2010-11-08,41.200001,41.41,41.110001,41.34,26.932837,8817400
2010-11-09,41.459999,41.82,41.400002,41.549999,27.069653,6894900
2010-11-10,41.169998,41.169998,40.380001,40.630001,26.809021,4831900
2010-11-11,40.470001,40.720001,40.299999,40.599998,26.789217,3571500
2010-11-12,40.34,40.380001,39.950001,40.049999,26.426313,6135700
2010-11-15,40.200001,40.43,40.119999,40.169998,26.505493,4355600
2010-11-16,40.080002,40.150002,39.720001,39.82,26.274553,5598300
2010-11-17,39.759998,40.189999,39.689999,40,26.393322,4540600
2010-11-18,40.389999,40.400002,39.880001,40.02,26.406515,4357400
2010-11-19,39.93,40.09,39.32,40,26.393322,4112300
2010-11-22,39.959999,40,39.490002,39.880001,26.314142,2853100
2010-11-23,39.639999,39.740002,39.400002,39.580002,26.116203,3560100
2010-11-24,39.779999,39.82,39.41,39.720001,26.208578,3979600
2010-11-26,39.490002,39.740002,39.310001,39.529999,26.083199,1349300
2010-11-29,39.380001,39.490002,39.049999,39.360001,25.971041,2905800
2010-11-30,39.139999,39.490002,39.07,39.369999,25.977625,4603600
2010-12-01,39.709999,39.73,39.279999,39.439999,26.023823,4824900
2010-12-02,39.400002,39.689999,39.259998,39.549999,26.096407,3822600
2010-12-03,39.529999,40.139999,39.389999,40.049999,26.426313,8998200
2010-12-06,40.099998,40.099998,39.77,39.779999,26.248156,3476100
2010-12-07,40.040001,40.200001,39.360001,39.459999,26.037018,4272100
2010-12-08,39.57,39.779999,39.439999,39.610001,26.135998,4465200
2010-12-09,39.630001,39.700001,39.310001,39.610001,26.135998,4580000
2010-12-10,39.84,40.18,39.610001,40.040001,26.419724,5759700
2010-12-13,40.68,41.220001,40.310001,40.77,26.9014,6896000
2010-12-14,40.84,41.25,40.790001,40.93,27.00696,4858000
2010-12-15,40.889999,41.259998,40.720001,40.830002,26.940994,4898000
2010-12-16,40.91,41.009998,40.220001,40.950001,27.020163,4642800
2010-12-17,40.869999,41.110001,40.630001,41.080002,27.10594,8949100
2010-12-20,41.18,41.490002,41.150002,41.349998,27.284103,3862700
2010-12-21,41.389999,41.68,41.27,41.299999,27.251106,4376000
2010-12-22,41.349998,41.98,41.32,41.860001,27.620611,3871700
2010-12-23,41.84,42.299999,41.779999,41.889999,27.640408,3439200
2010-12-27,41.860001,42.150002,41.619999,41.779999,27.567825,2735000
2010-12-28,41.759998,41.990002,41.610001,41.959999,27.6866,2767900
2010-12-29,41.990002,42,41.419998,41.57,27.429262,3535100
2010-12-30,41.419998,41.68,41.299999,41.48,27.369875,2312900
2010-12-31,41.490002,41.790001,41.299999,41.639999,27.475443,2095500
2011-01-03,41.98,42.009998,41.630001,41.939999,27.673391,3305600
2011-01-04,42,42.540001,41.799999,42.470001,28.023115,3822900
2011-01-05,42.5,42.73,42.369999,42.709999,28.181471,5243200
2011-01-06,42.66,42.889999,42.369999,42.669998,28.1551,4271800
2011-01-07,42.669998,42.779999,42.25,42.580002,28.095697,2939500
2011-01-10,42.5,42.529999,42.099998,42.23,27.864754,3253000
2011-01-11,42.369999,42.369999,41.889999,41.990002,27.706396,4165800
2011-01-12,42.209999,43.02,42,42.580002,28.095697,4438700
2011-01-13,42.560001,42.639999,42.07,42.369999,27.957127,3210100
2011-01-14,42.490002,42.869999,42.200001,42.869999,28.287043,3082400
2011-01-18,42.740002,43.09,42.5,42.919998,28.320024,3940400
2011-01-19,42.91,43.040001,42.599998,42.82,28.254049,2792500
2011-01-20,42.720001,43.459999,42.5,43.349998,28.603767,6644100
2011-01-21,43.48,43.5,43.150002,43.209999,28.511393,4998800
2011-01-24,43.25,43.529999,43.099998,43.400002,28.636763,8122500
2011-01-25,43.259998,43.529999,43.009998,43.200001,28.504789,5005100
2011-01-26,43,43.459999,42.709999,43.029999,28.392622,6457200
2011-01-27,42.939999,43.130001,42.419998,42.509998,28.049511,6277200
2011-01-28,42.509998,42.82,41.880001,41.91,27.653605,5064800
2011-01-31,42.200001,42.68,42.049999,42.509998,28.049511,3711300
2011-02-01,42.790001,42.799999,42.290001,42.639999,28.135283,3623000
2011-02-02,42.580002,42.990002,42.419998,42.52,28.056118,3354300
2011-02-03,42.400002,43.220001,42.310001,43.139999,28.465204,15028400
2011-02-04,43.080002,43.25,42.619999,42.75,28.207857,13149800
2011-02-07,42.82,43.259998,42.75,43.240002,28.531195,13493000
2011-02-08,43.130001,43.18,42.93,43.02,28.386017,4372400
2011-02-09,42.889999,43.16,42.709999,43.080002,28.42561,3589500
2011-02-10,43.040001,43.299999,42.919998,43.27,28.55098,4080800
2011-02-11,42.549999,42.720001,42.02,42.060001,28.093443,6033700
2011-02-14,41.959999,42.049999,41.41,41.470001,27.699356,4464000
2011-02-15,41.419998,41.490002,41.040001,41.200001,27.519018,5470900
2011-02-16,41.23,41.59,41.029999,41.189999,27.512335,4896000
2011-02-17,41.27,41.669998,41.200001,41.369999,27.632568,4104000
2011-02-18,41.490002,41.610001,41.330002,41.580002,27.772835,4442900
2011-02-22,41.330002,41.82,41.279999,41.77,27.899742,5063100
2011-02-23,41.779999,41.939999,41.34,41.34,27.61253,4230600
2011-02-24,41.41,41.41,41,41.200001,27.519018,3243000
2011-02-25,41.279999,41.349998,41.130001,41.290001,27.579128,2200500
2011-02-28,41.41,41.950001,41.34,41.759998,27.893059,3425700
2011-03-01,41.77,41.830002,41,41.099998,27.452221,4229300
2011-03-02,41.139999,41.25,40.919998,41.040001,27.41214,3096400
2011-03-03,41.220001,41.48,41.189999,41.389999,27.645924,3249700
2011-03-04,41.509998,41.689999,40.880001,41.130001,27.472261,3852600
2011-03-07,41.259998,41.990002,41.259998,41.82,27.93314,5494200
2011-03-08,41.959999,42.310001,41.93,41.950001,28.019972,3840800
2011-03-09,41.970001,43.459999,41.970001,43.27,28.901653,10027700
2011-03-10,43.330002,43.549999,42.669998,42.959999,28.694582,7681600
2011-03-11,43.099998,43.580002,42.900002,43.16,28.828171,4729100
2011-03-14,41,42.970001,40.799999,42.889999,28.64782,21292400
2011-03-15,41.52,41.779999,40.48,41.34,27.61253,12936900
2011-03-16,41.150002,41.169998,39.060001,39.950001,26.684088,13853400
2011-03-17,40.290001,40.41,39.130001,40.18,26.83773,10964800
2011-03-18,40.48,40.59,39.700001,40.029999,26.737532,6954400
2011-03-21,40.299999,40.560001,40.099998,40.400002,26.984665,3559800
2011-03-22,40.490002,41.27,40.400002,41.07,27.43218,5495400
2011-03-23,40.98,41.060001,40.630001,40.91,27.325312,3194700
2011-03-24,40.919998,41.18,40.57,41.009998,27.392111,3599300
2011-03-25,41.130001,41.18,40.560001,40.59,27.111572,3334600
2011-03-28,40.57,40.790001,40.16,40.189999,26.844391,3611000
2011-03-29,40.18,40.860001,40.130001,40.77,27.23181,3118300
2011-03-30,40.98,41.66,40.919998,41.459999,27.692686,3988100
2011-03-31,41.380001,41.439999,41.049999,41.240002,27.545736,4479300
2011-04-01,41.27,41.380001,41.080002,41.16,27.492306,3492000
2011-04-04,41.16,41.27,40.950001,41.060001,27.425512,2372800
2011-04-05,41.009998,41.040001,40.709999,40.75,27.218449,3443000
2011-04-06,40.790001,41.200001,40.73,40.939999,27.345356,2845100
2011-04-07,40.82,40.889999,40.5,40.66,27.158323,3853400
2011-04-08,40.830002,40.830002,40.259998,40.439999,27.011379,2534600
2011-04-11,40.529999,40.529999,39.830002,39.869999,26.630657,4746300
2011-04-12,39.779999,39.939999,39.529999,39.77,26.563858,3907800
2011-04-13,40.02,40.32,39.900002,39.900002,26.650707,2738200
2011-04-14,39.68,40.330002,39.650002,40.200001,26.85108,4179400
2011-04-15,40.200001,40.759998,40.130001,40.650002,27.151651,3770800
2011-04-18,40.389999,40.639999,40.060001,40.330002,26.937904,2775900
2011-04-19,40.330002,40.400002,40.049999,40.290001,26.911194,2103200
2011-04-20,40.669998,40.91,40.389999,40.540001,27.078176,4600700
2011-04-21,40.720001,40.740002,40.490002,40.650002,27.151651,2858900
2011-04-25,40.639999,40.950001,40.540001,40.77,27.23181,1798600
2011-04-26,40.970001,41.490002,40.84,41.169998,27.498981,3006800
2011-04-27,41.580002,41.639999,40.880001,41.490002,27.712711,5519700
2011-04-28,41.650002,42.34,40.689999,42.18,28.17359,17352600
2011-04-29,42.240002,42.349998,41.82,42.169998,28.166918,10510600
2011-05-02,42.200001,42.400002,41.599998,41.790001,27.913094,7154900
2011-05-03,41.630001,42.68,41.630001,42.259998,28.227028,5875000
2011-05-04,42.240002,42.290001,41.599998,41.740002,27.879707,8895800
2011-05-05,41.720001,41.740002,40.959999,41.110001,27.458895,5950200
2011-05-06,41.490002,41.720001,41.16,41.27,27.565777,5089800
2011-05-09,41.43,41.48,41.029999,41.189999,27.512335,4141600
2011-05-10,41.34,42.490002,41.259998,42.07,28.100119,8763300
2011-05-11,42.09,42.209999,41.82,42.09,28.113485,5190600
2011-05-12,41.619999,42.099998,41.549999,42,28.407701,5242500
2011-05-13,42.080002,42.380001,41.580002,41.740002,28.231848,5184300
2011-05-16,41.73,42.84,41.73,41.860001,28.313007,7639000
2011-05-17,41.830002,42.029999,41.68,41.98,28.394178,4135100
2011-05-18,41.959999,42.049999,41.5,41.639999,28.164215,2935200
2011-05-19,41.799999,41.93,41.580002,41.740002,28.231848,3112900
2011-05-20,41.75,42.360001,41.57,42.259998,28.583557,7196800
2011-05-23,41.900002,42.419998,41.810001,42.040001,28.434755,6648000
2011-05-24,42.119999,42.349998,42.009998,42.119999,28.488853,4784000
2011-05-25,42.060001,42.060001,41.59,41.77,28.252138,4871000
2011-05-26,41.68,41.860001,41.48,41.689999,28.19803,2788700
2011-05-27,41.650002,41.959999,41.580002,41.700001,28.204784,2184500
2011-05-31,42,42.049999,41.73,41.849998,28.306242,4939000
2011-06-01,41.860001,42.009998,41.669998,41.720001,28.218315,5571000
2011-06-02,41.650002,41.709999,41.369999,41.650002,28.17098,5545700
2011-06-03,41.360001,41.869999,41.25,41.470001,28.049217,4202000
2011-06-06,41.380001,41.799999,41.150002,41.529999,28.089811,4223800
2011-06-07,41.73,42.09,41.439999,41.439999,28.028934,4496200
2011-06-08,41.490002,41.970001,41.43,41.669998,28.184504,3958600
2011-06-09,41.68,42.209999,41.5,41.630001,28.157446,7289800
2011-06-10,41.75,42.009998,41.5,41.860001,28.313007,5617600
2011-06-13,41.889999,42.009998,41.639999,41.799999,28.272429,4935300
2011-06-14,42.009998,42.119999,41.57,42.009998,28.414463,5430400
2011-06-15,41.880001,41.990002,41,41.09,27.792206,5334300
2011-06-16,41.139999,41.619999,41.110001,41.529999,28.089811,4548600
2011-06-17,41.740002,42.02,41.630001,41.740002,28.231848,3949200
2011-06-20,41.650002,42,41.43,41.98,28.394178,5613800
2011-06-21,42.060001,42.27,41.720001,41.849998,28.306242,4462800
2011-06-22,41.779999,41.900002,41.509998,41.52,28.08304,3077000
2011-06-23,41.25,41.34,40.91,41.32,27.947779,5014900
2011-06-24,41.490002,42.200001,41.490002,42.02,28.421236,9331900
2011-06-27,42.189999,42.369999,42.09,42.25,28.576799,3770800
2011-06-28,42.369999,42.700001,42.34,42.560001,28.786482,5396800
2011-06-29,42.630001,42.830002,42.43,42.75,28.91498,3400400
2011-06-30,42.889999,42.889999,42.52,42.84,28.975857,3245700
2011-07-01,42.84,43.400002,42.580002,43.349998,29.320812,4038000
2011-07-05,43.240002,43.299999,42.889999,42.959999,29.057014,3539900
2011-07-06,42.860001,43.130001,42.650002,42.939999,29.043497,3366300
2011-07-07,43.139999,43.799999,43.040001,43.740002,29.584593,5732800
2011-07-08,43.509998,43.66,43.139999,43.630001,29.510201,5151500
2011-07-11,43.23,43.349998,42.950001,43.02,29.097609,3568000
2011-07-12,43.080002,43.700001,43.009998,43.330002,29.307283,5077500
2011-07-13,43.439999,43.610001,43.02,43.139999,29.17877,3574700
2011-07-14,43.16,43.549999,43.099998,43.220001,29.232885,4423500
2011-07-15,43.32,43.5,43,43.369999,29.334333,4910100
2011-07-18,43.32,43.400002,42.869999,43.110001,29.158476,3783100
2011-07-19,43.060001,43.48,42.849998,43.360001,29.32756,3133900
2011-07-20,43.450001,43.860001,43.299999,43.630001,29.510201,3654800
2011-07-21,43.799999,44.200001,43.75,43.93,29.713102,6524700
2011-07-22,44.060001,44.07,43.610001,43.700001,29.557549,4499000
2011-07-25,43.73,44.700001,43.720001,44.27,29.943081,7046300
2011-07-26,44.349998,44.360001,43.950001,44.23,29.916019,6837900
2011-07-27,44.599998,45.27,44.029999,44.59,30.159517,8931100
2011-07-28,44.619999,44.799999,44.349998,44.619999,30.17981,5136900
2011-07-29,44.32,44.560001,44,44.07,29.807804,5165900
2011-08-01,44.48,44.580002,43.77,44.330002,29.983662,6220500
2011-08-02,44.080002,44.169998,43.509998,43.529999,29.442551,7149900
2011-08-03,43.419998,43.599998,42.880001,43.540001,29.449316,7362500
2011-08-04,43.220001,43.540001,41.91,41.93,28.360352,11627100
2011-08-05,42.23,42.459999,41,41.98,28.394178,13257300
