Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,12.57,12.92,12.53,12.84,8.665275,95949200
2010-10-05,13,13.07,12.92,13.01,8.779999,74701900
2010-10-06,13.06,13.45,13.04,13.24,8.935217,92326000
2010-10-07,13.32,13.38,13.19,13.32,8.989206,53526700
2010-10-08,13.3,13.72,13.28,13.66,9.218661,71857700
2010-10-11,13.72,13.9,13.68,13.78,9.299645,48002800
2010-10-12,13.71,13.85,13.51,13.78,9.299645,50056400
2010-10-13,13.9,13.91,13.64,13.64,9.205169,59061900
2010-10-14,13.88,14.01,13.78,13.91,9.387377,78814100
2010-10-15,14,14.04,13.61,13.8,9.313144,61337700
2010-10-18,13.75,13.9,13.64,13.88,9.367134,34852700
2010-10-19,13.63,13.64,13.18,13.32,8.989206,84614000
2010-10-20,13.45,13.73,13.35,13.64,9.205169,60800200
2010-10-21,13.78,14.16,13.66,13.81,9.319893,85365000
2010-10-22,13.86,14.01,13.83,13.95,9.414372,38003100
2010-10-25,14.05,14.2,14.01,14.15,9.549345,77370800
2010-10-26,13.97,14.47,13.92,14.36,9.691067,214814400
2010-10-27,14.34,14.35,14.09,14.23,9.603338,81025700
2010-10-28,14.29,14.32,14.06,14.22,9.596588,51719400
2010-10-29,14.18,14.23,14.1,14.13,9.535851,52281900
2010-11-01,14.32,14.37,14.16,14.23,9.603338,56606000
2010-11-02,14.32,14.46,14.22,14.43,9.738309,54691100
2010-11-03,14.48,15.2,14.44,15.18,10.244458,185667300
2010-11-04,15.51,15.98,15.4,15.86,10.703367,193232000
2010-11-05,15.98,16.26,15.81,16.209999,10.93957,141539900
2010-11-08,16.360001,16.49,16.059999,16.41,11.074543,127386000
2010-11-09,16.530001,16.58,15.88,16.07,10.84509,133717300
2010-11-10,16.32,16.709999,16.08,16.629999,11.223014,139738200
2010-11-11,16.540001,16.66,16.200001,16.610001,11.209515,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,11.00031,91657100
2010-11-15,16.809999,17.41,16.68,17,11.472711,233268400
2010-11-16,17.190001,17.42,16.360001,16.51,11.142032,234481200
2010-11-17,16.76,16.9,16.52,16.68,11.256759,127748600
2010-11-18,16.77,16.870001,16.049999,16.120001,10.878832,256937900
2010-11-19,16.02,16.379999,15.83,16.280001,10.986811,130323600
2010-11-22,16.26,16.540001,16.110001,16.200001,10.932823,91288900
2010-11-23,16.01,16.16,15.62,15.7,10.595387,96689100
2010-11-24,15.95,16.059999,15.81,15.95,10.764105,66727700
2010-11-26,15.81,16.18,15.75,16.1,10.865335,31557200
2010-11-29,16.120001,16.120001,15.86,16.059999,10.838341,61577500
2010-11-30,15.92,15.99,15.83,15.94,10.757359,71737400
2010-12-01,16.24,16.5,16.139999,16.459999,11.108285,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.324245,82484500
2010-12-03,16.629999,16.83,16.6,16.799999,11.337741,67399500
2010-12-06,16.66,16.780001,16.52,16.65,11.236512,57290300
2010-12-07,16.91,16.92,16.549999,16.559999,11.17577,64104300
2010-12-08,16.66,16.73,16.35,16.690001,11.263503,106700000
2010-12-09,16.82,16.85,16.66,16.76,11.310747,47280900
2010-12-10,16.68,16.77,16.65,16.73,11.290502,38196000
2010-12-13,16.65,16.719999,16.469999,16.469999,11.115035,53899700
2010-12-14,16.5,16.58,16.389999,16.42,11.081292,43070000
2010-12-15,16.370001,16.66,16.35,16.549999,11.169024,44901200
2010-12-16,16.52,16.77,16.440001,16.77,11.317496,49567600
2010-12-17,16.76,16.85,16.68,16.799999,11.337741,51948100
2010-12-20,16.85,16.9,16.629999,16.85,11.371487,41880000
2010-12-21,16.889999,17,16.84,16.99,11.465961,35604000
2010-12-22,17,17.030001,16.85,16.99,11.465961,31602700
2010-12-23,16.9,16.93,16.75,16.780001,11.324245,25730100
2010-12-27,16.719999,16.870001,16.6,16.870001,11.384983,27703900
2010-12-28,16.83,16.85,16.65,16.73,11.290502,28413200
2010-12-29,16.67,16.799999,16.65,16.74,11.297248,25556700
2010-12-30,16.719999,16.85,16.65,16.690001,11.263503,24055100
2010-12-31,16.65,16.83,16.610001,16.790001,11.330993,22417600
2011-01-03,17.02,17.309999,17,17.25,11.641431,70794200
2011-01-04,17.389999,17.66,16.959999,17.379999,11.729163,106477200
2011-01-05,17.309999,18.09,17.219999,17.889999,12.073344,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.296046,96284400
2011-01-07,18.42,18.42,18.08,18.27,12.329793,99029500
2011-01-10,18.43,18.49,18.16,18.309999,12.356788,65348400
2011-01-11,18.48,18.49,18.129999,18.280001,12.336543,61312500
2011-01-12,18.360001,18.75,18.290001,18.709999,12.626733,66841400
2011-01-13,18.809999,18.969999,18.549999,18.68,12.606486,100459700
2011-01-14,18.610001,18.75,18.58,18.65,12.586242,50279400
2011-01-18,18.66,18.77,18.610001,18.700001,12.619986,39737500
2011-01-19,18.709999,18.719999,17.77,17.9,12.080093,89216500
2011-01-20,17.77,18,17.35,17.780001,11.999106,93501600
2011-01-21,17.99,18.110001,17.870001,17.950001,12.113837,48717700
2011-01-24,18.030001,18.030001,17.75,17.93,12.100339,51698600
2011-01-25,17.860001,18.02,17.66,17.889999,12.073344,47155800
2011-01-26,17.969999,18.43,17.9,18.370001,12.397282,66834100
2011-01-27,18.52,18.879999,18.33,18.790001,12.680722,67711700
2011-01-28,17.790001,17.879999,15.98,16.27,10.980063,480879500
2011-01-31,16.559999,16.639999,15.45,15.95,10.764105,275198200
2011-02-01,16.139999,16.24,15.85,15.89,10.723615,178894300
2011-02-02,15.91,15.98,15.31,15.4,10.392929,187008500
2011-02-03,15.38,15.78,15.1,15.76,10.635881,153131300
2011-02-04,15.91,15.95,15.64,15.72,10.608884,79198700
2011-02-07,15.84,16.360001,15.8,16.110001,10.872086,118132900
2011-02-08,16.17,16.26,16.02,16.24,10.959816,59674500
2011-02-09,16.129999,16.299999,16.02,16.09,10.858588,61896700
2011-02-10,15.99,16.110001,15.9,15.95,10.764105,65334900
2011-02-11,16.059999,16.51,15.99,16.379999,11.054296,94736400
2011-02-14,16.379999,16.389999,16.02,16.09,10.858588,69632700
2011-02-15,16.030001,16.16,15.95,16.1,10.865335,51612800
2011-02-16,16.16,16.18,16,16.049999,10.831589,59843600
2011-02-17,16.01,16.030001,15.83,15.97,10.777603,53727600
2011-02-18,15.95,15.99,15.7,15.77,10.64263,68774000
2011-02-22,15.36,15.52,15.08,15.23,10.278199,97449900
2011-02-23,15.02,15.04,14.49,14.86,10.028502,159528600
2011-02-24,14.57,14.99,14.5,14.7,9.920525,120277400
2011-02-25,14.94,15.11,14.85,15.07,10.170226,78341600
2011-02-28,15.29,15.29,14.89,15.05,10.156725,54120000
2011-03-01,15.1,15.12,14.6,14.66,9.893529,74337200
2011-03-02,14.66,14.89,14.62,14.66,9.893529,67127000
2011-03-03,14.9,14.95,14.66,14.76,9.961016,66720400
2011-03-04,14.79,14.79,14.28,14.42,9.731562,81593400
2011-03-07,14.34,14.42,13.98,14.01,9.454866,105389900
2011-03-08,14.02,14.55,14.01,14.47,9.765304,106699200
2011-03-09,14.59,14.6,14.25,14.29,9.64383,68046300
2011-03-10,14.1,14.28,14.01,14.06,9.48861,107127400
2011-03-11,13.9,14.46,13.87,14.36,9.691067,72249100
2011-03-14,14.47,14.64,14.2,14.3,9.650577,65056100
2011-03-15,13.8,14.8,13.75,14.67,9.900277,108919700
2011-03-16,14.73,14.79,13.89,14.18,9.569594,127862700
2011-03-17,14.56,14.58,14.18,14.26,9.623582,78683000
2011-03-18,14.58,14.67,14.43,14.49,9.7788,64541000
2011-03-21,14.7,14.72,14.48,14.59,9.846288,46486600
2011-03-22,14.52,14.57,14.32,14.34,9.677572,44731700
2011-03-23,14.26,14.45,14.02,14.31,9.657326,64431300
2011-03-24,14.4,15.12,14.39,15.04,10.149978,128201100
2011-03-25,15.2,15.2,14.9,15.01,10.129731,58954600
2011-03-28,14.99,15.09,14.83,14.86,10.028502,41259800
2011-03-29,14.83,14.94,14.73,14.84,10.015003,33301800
2011-03-30,14.88,14.97,14.74,14.86,10.028502,40889600
2011-03-31,14.82,14.95,14.71,14.91,10.062245,41909100
2011-04-01,15.03,15.42,14.92,15.16,10.230962,116247300
2011-04-04,15.39,15.74,15.39,15.55,10.494159,99116600
2011-04-05,15.65,15.81,15.55,15.79,10.656127,72322800
2011-04-06,15.91,15.98,15.61,15.73,10.615636,62315800
2011-04-07,15.71,15.82,15.45,15.53,10.480661,51295100
2011-04-08,15.65,15.68,15.16,15.33,10.34569,51126100
2011-04-11,15.27,15.4,14.74,14.86,10.028502,85626200
2011-04-12,14.59,15,14.5,14.91,10.062245,82591000
2011-04-13,15.04,15.05,14.8,14.98,10.109485,58736600
2011-04-14,14.74,14.85,14.61,14.81,9.99476,62357700
2011-04-15,14.86,14.91,14.61,14.71,9.927271,47434700
2011-04-18,14.51,14.74,14.49,14.62,9.866532,49822500
2011-04-19,14.65,14.79,14.54,14.66,9.893529,33575500
2011-04-20,14.95,15.2,14.84,15.09,10.18372,70978900
2011-04-21,15.23,15.45,15.1,15.43,10.413177,53181900
2011-04-25,15.51,15.59,15.35,15.54,10.487411,54775800
2011-04-26,16.040001,16.18,15.66,15.66,10.568394,166900000
2011-04-27,15.85,15.87,15.42,15.58,10.514405,84380600
2011-04-28,15.47,15.7,15.42,15.5,10.460417,48145500
2011-04-29,15.49,15.68,15.4,15.47,10.440168,40203200
2011-05-02,15.52,15.69,15.41,15.45,10.426673,42185500
2011-05-03,15.42,15.56,15.26,15.38,10.379432,68659100
2011-05-04,15.42,15.45,14.97,15.15,10.224215,71753400
2011-05-05,14.97,15.3,14.88,15.08,10.176971,62502900
2011-05-06,15.26,15.37,15.08,15.11,10.197218,58371200
2011-05-09,15.12,15.2,15.02,15.08,10.176971,33369700
2011-05-10,15.13,15.2,15.08,15.15,10.224215,36633400
2011-05-11,15.11,15.35,15.06,15.15,10.224215,54989600
2011-05-12,15.14,15.34,15.12,15.26,10.298447,48775700
2011-05-13,15.22,15.3,15.03,15.08,10.176971,43317100
2011-05-16,15.21,15.32,15.1,15.13,10.210714,51778600
2011-05-17,15.06,15.18,14.82,14.97,10.102736,65261100
2011-05-18,15.01,15.16,14.87,15.12,10.203967,41278000
2011-05-19,15.1,15.17,15.01,15.12,10.203967,38684200
2011-05-20,15.05,15.11,14.97,15,10.122983,39285300
2011-05-23,14.71,14.93,14.65,14.8,9.988009,49529300
2011-05-24,14.84,14.85,14.56,14.66,9.893529,48890300
2011-05-25,14.54,14.66,14.35,14.58,9.839539,93969200
2011-05-26,14.51,14.6,14.4,14.56,9.826042,45961100
2011-05-27,14.55,14.64,14.46,14.6,9.853034,35654200
2011-05-31,14.75,14.92,14.64,14.92,10.068995,66438900
2011-06-01,14.78,14.9,14.2,14.23,9.603338,91509400
2011-06-02,14.26,14.37,14.09,14.18,9.569594,58588100
2011-06-03,13.88,14.22,13.81,14.01,9.454866,57295900
2011-06-06,13.99,14.12,13.86,13.91,9.387377,54183600
2011-06-07,14.17,14.19,13.94,13.95,9.414372,73208000
2011-06-08,13.96,14.01,13.65,13.7,9.245657,77161700
2011-06-09,13.74,13.87,13.58,13.8,9.313144,55365400
2011-06-10,13.68,13.74,13.33,13.35,9.009454,96684000
2011-06-13,13.14,13.26,12.78,13.14,8.867735,110748300
2011-06-14,13.29,13.56,13.25,13.43,9.063444,61363200
2011-06-15,13.3,13.36,13.05,13.15,8.874479,88736600
2011-06-16,13.05,13.18,12.68,12.83,8.658526,91842200
2011-06-17,12.94,12.95,12.68,12.77,8.618032,75778900
2011-06-20,12.66,13.03,12.65,12.94,8.73276,51392800
2011-06-21,13.08,13.53,13.04,13.32,8.989206,72508100
2011-06-22,13.39,13.5,13.33,13.36,9.016204,42578600
2011-06-23,13.12,13.5,13.06,13.47,9.090438,59361900
2011-06-24,13.52,13.6,13.14,13.24,8.935217,82743600
2011-06-27,13.35,13.55,13.09,13.46,9.083689,50005900
2011-06-28,13.55,13.55,13.25,13.33,8.995958,54013200
2011-06-29,13.41,13.51,13.32,13.42,9.056695,54105500
2011-06-30,13.46,13.97,13.36,13.79,9.306396,74076900
2011-07-01,13.92,14.13,13.73,14.02,9.461617,66304800
2011-07-05,14.07,14.18,13.91,14.1,9.515605,47019400
2011-07-06,14.13,14.13,13.89,13.96,9.421122,46233600
2011-07-07,14.13,14.22,13.9,14.12,9.529099,66182800
2011-07-08,13.86,13.9,13.61,13.88,9.367134,68539000
2011-07-11,13.64,13.69,13.26,13.32,8.989206,61376200
2011-07-12,13.13,13.38,13.12,13.12,8.854236,57768900
2011-07-13,13.3,13.43,13.23,13.27,8.955463,44328200
2011-07-14,13.33,13.4,13.04,13.09,8.833988,45989000
2011-07-15,13.14,13.2,13,13.09,8.833988,41208600
2011-07-18,13.02,13.06,12.63,12.9,8.705767,66084800
2011-07-19,13,13.18,12.86,13.09,8.833988,53892600
2011-07-20,13.19,13.19,12.92,13.08,8.827241,33450700
2011-07-21,13.16,13.32,13.08,13.28,8.962216,43705600
2011-07-22,13.29,13.34,13.15,13.31,8.982459,26480600
2011-07-25,13.04,13.24,13.01,13.17,8.88798,45334300
2011-07-26,13.3,13.44,12.85,12.94,8.73276,109165800
2011-07-27,12.8,12.85,12.3,12.37,8.348087,113808600
2011-07-28,12.4,12.65,12.3,12.32,8.314342,69884600
2011-07-29,12.11,12.42,12,12.21,8.240108,68621600
2011-08-01,12.75,12.81,12.21,12.35,8.334587,73771800
2011-08-02,12.28,12.35,11.82,11.85,7.997158,97171100
2011-08-03,11.92,11.92,11.36,11.65,7.862182,127291500
2011-08-04,11.49,11.51,10.77,10.86,7.329038,153368800
2011-08-05,11.05,11.23,10.32,10.84,7.315541,139254200
2011-08-08,10.02,10.42,9.87,9.93,6.701415,202155900
2011-08-09,10.5,10.95,10.13,10.91,7.36278,177330900
2011-08-10,10.82,10.87,10.32,10.41,7.025349,119877300
2011-08-11,10.48,11.12,10.43,10.94,7.383028,114926800
2011-08-12,11.29,11.31,11,11.06,7.464013,79279300
2011-08-15,11.29,11.37,11.17,11.35,7.659723,46283800
2011-08-16,11.23,11.45,11.05,11.22,7.57199,53398200
2011-08-17,11.34,11.4,10.92,11.11,7.497756,52262000
2011-08-18,10.67,10.7,10.22,10.38,7.005105,87073500
2011-08-19,10.05,10.45,9.9,9.99,6.741906,87207200
2011-08-22,10.39,10.39,9.81,10.01,6.755404,73424500
2011-08-23,10.16,10.32,10.01,10.31,6.957866,52107600
2011-08-24,10.31,10.46,10.13,10.45,7.052343,53035500
2011-08-25,10.53,10.72,10.22,10.28,6.937616,50166000
2011-08-26,10.18,10.53,10.06,10.4,7.018602,59398700
2011-08-29,10.64,10.95,10.61,10.93,7.376281,48857900
2011-08-30,10.87,10.96,10.64,10.87,7.335787,50345100
2011-08-31,11.03,11.3,10.98,11.12,7.504504,69283600
2011-09-01,11.14,11.27,10.81,10.85,7.322292,64031000
2011-09-02,10.53,10.68,10.26,10.42,7.0321,62021000
2011-09-06,10.02,10.27,10,10.22,6.897125,65558100
2011-09-07,10.44,10.58,10.32,10.56,7.126579,45052800
2011-09-08,10.49,10.64,10.27,10.34,6.978108,45105500
2011-09-09,10.11,10.29,9.98,10.05,6.782401,69911300
2011-09-12,9.86,10.14,9.85,10.11,6.822891,58352000
2011-09-13,10.16,10.23,10,10.17,6.863381,44205300
2011-09-14,10.25,10.5,10.04,10.32,6.964611,70810200
2011-09-15,10.45,10.64,10.32,10.63,7.17382,53843200
2011-09-16,10.62,10.69,10.36,10.62,7.167072,46858900
2011-09-19,10.34,10.62,10.3,10.54,7.113084,41663900
2011-09-20,10.61,10.65,10.41,10.42,7.0321,37706900
2011-09-21,10.4,10.51,9.97,9.97,6.72841,62227400
