Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,89.279999,89.279999,88.889999,88.910004,49.44912,2490600
2010-10-05,89.25,89.32,89.059998,89.230003,49.62709,993500
2010-10-06,89.220001,89.330002,89.050003,89.150002,49.582581,1990200
2010-10-07,89.349998,89.5,89.129997,89.330002,49.682693,1371700
2010-10-08,89.459999,89.68,89.360001,89.629997,49.849556,1524800
2010-10-11,89.660004,89.889999,89.629997,89.82,49.955208,644900
2010-10-12,89.769997,89.949997,89.669998,89.739998,49.910713,855200
2010-10-13,89.93,90.25,89.82,90.040001,50.077591,880300
2010-10-14,90.120003,90.129997,89.550003,89.610001,49.838421,994400
2010-10-15,89.790001,90,89.739998,89.839996,49.966324,524200
2010-10-18,89.949997,90.099998,89.720001,89.720001,49.899616,516300
2010-10-19,89.790001,89.949997,89.68,89.709999,49.894047,601800
2010-10-20,89.82,90.019997,89.639999,89.989998,50.049763,965600
2010-10-21,90.089996,90.120003,89.849998,89.849998,49.97192,521000
2010-10-22,90.07,90.279999,90.010002,90.260002,50.19994,418000
2010-10-25,90.470001,90.769997,90.449997,90.610001,50.394623,1051500
2010-10-26,90.589996,90.769997,90.550003,90.75,50.472466,568100
2010-10-27,90.699997,90.800003,90.529999,90.650002,50.416836,910700
2010-10-28,90.889999,90.900002,90.550003,90.699997,50.444633,1078600
2010-10-29,90.809998,90.900002,90.660004,90.739998,50.4669,898000
2010-11-01,90.300003,90.400002,89.949997,89.970001,50.372295,921400
2010-11-02,90.199997,90.419998,90.07,90.410004,50.618641,859800
2010-11-03,90.449997,90.800003,90.339996,90.709999,50.786575,1301600
2010-11-04,91.07,91.970001,91.059998,91.889999,51.447262,1495800
2010-11-05,91.779999,91.889999,91.519997,91.790001,51.391258,1281500
2010-11-08,91.699997,91.790001,91.449997,91.519997,51.240086,1178800
2010-11-09,91.690002,91.690002,91.099998,91.260002,51.094521,705400
2010-11-10,91.25,91.25,90.480003,90.510002,50.67461,1250800
2010-11-11,90.440002,90.529999,89.809998,90.150002,50.473061,1051000
2010-11-12,90.139999,90.25,89.82,89.82,50.288292,1088500
2010-11-15,90.169998,90.199997,89.589996,89.650002,50.193096,1071300
2010-11-16,89.580002,89.699997,88.489998,88.660004,49.63887,1674100
2010-11-17,89.25,89.370003,89,89.110001,49.890778,1827000
2010-11-18,89.82,90.239998,89.580002,90.239998,50.523449,1197000
2010-11-19,90,90.209999,89.839996,90.209999,50.50666,592000
2010-11-22,89.760002,89.949997,89.540001,89.580002,50.153957,424600
2010-11-23,89.379997,89.379997,88.32,88.349998,49.465282,1975700
2010-11-24,88.57,89.019997,88.57,88.879997,49.761997,690700
2010-11-26,88.769997,88.870003,88.510002,88.559998,49.582863,365000
2010-11-29,88.510002,89.019997,88.480003,88.790001,49.711643,598300
2010-11-30,88.589996,89.120003,88.419998,88.989998,49.823578,1459300
2010-12-01,88.980003,89.25,88.790001,89.220001,50.284618,1710800
2010-12-02,89.260002,89.32,89,89.269997,50.312809,775600
2010-12-03,89.199997,89.449997,89.160004,89.419998,50.397343,1621000
2010-12-06,89.419998,89.419998,89.230003,89.370003,50.369167,776300
2010-12-07,89.82,89.910004,89.669998,89.830002,50.628448,946300
2010-12-08,89.730003,90,89.410004,89.540001,50.465015,1216200
2010-12-09,89.669998,89.669998,89.339996,89.349998,50.357891,457200
2010-12-10,89.5,89.610001,89.309998,89.389999,50.38044,613100
2010-12-13,89.400002,89.57,88.82,88.940002,50.126816,1176600
2010-12-14,89.400002,89.400002,88.879997,89.379997,50.374817,1366900
2010-12-15,89.400002,89.400002,88.910004,89.029999,50.177559,566500
2010-12-16,88.900002,89.360001,88.779999,89.360001,50.363552,498600
2010-12-17,89.349998,89.529999,89.230003,89.489998,50.43681,989700
2010-12-20,89.629997,89.650002,89.5,89.650002,50.526955,587700
2010-12-21,89.809998,89.889999,89.660004,89.839996,50.634056,785400
2010-12-22,89.849998,90.139999,89.769997,90.089996,50.77496,803000
2010-12-23,90.150002,90.25,90.120003,90.18,50.825691,560500
2010-12-27,90.32,90.360001,90.120003,90.25,50.865131,590800
2010-12-28,89.870003,89.900002,89.540001,89.730003,50.897461,575100
2010-12-29,89.839996,90.059998,89.720001,90.029999,51.067631,535700
2010-12-30,90.139999,90.139999,89.959999,90.129997,51.124371,335400
2010-12-31,90.129997,90.309998,90.050003,90.290001,51.215099,715700
2011-01-03,90.290001,90.709999,90.269997,90.360001,51.254807,1448800
2011-01-04,90.559998,90.779999,90.480003,90.769997,51.487389,1077800
2011-01-05,90.639999,91.010002,90.629997,91,51.617867,2537800
2011-01-06,91.040001,91.120003,90.690002,91.110001,51.680256,2046600
2011-01-07,91.120003,91.120003,90.699997,90.760002,51.481705,917900
2011-01-10,90.610001,90.730003,90.57,90.690002,51.442005,517400
2011-01-11,90.910004,91.089996,90.849998,91.040001,51.640537,493300
2011-01-12,91.050003,91.330002,91.050003,91.230003,51.74831,609600
2011-01-13,91.239998,91.449997,91.169998,91.209999,51.736984,1563900
2011-01-14,91.349998,91.400002,91.239998,91.360001,51.822048,912500
2011-01-18,91.5,91.5,91.25,91.349998,51.816387,1186800
2011-01-19,91.269997,91.389999,91.059998,91.07,51.657574,1073200
2011-01-20,91.07,91.129997,90.760002,90.889999,51.555462,766000
2011-01-21,90.980003,91.339996,90.980003,91.260002,51.765335,681100
2011-01-24,91.290001,91.449997,91.290001,91.389999,51.839088,697300
2011-01-25,91.43,91.529999,91.330002,91.529999,51.918495,686400
2011-01-26,91.639999,91.720001,91.529999,91.720001,52.026249,985500
2011-01-27,91.769997,91.849998,91.690002,91.839996,52.09433,679400
2011-01-28,91.879997,91.889999,91.269997,91.290001,51.782368,2015100
2011-01-31,91.529999,91.779999,91.360001,91.779999,52.060272,1183200
2011-02-01,91.309998,91.449997,91.209999,91.370003,52.162472,944600
2011-02-02,91.489998,91.510002,91.370003,91.470001,52.219582,550400
2011-02-03,91.480003,91.559998,91.269997,91.470001,52.219582,1240800
2011-02-04,91.699997,91.889999,91.519997,91.870003,52.447922,1667600
2011-02-07,92.010002,92.050003,91.790001,92.040001,52.544994,2260600
2011-02-08,92.120003,92.160004,92,92.139999,52.602074,2632400
2011-02-09,92.139999,92.139999,91.620003,91.620003,52.305172,936900
2011-02-10,91.599998,91.910004,91.5,91.720001,52.362297,801800
2011-02-11,91.870003,91.949997,91.629997,91.949997,52.49361,586700
2011-02-14,91.860001,92.019997,91.860001,92.019997,52.533554,660000
2011-02-15,92.059998,92.059998,91.769997,91.839996,52.430805,1109100
2011-02-16,92.010002,92.089996,91.870003,91.870003,52.447922,1378100
2011-02-17,92,92.099998,91.959999,92.080002,52.567833,658800
2011-02-18,92.18,92.370003,92.110001,92.360001,52.727654,870300
2011-02-22,92.190002,92.239998,91.589996,91.599998,52.293797,1305600
2011-02-23,91.629997,91.830002,91.589996,91.690002,52.345184,1062700
2011-02-24,91.849998,91.910004,91.709999,91.760002,52.385151,857300
2011-02-25,91.809998,92.080002,91.779999,92.040001,52.544994,1907800
2011-02-28,92.139999,92.529999,91.980003,92.5,52.80759,4044100
2011-03-01,91.970001,91.980003,91.68,91.779999,52.726593,1692100
2011-03-02,91.75,91.879997,91.699997,91.860001,52.77256,1271400
2011-03-03,91.910004,92.220001,91.910004,92.190002,52.962116,1615300
2011-03-04,92.190002,92.209999,91.93,92,52.852959,1057200
2011-03-07,92.129997,92.139999,91.919998,92.019997,52.864479,1086800
2011-03-08,92,92.059998,91.910004,91.940002,52.818493,971400
2011-03-09,91.959999,92.010002,91.650002,91.68,52.669147,1241700
2011-03-10,91.739998,91.800003,91.169998,91.199997,52.393375,1098400
2011-03-11,91.110001,91.349998,91.059998,91.18,52.381893,1023500
2011-03-14,91.089996,91.260002,90.760002,90.809998,52.169365,1643400
2011-03-15,89.900002,90.489998,89.5,90.339996,51.899342,1598300
2011-03-16,90.360001,90.620003,89.720001,89.779999,51.577606,2882900
2011-03-17,90.220001,90.760002,90.220001,90.75,52.134865,1634200
2011-03-18,91.139999,91.470001,91.019997,91.18,52.381893,1300400
2011-03-21,91.489998,91.779999,91.410004,91.739998,52.70359,943800
2011-03-22,91.620003,91.830002,91.529999,91.790001,52.732319,2285400
2011-03-23,91.690002,91.82,91.529999,91.68,52.669147,749400
2011-03-24,91.760002,91.849998,91.650002,91.760002,52.715115,923100
2011-03-25,91.839996,91.860001,91.760002,91.790001,52.732319,478500
2011-03-28,91.900002,91.900002,91.690002,91.82,52.749557,844000
2011-03-29,91.699997,91.910004,91.68,91.870003,52.778301,1010700
2011-03-30,91.949997,92.059998,91.75,92.010002,52.858738,1868800
2011-03-31,92.029999,92.029999,91.870003,91.959999,52.829979,924100
2011-04-01,91.389999,91.529999,91.279999,91.279999,52.766392,1322400
2011-04-04,91.440002,91.860001,91.349998,91.839996,53.090111,3254100
2011-04-05,91.639999,91.910004,91.639999,91.739998,53.032303,1338100
2011-04-06,91.910004,91.980003,91.839996,91.940002,53.147926,835300
2011-04-07,91.93,92.07,91.919998,92.029999,53.199959,1156700
2011-04-08,92.089996,92.120003,91.910004,92.029999,53.199959,1168900
2011-04-11,92.080002,92.169998,91.93,91.940002,53.147926,1045900
2011-04-12,91.980003,91.980003,91.620003,91.650002,52.980293,940100
2011-04-13,91.870003,92.089996,91.830002,92.089996,53.234638,1128100
2011-04-14,92,92.019997,91.639999,91.720001,53.020737,1538700
2011-04-15,91.849998,91.900002,91.760002,91.839996,53.090111,658300
2011-04-18,91.699997,91.699997,91.419998,91.519997,52.905155,1736400
2011-04-19,91.639999,91.860001,91.610001,91.839996,53.090111,1020800
2011-04-20,92,92.230003,91.910004,92.190002,53.292458,716400
2011-04-21,92.32,92.43,92.110001,92.410004,53.419617,632000
2011-04-25,92.449997,92.449997,92.300003,92.309998,53.361813,978700
2011-04-26,92.449997,92.519997,92.330002,92.519997,53.483215,575400
2011-04-27,92.489998,92.580002,92.480003,92.580002,53.517887,738800
2011-04-28,92.580002,92.660004,92.550003,92.629997,53.546776,697600
2011-04-29,92.760002,92.849998,92.68,92.849998,53.673973,799000
2011-05-02,92.309998,92.419998,92.209999,92.230003,53.646622,848700
2011-05-03,92.419998,92.43,92.099998,92.25,53.658268,977700
2011-05-04,92.379997,92.379997,92.120003,92.220001,53.64082,959400
2011-05-05,92.220001,92.220001,91.790001,91.839996,53.419781,1300000
2011-05-06,92.110001,92.449997,92.110001,92.309998,53.693161,968900
2011-05-09,92.389999,92.510002,92.290001,92.43,53.762959,620500
2011-05-10,92.330002,92.629997,92.330002,92.629997,53.87928,723600
2011-05-11,92.690002,92.730003,92.370003,92.489998,53.79789,595200
2011-05-12,92.470001,92.580002,92.260002,92.580002,53.850212,1129800
2011-05-13,92.599998,92.599998,92.199997,92.199997,53.629211,1053400
2011-05-16,92.260002,92.470001,92.260002,92.379997,53.73391,540400
2011-05-17,92.370003,92.589996,92.110001,92.540001,53.826958,1674000
2011-05-18,92.480003,92.660004,92.43,92.650002,53.89093,813000
2011-05-19,92.669998,92.669998,92.510002,92.610001,53.867672,715900
2011-05-20,92.610001,92.610001,92.410004,92.540001,53.826958,538900
2011-05-23,92.260002,92.349998,92.080002,92.099998,53.571018,1204800
2011-05-24,92.309998,92.370003,91.93,91.949997,53.483757,808100
2011-05-25,92.029999,92.050003,91.900002,91.949997,53.483757,1407900
2011-05-26,91.970001,92,91.870003,91.870003,53.437252,787900
2011-05-27,91.949997,92.260002,91.900002,92.150002,53.600082,1225700
2011-05-31,92.400002,92.459999,92.260002,92.400002,53.745522,1848000
2011-06-01,91.760002,91.889999,91.150002,91.300003,53.432968,2091600
2011-06-02,91.360001,91.400002,91.199997,91.239998,53.397888,1177000
2011-06-03,90.959999,91.080002,90.82,90.879997,53.187199,1141100
2011-06-06,90.940002,91.010002,90.57,90.660004,53.058453,1660100
2011-06-07,90.900002,90.93,90.540001,90.589996,53.01749,995500
2011-06-08,90.559998,90.580002,90.139999,90.160004,52.765827,1642600
2011-06-09,90.209999,90.440002,90.120003,90.220001,52.800919,1480700
2011-06-10,90.269997,90.349998,89.440002,89.629997,52.455639,3870000
2011-06-13,89.75,89.989998,89.290001,89.290001,52.256645,2015400
2011-06-14,89.970001,90.019997,89.800003,89.849998,52.584404,1253000
2011-06-15,89.580002,89.849998,89.370003,89.470001,52.362011,1319400
2011-06-16,89.410004,89.699997,87.629997,87.879997,51.431458,7149900
2011-06-17,88.889999,89.18,88.300003,88.849998,51.999146,3486900
2011-06-20,88.949997,89.57,88.940002,89.470001,52.362011,1555600
2011-06-21,89.620003,90.080002,89.559998,90.07,52.713161,2212000
2011-06-22,89.900002,90.040001,89.410004,89.419998,52.332733,1667400
2011-06-23,89.25,90,88.830002,89.900002,52.613663,2999800
2011-06-24,90.050003,90.050003,89.330002,89.470001,52.362011,1416400
2011-06-27,89.510002,89.599998,89.360001,89.449997,52.350304,1137600
2011-06-28,89.699997,89.809998,89.620003,89.809998,52.560959,1477500
2011-06-29,90.099998,90.75,89.949997,90.699997,53.081844,1752700
2011-06-30,90.699997,91.599998,90.699997,91.309998,53.438862,2514300
2011-07-01,91.389999,91.449997,90.839996,91.209999,53.722763,1749800
2011-07-05,91.059998,91.339996,90.910004,91.330002,53.793449,2253200
2011-07-06,90.989998,91.379997,90.919998,91.370003,53.816986,1969400
2011-07-07,91.580002,91.730003,91.309998,91.730003,54.029034,2662100
2011-07-08,91.160004,91.519997,91.139999,91.480003,53.881783,1771000
2011-07-11,91.010002,91.129997,90.550003,90.580002,53.351692,1967100
2011-07-12,90.519997,90.660004,90.32,90.330002,53.204433,1407200
2011-07-13,90.599998,91.07,90.540001,91.029999,53.616756,1056800
2011-07-14,90.870003,91.5,90.809998,90.980003,53.58728,823300
2011-07-15,91.169998,91.169998,90.889999,90.949997,53.569618,688800
2011-07-18,90.75,91,90.510002,90.790001,53.475368,2103500
2011-07-19,90.779999,91.230003,90.709999,91.199997,53.716866,894100
2011-07-20,91.410004,91.410004,91.199997,91.279999,53.763969,878500
2011-07-21,91.449997,91.769997,91.349998,91.720001,54.023117,936300
2011-07-22,91.599998,91.860001,91.540001,91.839996,54.09383,670000
2011-07-25,91.550003,91.739998,91.339996,91.349998,53.805202,1050600
2011-07-26,91.440002,91.639999,91.330002,91.540001,53.917137,570200
2011-07-27,91.519997,91.580002,90.82,90.82,53.493046,1158100
2011-07-28,90.919998,91.18,90.830002,90.959999,53.57552,689700
2011-07-29,90.480003,91.080002,90.410004,91.050003,53.628529,1199100
2011-08-01,90.790001,91.010002,90.25,90.699997,53.747612,907000
2011-08-02,90.489998,90.5,89.57,89.580002,53.083923,1286700
2011-08-03,89.610001,89.959999,88.809998,89.529999,53.054283,2361600
