Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,65.167297,65.768097,64.682701,65.680801,46.433811,2578459
2010-03-11,65.4095,65.554901,64.915298,65.138199,46.050205,2529116
2010-03-12,65.332001,66.863098,65.2351,66.262299,46.844902,4519576
2010-03-15,66.087799,66.630501,65.5839,65.603302,46.379009,3502710
2010-03-16,65.816498,67.822403,65.816498,67.512299,47.728603,4548146
2010-03-17,67.938698,70.245003,67.851501,69.673203,49.256279,7558377
2010-03-18,69.566704,69.867104,69.101501,69.527901,49.153553,4097802
2010-03-19,69.6539,70.012398,68.5298,69.072403,48.831539,12973369
2010-03-22,68.801102,69.033699,67.6577,69.033699,48.804176,3283546
2010-03-23,69.072403,69.721703,68.452301,69.585999,49.19463,2900672
2010-03-24,69.770103,70.2547,68.510399,69.721703,49.290569,3877494
2010-03-25,69.595703,71.601601,69.159698,71.466003,50.52372,4242340
2010-03-26,71.872902,72.153999,70.496902,71.0299,50.215408,4268644
2010-03-29,71.717903,72.619102,71.281799,72.115196,50.98267,3804297
2010-03-30,72.241203,72.512497,70.564796,70.826401,50.071548,3934966
2010-03-31,70.855499,71.969803,70.826401,71.8536,50.797733,4006795
2010-04-01,72.115196,73.568703,72.095802,73.394302,51.886948,3689454
2010-04-06,73.646301,74.0242,73.239304,73.898201,52.243191,3445247
2010-04-07,73.5494,73.646301,72.434998,72.735397,51.421135,3587068
2010-04-08,72.483398,72.754799,71.301201,71.805099,50.763447,3258517
2010-04-09,72.570602,72.822601,72.153999,72.522202,51.270405,2680599
2010-04-12,73.161797,73.161797,71.737297,72.464104,51.22934,2669011
2010-04-13,72.134598,72.473701,70.971703,71.320602,50.420929,2831828
2010-04-14,71.058998,71.291496,70.2547,71.155899,50.304489,3880788
2010-04-15,71.213997,71.562897,70.477501,70.845802,50.085266,3456702
2010-04-16,70.545403,71.126801,68.820503,68.927101,48.728813,8948658
2010-04-19,69.111198,70.400002,69.043404,69.789497,49.338493,4083842
2010-04-20,69.8283,71.591904,69.431,71.591904,50.612732,4294444
2010-04-21,71.708199,71.892303,70.816704,70.816704,50.06469,4180857
2010-04-22,70.070503,71.291496,68.917397,69.179001,48.906891,5283852
2010-04-23,69.770103,71.107399,69.0821,70.574402,49.893398,4436551
2010-04-26,72.095802,73.617203,72.095802,73.374901,51.87323,5162346
2010-04-27,73.258698,73.442802,70.758598,70.768204,50.030407,5140221
2010-04-28,70.2547,70.642303,68.616997,69.750801,49.311134,6827353
2010-04-29,70.739197,71.2043,69.876701,70.652,49.948254,6015925
2010-04-30,70.816704,72.3284,70.593803,72.037697,50.927887,5582254
2010-05-03,71.475601,71.591904,70.235298,70.826401,50.071548,3696286
2010-05-04,70.797302,71.650101,68.578201,68.684799,48.557518,5837965
2010-05-05,69.159698,69.227501,67.899902,68.597603,48.495872,6365854
2010-05-06,67.522003,69.6054,67.124702,68.568604,48.475365,6652684
2010-05-07,66.504501,68.684799,64.925003,66.136299,46.755821,11603174
2010-05-10,69.179001,71.223701,68.461998,71.223701,50.352421,9448162
2010-05-11,70.545403,72.754799,70.109299,72.667503,51.373138,5861584
2010-05-12,71.756699,74.237396,71.533798,73.888496,52.236324,7210689
2010-05-13,74.3246,75.933197,73.995102,75.487396,53.366695,4957676
2010-05-14,74.663696,75.196701,71.175201,71.669403,50.667515,6789186
2010-05-17,71.087997,73.307098,70.622902,71.824501,50.777164,5202854
2010-05-18,73.239304,74.460297,73.035797,74.082298,52.373337,4598183
2010-05-19,72.871002,73.123001,70.874802,72.047401,50.934746,8134948
2010-05-20,72.047401,72.531898,68.190598,69.595703,49.201485,8467834
2010-05-21,68.820503,69.6054,66.775803,68.898003,48.708241,10034326
2010-05-24,69.033699,69.585999,67.270103,68.520103,48.441078,3129279
2010-05-25,66.301003,67.0569,65.167297,66.543297,47.043549,7627231
2010-05-26,67.793297,69.750801,67.638298,68.646103,48.530159,5697932
2010-05-27,69.6539,71.388397,69.237198,71.175201,50.31813,4975889
2010-05-28,71.708199,72.163696,70.748901,71.175201,50.31813,3585760
2010-05-31,71.058998,71.998901,70.942703,71.7276,50.708656,1476456
2010-06-01,71.543503,71.940804,69.576302,71.717903,50.701801,4241695
2010-06-02,71.175201,71.698502,70.002701,71.591904,50.612732,2995803
2010-06-03,72.919502,73.452499,72.3284,72.541603,51.284119,3385666
2010-06-04,73.113297,73.452499,70.051201,70.448502,49.804386,4651155
2010-06-07,69.334099,70.351601,69.004601,69.750801,49.311134,3497297
2010-06-08,70.681,71.349701,69.411598,70.303101,49.701588,5001054
2010-06-09,71.0783,72.638496,69.837997,72.386497,51.174469,4914703
2010-06-10,71.7276,74.411797,71.514397,73.791603,52.167831,4666544
2010-06-11,74.014503,74.033897,71.737297,72.047401,50.934746,4695779
2010-06-14,73.210197,75.235497,73.132698,74.954498,52.989952,4548168
2010-06-15,74.227699,75.846001,73.995102,75.710297,53.524277,3780894
2010-06-16,76.068802,76.165703,74.818802,75.797501,53.585922,3376641
2010-06-17,75.371101,75.991302,74.4506,75.070702,53.072102,3983382
2010-06-18,75.313004,75.778099,74.499001,74.867203,52.928238,10051969
2010-06-21,76.553398,77.183197,76.1464,76.776199,54.277824,3634676
2010-06-22,75.729698,76.766502,75.380798,76.078499,53.78458,2801117
2010-06-23,75.506798,76.2239,74.644402,74.915703,52.962521,2887682
2010-06-24,74.944801,75.196701,72.599701,72.871002,51.516991,4045369
2010-06-25,73.481499,74.460297,72.3284,72.793503,51.462208,3916972
2010-06-28,73.452499,74.4021,72.434998,74.130798,52.407627,2576988
2010-06-29,73.258698,73.258698,71.272102,71.272102,50.386631,4758106
2010-06-30,71.805099,72.493103,71.281799,71.7276,50.708656,3837202
2010-07-01,70.9524,71.9505,70.099602,70.448502,49.804386,5204650
2010-07-02,70.710098,71.650101,69.498802,69.498802,49.132988,3648838
2010-07-05,70.3806,70.438797,69.431,69.431,49.085052,2171940
2010-07-06,69.876701,70.448502,69.576302,69.896103,49.41386,5172565
2010-07-07,69.305,70.448502,68.558899,70.448502,49.804386,4306506
2010-07-08,71.698502,71.756699,70.584099,71.407799,50.482567,3777233
2010-07-09,71.708199,71.998901,70.894203,70.9524,50.160625,2700654
2010-07-12,71.223701,72.270203,70.9814,71.8536,50.797733,2319879
2010-07-13,71.543503,74.004799,71.543503,73.491203,51.955463,3288153
2010-07-14,74.373001,74.373001,73.084198,73.907898,52.250046,2486824
2010-07-15,73.307098,74.3246,72.241203,72.754799,51.434841,3143569
2010-07-16,73.239304,74.673401,71.872902,71.931099,50.85252,5667973
2010-07-19,71.417503,72.153999,70.932999,70.962097,50.16748,2576935
2010-07-20,71.543503,71.572502,69.663597,70.409698,49.776951,2814895
2010-07-21,71.223701,72.008598,70.855499,71.068604,50.242775,2176546
2010-07-22,70.9814,73.743202,70.816704,73.655998,52.071964,3486985
2010-07-23,73.355598,74.518402,73.181099,74.053299,52.352844,2880614
2010-07-26,74.615303,74.625,73.568703,74.392403,52.592571,1841549
2010-07-27,74.857597,75.487396,73.946701,74.469902,52.647366,3100410
2010-07-28,74.256798,75.351799,73.171402,73.791603,52.167831,2692455
2010-07-29,74.615303,75.002899,71.882599,72.115196,50.98267,4276383
2010-07-30,72.192703,73.568703,71.466003,72.473701,51.23613,4184140
2010-08-02,73.161797,75.283897,73.064796,75.216103,53.1749,3562765
2010-08-03,75.342102,75.545601,74.615303,75.380798,53.291325,2453540
2010-08-04,74.750999,75.061096,74.159897,74.499001,52.667923,3382926
2010-08-05,74.344002,76.214203,74.198601,75.584297,53.4352,4690903
2010-08-06,75.681198,76.320801,73.772202,73.9757,52.297985,3783186
2010-08-09,74.954498,76.214203,74.712196,76.020401,53.743507,2495570
2010-08-10,75.342102,75.613403,74.266403,75.031998,53.044746,2801599
2010-08-11,74.053299,74.363297,72.783798,73.084198,51.667717,3105860
2010-08-12,72.686897,73.559097,72.153999,72.832298,51.489643,2796758
2010-08-13,73.5494,74.033897,72.405899,72.6772,51.37999,2496055
2010-08-16,73.394302,73.607498,71.717903,72.580299,51.311481,2076669
2010-08-17,72.774101,73.869102,72.774101,73.684998,52.092464,2219782
2010-08-18,73.433098,74.595901,72.919502,74.111397,52.393913,2599163
2010-08-19,74.595901,74.654099,71.688797,71.688797,50.681225,4103264
2010-08-20,71.9505,72.2799,71.0299,71.107399,50.270199,3818850
2010-08-23,71.407799,71.475601,70.545403,70.787598,50.044113,2493948
2010-08-24,70.2547,70.409698,68.074303,69.305,48.995968,4226637
2010-08-25,69.227501,69.808899,67.929001,68.742996,48.59866,3981524
2010-08-26,69.595703,69.944603,68.946503,69.150002,48.886391,2698735
2010-08-27,69.140297,70.264397,68.616997,70.012398,49.496071,2865756
2010-08-30,70.041496,70.448502,68.772003,69.150002,48.886391,1679769
2010-08-31,68.171204,69.556999,67.851501,69.556999,49.174122,3753260
2010-09-01,69.033699,71.659798,68.161598,71.601601,50.619583,4718826
2010-09-02,71.650101,71.688797,70.7295,71.369003,50.455139,2243128
2010-09-03,71.708199,73.374901,71.2528,72.318703,51.126545,3499698
2010-09-06,72.919502,73.113297,72.105499,72.464104,51.22934,1683723
2010-09-07,71.863297,72.657898,71.785698,72.221802,51.058044,2044887
2010-09-08,72.444702,73.510597,71.562897,73.016403,51.619789,2557932
2010-09-09,72.696602,73.966003,72.105499,73.5009,51.962311,2914048
2010-09-10,73.355598,73.559097,72.8517,73.442802,51.921246,1958657
2010-09-13,74.014503,74.353699,73.016403,73.568703,52.01025,2254437
2010-09-14,73.646301,74.082298,72.735397,73.791603,52.167831,2631076
2010-09-15,73.6269,73.781898,73.045502,73.442802,51.921246,2638734
2010-09-16,74.9254,76.407997,74.809097,75.603699,53.448921,7062051
2010-09-17,76.068802,76.892502,74.760696,74.760696,52.852936,8249549
2010-09-20,74.809097,76.630898,74.809097,76.4468,54.044945,3012979
2010-09-21,76.359596,77.415802,75.981598,76.911903,54.373768,3752291
2010-09-22,76.553398,77.376999,74.566803,74.770302,52.85973,4784613
2010-09-23,75.526199,75.642502,73.258698,74.082298,52.373337,3246745
2010-09-24,73.830399,77.076599,73.791603,76.824699,54.312115,3837023
2010-09-27,77.2995,78.006897,75.293602,75.429298,53.325623,4859725
2010-09-28,74.566803,76.088203,73.888496,75.322701,53.250248,3592139
2010-09-29,75.952599,76.233597,74.7994,75.177299,53.147461,2678707
2010-09-30,74.663696,76.504898,74.111397,75.031998,53.044746,3105425
2010-10-01,75.109497,76.262604,73.985397,74.344002,52.558353,3180971
2010-10-04,74.130798,74.344002,72.890404,73.219902,51.763653,2875728
2010-10-05,72.900101,74.8479,72.560997,73.781898,52.160973,3929978
2010-10-06,74.605598,75.5746,74.2761,75.293602,53.229683,3758337
2010-10-07,75.342102,75.584297,74.3246,74.634697,52.763859,3205185
2010-10-08,74.159897,75.080399,73.946701,74.615303,52.750149,2980727
2010-10-11,74.615303,75.245201,74.353699,74.886597,52.941948,1522823
2010-10-12,73.966003,75.090103,73.781898,74.886597,52.941948,2815653
2010-10-13,74.9254,77.502998,74.9254,77.318901,54.661499,4493570
2010-10-14,77.5224,78.917801,77.328598,78.006897,55.147881,4248786
2010-10-15,77.716202,79.024399,77.716202,78.549599,55.531555,5262417
2010-10-18,78.006897,79.789902,77.667702,79.315102,56.072739,2975062
2010-10-19,78.588303,79.334503,78.588303,79.014702,55.860355,3013469
2010-10-20,78.588303,80.255096,78.472,80.129097,56.648201,2750447
2010-10-21,79.780197,81.6698,79.760803,81.204697,57.4086,3718664
2010-10-22,81.185303,81.233803,80.477898,80.8946,57.189365,2378347
2010-10-25,81.398499,81.883003,80.516701,80.681396,57.038651,2349449
2010-10-26,80.109703,80.865501,78.975899,79.799599,56.415245,3395309
2010-10-27,79.760803,80.003098,78.0457,78.840302,55.737072,3769336
2010-10-28,78.975899,80.749298,78.927498,79.857697,56.456326,2999152
2010-10-29,79.508904,79.799599,78.413902,79.538002,56.230316,3921088
2010-11-01,80.2938,80.778297,79.460403,79.663902,56.319324,1977135
2010-11-02,79.460403,80.584503,79.402298,80.148499,56.661915,1746057
2010-11-03,80.603897,80.6717,79.004997,79.2957,56.059017,2072934
2010-11-04,79.945,81.5439,79.828697,80.846199,57.155163,3775785
2010-11-05,80.633003,81.495399,80.322899,81.301598,57.477104,2964032
2010-11-08,81.631104,82.803596,81.514801,82.464401,58.299168,3071230
2010-11-09,82.803596,83.249397,82.115601,82.348198,58.217014,3606302
2010-11-10,81.786102,82.038101,80.322899,80.584503,56.970139,3920477
2010-11-11,81.456596,83.288101,81.398499,82.696999,58.463612,5947141
2010-11-12,81.495399,83.5401,81.456596,83.336601,58.915775,4011317
2010-11-15,81.883003,83.045898,81.6698,82.764801,58.511539,4423731
2010-11-16,81.747398,82.212502,80.7202,80.7202,57.066086,3477713
2010-11-17,80.429497,81.5923,80.1194,81.427597,57.566181,2550831
2010-11-18,81.883003,83.113701,81.505096,83.113701,58.758198,3185070
2010-11-19,82.919899,83.171799,82.028397,82.8424,58.566395,3300985
2010-11-22,83.171799,83.414101,82.638901,82.784203,58.525249,2242408
2010-11-23,82.3675,82.551697,81.049698,81.059303,57.305813,3415433
2010-11-24,81.398499,83.103996,81.078697,82.677597,58.449886,3122441
2010-11-25,83.162102,84.053596,82.638901,83.792,59.237732,2945568
2010-11-26,83.336601,83.549797,82.251297,83.210602,58.826694,3166535
2010-11-29,84.305603,84.518799,81.902397,81.902397,57.901852,3943901
2010-11-30,82.435402,82.861702,81.388802,81.679497,57.744274,3518780
2010-12-01,82.3675,85.449097,82.222198,85.361801,60.347515,5121298
2010-12-02,85.691299,87.503403,85.148697,87.503403,61.861546,4753870
2010-12-03,86.873497,87.997597,86.544098,86.921997,61.45052,3073576
2010-12-06,87.0383,87.6875,86.902603,87.270798,61.697094,2098774
2010-12-07,87.706902,89.315498,87.590599,88.753403,62.745251,3119169
2010-12-08,87.890999,88.666199,87.794098,88.171997,62.334217,2287438
2010-12-09,88.317398,88.424004,85.807602,86.980103,61.4916,3710330
2010-12-10,87.2127,88.2108,86.854103,87.629402,61.950623,2183133
2010-12-13,88.191399,88.385201,87.425903,88.104202,62.286289,1908200
2010-12-14,88.201103,88.530602,87.803802,88.307701,62.430149,1994253
2010-12-15,88.666199,90.594597,88.666199,90.303902,63.841381,5234537
2010-12-16,89.935699,90.865898,89.644997,90.342697,63.868813,3026085
2010-12-17,90.274803,91.079102,89.518997,89.518997,63.286488,7649610
2010-12-20,89.518997,92.048103,89.518997,91.340797,64.574432,2643969
2010-12-21,91.796204,91.9319,91.146896,91.4086,64.622368,2439438
2010-12-22,91.263199,91.476402,90.4589,91.098503,64.403145,1810394
2010-12-23,91.146896,92.0578,90.9338,91.844704,64.930679,1659923
2010-12-27,91.834999,91.989998,90.575203,91.437698,64.642944,1363015
2010-12-28,91.3311,91.602402,90.875603,91.437698,64.642944,850413
2010-12-29,91.863998,92.2323,91.602402,91.815598,64.91011,1232412
2010-12-30,91.447304,91.767097,89.770897,89.829102,63.50573,1762394
2011-01-03,90.604301,91.960899,90.236099,91.050003,64.368851,1831779
2011-01-04,90.894997,91.243896,89.170097,89.3349,63.156345,2765170
2011-01-05,89.1604,89.480202,86.795998,87.949203,62.176712,4513527
2011-01-06,88.123596,88.4627,86.776604,87.203003,61.649178,2861150
2011-01-07,86.989799,88.1623,85.9142,86.941399,61.46423,3253755
2011-01-10,86.941399,86.941399,85.497498,86.049896,60.833973,3353530
2011-01-11,87.503403,89.150703,87.319298,88.646896,62.669952,4372004
2011-01-12,89.383301,90.604301,89.082901,90.177902,63.752312,3432286
2011-01-13,90.575203,90.575203,88.889099,89.257301,63.101486,3063113
2011-01-14,89.150703,89.1604,87.261101,88.249496,62.389011,3296863
2011-01-17,88.065399,88.7631,87.571198,88.7631,62.752094,1769390
2011-01-18,89.150703,89.266998,88.230202,88.579002,62.621948,3033845
2011-01-19,89.102303,89.819397,88.666199,88.831001,62.80011,2967650
2011-01-20,88.666199,89.276703,87.697197,87.842598,62.101345,3162017
2011-01-21,88.424004,90.701202,87.900703,89.489899,63.265923,5754834
2011-01-24,90.081001,91.098503,89.257301,90.943497,64.293556,18721899
2011-01-25,92.833099,93.026901,90.216698,90.710899,64.12912,20622435
2011-01-26,89.296097,91.805901,89.1604,91.321404,66.541306,6227834
2011-01-27,91.224503,92.319504,90.856201,91.941597,66.993217,3818374
2011-01-28,91.941597,92.271004,90.8853,90.8853,66.223541,3327880
2011-01-31,90.798103,91.088799,90.381401,90.730301,66.110596,2928873
2011-02-01,91.553902,92.639297,91.369797,92.174103,67.162636,3548737
2011-02-02,92.610199,92.804001,90.177902,90.798103,66.160011,4406696
2011-02-03,90.798103,91.069397,89.732201,90.749603,66.12468,2574046
2011-02-04,90.749603,91.224503,89.6353,90.352303,65.835175,2725460
2011-02-07,90.604301,91.476402,90.313599,91.088799,66.371819,2213688
2011-02-08,90.468597,91.253502,90.022903,91.127602,66.400101,3024395
2011-02-09,91.127602,92.009399,90.865898,91.011299,66.315353,2330452
2011-02-10,91.011299,91.476402,89.926003,90.798103,66.160011,2334466
2011-02-11,90.943497,92.144997,90.255402,91.747704,66.851936,3001119
2011-02-14,92.445396,92.823402,92.028801,92.067497,67.084946,2382490
2011-02-15,92.590797,92.639297,91.127602,91.902802,66.964943,2315522
2011-02-16,92.0578,94.276901,92.0578,93.899002,68.419479,3851717
2011-02-17,94.286598,94.674202,93.511398,94.276901,68.694832,2995935
2011-02-18,94.422302,95.216904,93.899002,94.964897,69.196152,11936872
2011-02-21,94.422302,95.740097,93.1819,93.802101,68.348869,3145255
2011-02-22,93.026901,93.6567,92.493896,92.571404,67.452118,3697647
2011-02-23,92.542397,92.571404,89.373596,89.615898,65.298599,4535464
2011-02-24,89.141098,91.185699,88.424004,90.904701,66.237686,3364593
2011-02-25,91.369797,91.476402,90.497704,91.243896,66.48484,2656733
2011-02-28,90.8078,94.858299,90.526802,94.567596,68.906654,4605234
2011-03-01,94.664497,95.8564,92.736198,93.327301,68.002907,3737829
2011-03-02,92.300102,92.852402,91.776802,92.348503,67.289703,2746563
2011-03-03,92.687698,94.199402,92.542397,93.259399,67.953423,2639637
2011-03-04,93.317596,94.6064,91.9319,92.445396,67.360313,2751015
2011-03-07,92.0578,93.433899,91.612099,91.6605,66.788391,2155566
2011-03-08,92.154701,92.571404,90.071297,91.3601,66.569504,2688766
2011-03-09,90.972504,92.164398,90.517097,90.972504,66.287094,2791482
2011-03-10,90.1101,90.400803,88.724403,89.596497,65.284447,3403968
2011-03-11,88.6856,89.063499,88.2108,88.433701,64.437187,3400829
2011-03-14,87.2127,87.939499,84.596298,87.047997,63.427502,4450787
2011-03-15,84.111801,86.854103,81.912102,86.292099,62.876705,10659851
2011-03-16,87.222397,87.6875,83.646698,83.753304,61.026821,5548537
2011-03-17,84.983902,87.9879,84.547897,87.416199,63.695786,5820847
2011-03-18,89.199203,90.352303,87.600304,87.600304,63.829933,10717691
2011-03-21,89.945396,90.429901,89.1604,90.429901,65.891724,4079866
2011-03-22,90.236099,90.4105,88.404602,88.675903,64.61367,3354484
2011-03-23,87.968498,88.947304,87.4646,88.7631,64.677208,2711047
2011-03-24,88.7631,90.381401,88.5112,90.129501,65.672836,2570708
2011-03-25,90.846497,91.796204,90.507401,91.011299,66.315353,3003507
2011-03-28,90.342697,91.922203,90.245796,91.350403,66.562439,2101218
2011-03-29,92.0578,92.222603,90.139198,91.311699,66.534248,2568600
2011-03-30,92.251602,94.054001,92.0578,93.327301,68.002907,3258492
2011-03-31,92.997803,94.112198,92.871803,93.714897,68.285332,2976854
2011-04-01,93.879601,96.311897,93.8312,96.3022,70.170578,3990016
2011-04-04,95.652901,95.933998,94.693604,95.110298,69.302101,2486895
2011-04-05,94.6064,95.769203,92.397003,93.869904,68.398285,5393770
2011-04-06,94.490097,94.819603,93.521103,94.819603,69.090271,2399747
2011-04-07,94.906799,94.906799,92.949303,93.307899,67.98877,2705272
2011-04-08,93.802101,94.218803,93.104401,93.298203,67.981712,2304880
2011-04-11,92.736198,93.2304,91.960899,92.464798,67.374451,2629914
2011-04-12,91.224503,91.747704,89.974403,90.129501,65.672836,3351647
2011-04-13,90.894997,91.854301,90.420197,90.836899,66.188278,2896772
2011-04-14,90.604301,90.943497,89.344597,90.313599,65.806976,2431206
2011-04-15,90.991898,91.9319,90.894997,91.747704,66.851936,4061939
2011-04-18,92.0578,92.493896,89.228302,89.567398,65.263252,3137432
2011-04-19,90.003502,90.6334,89.257301,89.489899,65.206779,2049213
2011-04-20,91.079102,92.784599,90.817497,92.503601,67.402718,3310130
2011-04-21,93.210999,93.491997,92.377602,92.997803,67.76281,2196901
2011-04-26,92.784599,93.899002,92.493896,93.850502,68.38414,1824010
2011-04-27,93.995903,95.061798,93.811798,94.160599,68.610092,2164504
2011-04-28,94.674202,95.439796,94.015297,95.197502,69.365631,2821020
2011-04-29,95.449402,95.449402,94.538597,95.178101,69.351486,1887752
2011-05-02,95.740097,96.001801,94.800201,94.800201,69.076134,1561285
2011-05-03,94.286598,94.848602,93.559799,94.373802,68.76545,2553354
2011-05-04,93.511398,93.995903,91.205101,91.689598,66.809601,4590714
2011-05-05,92.668297,92.765198,90.051903,91.863998,66.936684,3661622
2011-05-06,92.290398,93.327301,91.583,92.978401,67.74868,3284076
2011-05-09,92.115997,93.094704,91.050003,91.922203,66.979088,2609808
2011-05-10,92.474503,93.899002,92.067497,93.055901,67.805145,2622256
2011-05-11,93.511398,93.753601,92.445396,93.017197,67.776947,1837228
2011-05-12,92.154701,92.367897,91.040398,91.834999,66.915535,3207325
2011-05-13,92.348503,92.367897,89.955002,90.245796,65.757576,2881857
2011-05-16,89.6353,90.730301,89.199203,90.4105,65.877579,2900785
2011-05-17,90.1101,90.730301,89.257301,89.257301,65.037308,2665101
2011-05-18,89.9841,90.294197,88.772797,88.918198,64.790207,2589013
2011-05-19,89.315498,91.805901,89.305801,90.9338,66.258881,3582076
2011-05-20,90.507401,91.069397,88.375504,88.908501,64.783157,4868737
2011-05-23,87.755302,87.890999,86.892899,87.309601,63.618111,3197367
2011-05-24,87.803802,88.637199,87.794098,88.055702,64.161766,2409904
2011-05-25,87.406502,87.871597,86.379303,87.290199,63.603977,3240774
2011-05-26,88.1623,88.472397,86.495598,87.0383,63.420441,2700316
2011-05-27,88.055702,88.123596,86.728203,87.2127,63.547508,2383341
2011-05-30,87.2127,88.123596,87.2127,87.590599,63.822861,984980
2011-05-31,88.559601,90.914398,88.346497,90.119797,65.665764,4236275
2011-06-01,90.255402,90.352303,88.327103,88.559601,64.528915,2983478
2011-06-02,87.716599,88.142998,87.047997,87.047997,63.427502,2008738
2011-06-03,87.9879,88.908501,87.358002,88.181702,64.253563,2943982
2011-06-06,87.890999,88.472397,87.299896,87.416199,63.695786,1948150
2011-06-07,87.968498,88.482101,87.522797,87.522797,63.773464,2201415
2011-06-08,87.319298,87.571198,86.301804,86.708801,63.180344,2833533
2011-06-09,86.892899,88.860001,86.447197,88.356102,64.380638,3101148
2011-06-10,88.579002,88.579002,86.369598,86.6894,63.16621,2882765
2011-06-13,86.980103,87.299896,86.272697,86.699097,63.173271,1215886
2011-06-14,87.600304,89.005402,87.551804,88.424004,64.430122,2829783
2011-06-15,88.5112,89.179802,87.920097,88.055702,64.161766,3453237
2011-06-16,87.309601,88.239899,86.418098,88.007301,64.126488,3770683
2011-06-17,87.755302,89.596497,86.844498,89.1604,64.96669,8604146
2011-06-20,87.881302,89.441498,87.5131,88.8116,64.712555,2624598
2011-06-21,89.305801,90.5849,88.995697,90.5849,66.004654,2811902
2011-06-22,89.6353,90.371696,88.889099,89.877502,65.489212,3305795
2011-06-23,89.063499,89.732201,88.394897,88.7631,64.677208,2761866
2011-06-24,90.119797,91.050003,89.218597,89.499603,65.21386,4221146
2011-06-27,89.247704,90.400803,88.530602,89.916298,65.517471,3134655
2011-06-28,89.703102,90.798103,86.020798,88.181702,64.253563,8974812
2011-06-29,88.792198,90.681801,88.6856,90.5849,66.004654,4560906
2011-06-30,90.856201,92.241997,90.507401,91.767097,66.866066,3531769
2011-07-01,91.641197,92.493896,90.817497,91.960899,67.007278,3063919
2011-07-04,91.960899,92.397003,91.137299,91.486099,66.661324,1483233
2011-07-05,91.127602,92.0578,91.088799,91.544296,66.703728,2120225
2011-07-06,91.815598,92.513298,91.495796,92.009399,67.042633,2685449
2011-07-07,92.493896,92.978401,92.009399,92.300102,67.25444,2261519
