Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,49.279999,49.810001,49.07,49.540001,35.672615,6355400
2010-08-02,50.299999,51.099998,49.990002,50.849998,36.615929,4562800
2010-08-03,51.52,51.799999,50.580002,50.84,36.608719,7264900
2010-08-04,50.869999,51.150002,50.119999,50.439999,36.320683,6755500
2010-08-05,50.130001,50.57,49.82,50.509998,36.371086,5405100
2010-08-06,49.98,50.439999,49.549999,50.369999,36.270298,3674000
2010-08-09,50.509998,50.630001,49.93,50.450001,36.327881,2168100
2010-08-10,50.02,51.02,49.759998,50.75,36.543919,5340000
2010-08-11,49.709999,49.77,48.07,48.330002,35.032578,3850600
2010-08-12,47.75,48.560001,47.279999,48.380001,35.068829,3368000
2010-08-13,48.150002,48.450001,47.93,48.23,34.960083,2727400
2010-08-16,47.869999,48.27,47.32,48.049999,34.829613,2195300
2010-08-17,48.549999,49.43,48.380001,48.66,35.271782,4235900
2010-08-18,48.669998,48.810001,48.25,48.599998,35.228283,4258400
2010-08-19,48.34,48.459999,47.110001,47.389999,34.351212,3533700
2010-08-20,47.09,47.290001,46.18,46.68,33.836552,4607800
2010-08-23,47.009998,47.689999,46.970001,47.099998,34.141006,4612900
2010-08-24,46.360001,46.57,45.07,46.02,33.358154,6319900
2010-08-25,45.490002,45.990002,44.869999,45.810001,33.205925,4505200
2010-08-26,46.099998,46.380001,45.209999,45.419998,32.923229,3478600
2010-08-27,45.84,46.970001,45.369999,46.880001,33.981529,4403400
2010-08-30,46.639999,47.060001,46.52,46.560001,33.749561,3624700
2010-08-31,46.290001,47.09,45.919998,46.650002,33.814812,4716100
2010-09-01,47.43,48.73,47.139999,48.560001,35.199295,5249900
2010-09-02,48.380001,49.169998,48.330002,49.130001,35.612465,2961900
2010-09-03,49.849998,50.060001,49.349998,49.759998,36.069126,2650300
2010-09-07,49.52,50.09,49.240002,49.759998,36.069126,3980400
2010-09-08,49.779999,50.73,49.740002,50.009998,36.250351,3324600
2010-09-09,50.700001,50.82,50.049999,50.23,36.409821,4472900
2010-09-10,50.389999,50.41,49.630001,49.810001,36.105366,4305700
2010-09-13,50.459999,50.919998,50.419998,50.549999,36.641766,3335100
2010-09-14,50.52,50.869999,50.099998,50.549999,36.641766,2495000
2010-09-15,50.360001,50.41,49.75,50.049999,36.279339,3774800
2010-09-16,49.73,50.759998,49.700001,50.580002,36.663513,4537700
2010-09-17,50.830002,51.310001,50.259998,51.220001,37.12743,4575700
2010-09-20,51.380001,52.369999,51.18,52.259998,37.881279,3146900
2010-09-21,52.310001,52.889999,52.18,52.48,38.040756,4436500
2010-09-22,52.470001,52.630001,51.560001,51.68,37.460857,3716000
2010-09-23,51.470001,51.830002,50.830002,51.18,37.098442,3440600
2010-09-24,51.689999,53.82,51.66,53.459999,38.751125,6865700
2010-09-27,53.5,53.650002,52.91,52.950001,38.381432,4104000
2010-09-28,53.18,53.240002,52.18,52.900002,38.3452,6171400
2010-09-29,52.689999,53.02,52.580002,52.889999,38.337948,4806800
2010-09-30,53.150002,53.5,52.32,52.66,38.171227,4651000
2010-10-01,53.040001,53.669998,52.939999,53.669998,38.903339,5212500
2010-10-04,53.450001,53.98,52.639999,53.080002,38.475666,3695900
2010-10-05,53.700001,53.990002,53.240002,53.799999,38.997574,5930000
2010-10-06,53.779999,53.91,53.41,53.549999,38.816353,3415500
2010-10-07,53.759998,53.759998,52.98,53.27,38.613396,3210100
2010-10-08,53.25,53.619999,52.93,53.419998,38.722118,2672400
2010-10-11,53.490002,53.669998,53.049999,53.189999,38.555397,2008400
2010-10-12,53,53.25,52.119999,53,38.417694,3920600
2010-10-13,53.189999,54.040001,53.119999,53.91,39.077309,3654900
2010-10-14,53.970001,54.18,53.529999,53.900002,39.070053,3162300
2010-10-15,54.049999,54.349998,53.189999,53.669998,38.903339,2634200
2010-10-18,53.759998,54.119999,53.470001,53.82,39.012066,2348300
2010-10-19,52.959999,53.34,52.23,52.759998,38.243717,3430100
2010-10-20,52.990002,54.189999,52.799999,53.98,39.128052,2831200
2010-10-21,54.27,55,54.099998,54.799999,39.722431,4213800
2010-10-22,54.82,54.82,54.200001,54.509998,39.512226,2188200
2010-10-25,54.779999,55.25,54.57,54.950001,39.831158,4008900
2010-10-26,54.82,55.130001,54.27,54.790001,39.715195,2689600
2010-10-27,54.349998,54.490002,53.619999,54.439999,39.461479,2537300
2010-10-28,55,55.439999,54.360001,54.830002,39.744179,4932200
2010-10-29,54.560001,55.110001,54.209999,54.900002,39.794914,3332600
2010-11-01,55.34,56.009998,55.060001,55.970001,40.570526,6514200
2010-11-02,54.549999,55.07,53.75,54.720001,39.664459,8908000
2010-11-03,55.060001,55.130001,53.73,54.580002,39.562965,4896400
2010-11-04,55.279999,56.790001,55.259998,56.75,41.135906,4706800
2010-11-05,56.84,57.290001,56.57,57.279999,41.520092,3649000
2010-11-08,57.02,57.169998,56.360001,56.860001,41.215656,3123900
2010-11-09,56.59,56.790001,55.82,56.18,40.971344,5525700
2010-11-10,56.029999,56.139999,55.119999,56.07,40.891109,3247300
2010-11-11,55.630001,56.060001,55.459999,55.91,40.774433,2764400
2010-11-12,55.610001,55.799999,54.849998,55.369999,40.380623,2728000
2010-11-15,55.639999,56.18,55.549999,55.59,40.54105,2480200
2010-11-16,55.040001,55.27,54.279999,54.630001,39.840946,3723100
2010-11-17,54.349998,54.82,54.099998,54.349998,39.636738,2840300
2010-11-18,54.869999,55.619999,54.869999,55.279999,40.314968,3338800
2010-11-19,55.34,55.790001,54.68,55.75,40.657745,3345400
2010-11-22,55.27,55.779999,54.82,55.700001,40.621273,2462800
2010-11-23,54.919998,55.200001,54.540001,55.099998,40.183704,3958900
2010-11-24,55.52,56.290001,55.299999,56.259998,41.029659,4023200
2010-11-26,55.630001,55.889999,55.459999,55.599998,40.548355,1123100
2010-11-29,55.419998,55.490002,54.630001,55.380001,40.387917,3017800
2010-11-30,54.599998,55.360001,54.299999,55.07,40.161827,4932800
2010-12-01,55.93,56.080002,55.700001,55.98,40.825478,5442500
2010-12-02,56.130001,57,55.939999,56.860001,41.467258,3516700
2010-12-03,56.439999,56.959999,56.400002,56.84,41.452667,2685200
2010-12-06,56.439999,57.110001,56.310001,56.91,41.503716,3359000
2010-12-07,57.5,57.619999,56.369999,56.509998,41.212009,4492400
2010-12-08,56.470001,57.060001,56.029999,56.330002,41.08073,3656300
2010-12-09,56.59,56.889999,56.349998,56.779999,41.408905,4108700
2010-12-10,57.049999,57.639999,56.740002,57.639999,42.036091,3711500
2010-12-13,58,58.540001,57.549999,57.84,42.181957,4664500
2010-12-14,57.68,58.099998,57.669998,57.98,42.28405,3707800
2010-12-15,57.970001,58.689999,57.880001,57.939999,42.254883,3115500
2010-12-16,58,58.709999,57.799999,58.68,42.794548,2939700
2010-12-17,58.740002,58.740002,58.049999,58.330002,42.539314,4479100
2010-12-20,58.34,58.41,57.740002,57.889999,42.218426,3566700
2010-12-21,58.240002,58.5,58.049999,58.27,42.495548,2145300
2010-12-22,58.41,58.419998,57.830002,58.02,42.313232,2088500
2010-12-23,58.009998,58.09,57.259998,57.470001,41.912117,2204100
2010-12-27,57.380001,57.380001,57.080002,57.27,41.766262,2002900
2010-12-28,57.5,57.5,56.740002,57.18,41.700619,2043400
2010-12-29,57.25,57.619999,57.16,57.349998,41.824593,1729200
2010-12-30,57.169998,57.59,57.169998,57.360001,41.831898,1292300
2010-12-31,57.34,57.43,57.07,57.169998,41.693329,1275300
2011-01-03,57.610001,57.650002,57.200001,57.240002,41.744385,5467400
2011-01-04,57.209999,57.419998,56.16,56.5,41.204704,4479600
2011-01-05,56.169998,57.27,56.169998,57.200001,41.715214,4289700
2011-01-06,57.09,57.330002,56.759998,57.060001,41.613102,3558300
2011-01-07,57.049999,57.380001,56.52,56.830002,41.445393,2610300
2011-01-10,57.360001,57.549999,56.84,57.18,41.700619,3879600
2011-01-11,57.330002,57.970001,57.169998,57.950001,42.262177,3852300
2011-01-12,58.310001,58.459999,58.040001,58.209999,42.45179,2323400
2011-01-13,58.27,58.400002,57.709999,58,42.298634,1950900
2011-01-14,57.869999,58.380001,57.470001,58.16,42.415325,3497200
2011-01-18,58.32,58.32,57.98,58.099998,42.371563,2797400
2011-01-19,57.950001,58.16,57.639999,57.91,42.233013,3568200
2011-01-20,57.669998,57.799999,56.91,57.48,41.919415,3973500
2011-01-21,57.950001,58.27,57.389999,57.540001,41.963165,3347900
2011-01-24,57.490002,58.139999,57.32,58.02,42.313232,2722000
2011-01-25,57.860001,58.18,57.57,58.18,42.429909,2282100
2011-01-26,58.240002,59.689999,58.240002,59.080002,43.086273,6740200
2011-01-27,58.919998,59.139999,58.459999,58.490002,42.655987,4177300
2011-01-28,58.630001,58.849998,56.84,56.959999,41.540176,5037900
2011-01-31,57.32,58.91,57.110001,58.880001,42.940411,8964000
2011-02-01,58.32,59.759998,57.73,59.759998,43.582195,8033300
2011-02-02,59.939999,60.279999,59.59,59.849998,43.647816,3599300
2011-02-03,59.82,60.389999,59.150002,60.240002,43.932243,3368700
2011-02-04,60.290001,60.630001,59.900002,60.59,44.187496,3230800
2011-02-07,60.919998,60.970001,60.48,60.849998,44.377106,2957500
2011-02-08,61,61.619999,60.77,61.330002,44.727161,3716700
2011-02-09,61,61.200001,60.630001,60.990002,44.730835,2635100
2011-02-10,60.720001,61.709999,60.490002,60.889999,44.657494,4005000
2011-02-11,60.689999,61.720001,60.549999,61.560001,45.148872,2742000
2011-02-14,61.459999,61.93,61.27,61.849998,45.361568,2458700
2011-02-15,61.470001,61.720001,61.040001,61.549999,45.141541,2712700
2011-02-16,61.630001,61.849998,61.310001,61.59,45.170872,3456000
2011-02-17,61.599998,61.990002,61.34,61.66,45.222218,2827600
2011-02-18,61.790001,62.240002,61.459999,61.779999,45.31023,3861100
2011-02-22,60.889999,61.310001,60.25,60.43,44.320145,4168700
2011-02-23,60.43,60.669998,59.150002,59.459999,43.608704,4447000
2011-02-24,59.220001,59.650002,58.720001,59.23,43.440022,4284400
2011-02-25,59.43,60.169998,59.360001,59.970001,43.982758,2416900
2011-02-28,60.169998,60.25,59.240002,59.66,43.755386,4129000
2011-03-01,60.040001,60.220001,57.939999,58.16,42.655281,5236600
2011-03-02,58.299999,59.52,58.150002,58.919998,43.212669,4440400
2011-03-03,59.669998,60.650002,59.490002,60.529999,44.393459,2799900
2011-03-04,60.349998,60.509998,59.18,59.740002,43.814068,2817000
2011-03-07,60.029999,60.299999,58.790001,59.080002,43.330017,2675500
2011-03-08,59.040001,60.369999,58.650002,60.150002,44.114765,3693100
2011-03-09,60.02,60.419998,59.549999,60.080002,44.063431,2174000
2011-03-10,59.5,59.5,58.57,58.889999,43.19067,4105500
2011-03-11,58.75,59.700001,58.52,59.41,43.572037,2521000
2011-03-14,59.040001,59.470001,58.27,58.919998,43.212669,3150100
2011-03-15,56.869999,58.549999,56.59,58.18,42.669945,3792300
2011-03-16,57.990002,58.119999,55.860001,56.349998,41.327797,7594200
2011-03-17,57.209999,57.919998,56.810001,57.23,41.973209,3688100
2011-03-18,57.689999,58.07,56.650002,57.139999,41.907185,7755000
2011-03-21,57.540001,58.68,57.540001,58.139999,42.640602,2803700
2011-03-22,58.029999,58.119999,57.080002,57.419998,42.112549,4292700
2011-03-23,57.25,57.450001,56.709999,57.27,42.002529,4094000
2011-03-24,57.619999,57.880001,57.18,57.630001,42.266563,4184000
2011-03-25,57.84,58,57.549999,57.82,42.40591,3007800
2011-03-28,58.32,58.360001,57.18,57.209999,41.958523,8086400
2011-03-29,57.099998,57.169998,56.220001,57.110001,41.885197,7416100
2011-03-30,57.509998,57.959999,57.220001,57.41,42.105213,6671000
2011-03-31,58.009998,58.889999,57.720001,58.43,42.853291,7202200
2011-04-01,58.860001,59.25,58.5,59,43.271343,4338200
2011-04-04,59.099998,59.43,58.720001,58.799999,43.124672,4101200
2011-04-05,58.650002,59.25,58.369999,58.939999,43.227337,4007300
2011-04-06,59.189999,59.259998,58.279999,58.560001,42.948639,3869000
2011-04-07,58.400002,58.759998,58.009998,58.279999,42.743286,3187200
2011-04-08,58.57,58.779999,57.450001,57.75,42.35458,2493400
2011-04-11,57.77,58.09,57.360001,57.639999,42.273899,2713700
2011-04-12,57.18,57.310001,56.73,57.16,41.921871,4219200
2011-04-13,57.549999,57.549999,56.849998,57.240002,41.980534,2725000
2011-04-14,56.860001,57.52,56.439999,57.41,42.105213,3103900
2011-04-15,57.77,58.18,57.509998,57.549999,42.207886,4473000
2011-04-18,56.939999,56.939999,55.720001,56.560001,41.481819,4069100
2011-04-19,56.799999,56.880001,56.18,56.73,41.606495,4498600
2011-04-20,58.169998,58.360001,57.41,58.290001,42.750603,5414500
2011-04-21,58.700001,59.189999,58.34,59.139999,43.374016,4657300
2011-04-25,59.169998,59.169998,58.34,58.549999,42.941307,3210000
2011-04-26,58.91,60.150002,58.91,59.580002,43.696716,3400000
2011-04-27,60.200001,60.299999,58.869999,60.029999,44.026756,4206500
2011-04-28,60.099998,60.279999,59.73,60.049999,44.041428,2745400
2011-04-29,60.209999,60.84,60.18,60.77,44.569477,3922200
2011-05-02,61.080002,61.290001,60.669998,60.810001,44.59882,4959500
2011-05-03,58.869999,59,56.77,56.889999,41.72385,12972800
2011-05-04,56.889999,57.419998,55.700001,55.84,40.953762,8948100
2011-05-05,55.610001,56.080002,54.580002,55.029999,40.359692,8059900
2011-05-06,56.119999,56.5,55.400002,55.66,40.821743,6761800
2011-05-09,55.830002,56.490002,55.110001,56.18,41.203121,4354900
2011-05-10,56.52,56.52,55.34,55.369999,40.609055,7708100
2011-05-11,55.25,55.259998,54.380001,54.490002,40.214226,6830400
2011-05-12,54.110001,54.549999,53.5,54.240002,40.029716,6529600
2011-05-13,54.349998,54.529999,53.119999,53.529999,39.505733,8302200
2011-05-16,53.439999,53.720001,53.099998,53.18,39.247429,5877700
2011-05-17,53.02,53.310001,52.580002,52.82,38.981747,7741000
2011-05-18,52.82,54.23,52.470001,54.07,39.904243,7597700
2011-05-19,54.549999,55,53.900002,54.610001,40.30278,6121400
2011-05-20,54.610001,54.66,53.68,54.09,39.919006,6075400
2011-05-23,53.400002,54.259998,53.209999,53.900002,39.77879,5286300
2011-05-24,54.139999,54.189999,53.200001,53.349998,39.372883,5450200
2011-05-25,53.130001,54.32,52.580002,53.889999,39.771412,7160600
2011-05-26,53.689999,54.200001,53.299999,54.040001,39.882114,4260800
2011-05-27,54.41,54.48,53.919998,54.119999,39.941158,3144400
2011-05-31,54.560001,54.75,53.900002,54.549999,40.258499,4399400
2011-06-01,54.369999,54.560001,52.18,52.18,38.509418,6560900
2011-06-02,52.389999,52.459999,51.470001,51.860001,38.273254,8208400
2011-06-03,51.130001,51.580002,50.84,51.220001,37.800915,6049000
2011-06-06,51.080002,51.639999,51.080002,51.349998,37.896854,4454000
2011-06-07,51.619999,51.84,51.369999,51.439999,37.963284,4511000
2011-06-08,51.299999,51.790001,51,51.43,37.955898,6397900
2011-06-09,51.419998,52.040001,51.259998,51.689999,38.147781,4597400
2011-06-10,51.560001,51.700001,50.970001,51.369999,37.911621,5272500
2011-06-13,51.470001,51.849998,51,51.209999,37.793537,4354900
2011-06-14,51.790001,52.919998,51.77,52.66,38.863659,5924500
2011-06-15,52.09,52.759998,51.799999,51.880001,38.288013,6885700
2011-06-16,51.959999,52.59,51.73,52.5,38.745571,6041400
2011-06-17,52.630001,53.029999,51.869999,52.060001,38.420853,7173300
2011-06-20,51.990002,52.98,51.990002,52.830002,38.989124,4502100
2011-06-21,53.16,54.009998,53.16,53.919998,39.793552,5208000
2011-06-22,53.580002,53.970001,53.369999,53.400002,39.409786,3488200
2011-06-23,52.400002,53.970001,52.400002,53.939999,39.808315,5676400
2011-06-24,53.950001,54.25,53.439999,53.57,39.535244,4555200
2011-06-27,53.650002,54.16,53.25,53.869999,39.756649,4163800
2011-06-28,54.02,54.779999,53.599998,54.779999,40.428253,5298800
2011-06-29,55.060001,55.23,54.650002,54.93,40.538937,4258300
2011-06-30,55.09,56.27,55.09,56.25,41.513115,5682900
2011-07-01,55.880001,57.220001,55.689999,57.09,42.133045,4287900
2011-07-05,57.610001,57.619999,56.98,57.16,42.184711,5836100
2011-07-06,57.16,57.84,56.970001,57.639999,42.538952,5124800
2011-07-07,58.27,58.470001,57.82,58.150002,42.915344,3999500
2011-07-08,57.459999,57.669998,56.889999,57.189999,42.206848,6036100
2011-07-11,56.380001,56.689999,56.200001,56.360001,41.594296,4417800
2011-07-12,56.279999,56.439999,55.93,56.18,41.461464,4817700
2011-07-13,56.48,56.799999,55.860001,56.060001,41.372902,4348600
2011-07-14,56.16,56.310001,55.25,55.599998,41.033409,5279000
2011-07-15,55.84,55.84,54.68,55.369999,40.863667,5222200
2011-07-18,55.360001,55.360001,54.580002,54.860001,40.487289,3656600
2011-07-19,54.98,55.610001,54.970001,55.470001,40.937466,4115700
2011-07-20,55.939999,55.959999,55.259998,55.740002,41.13673,3334500
2011-07-21,56.040001,56.540001,55.68,55.970001,41.306473,4351900
2011-07-22,55.889999,56.009998,54.959999,55.099998,40.66441,6049200
2011-07-25,54.610001,55.650002,54.380001,55.279999,40.797245,3748500
2011-07-26,55.080002,55.09,53.950001,54.049999,39.889488,5669100
2011-07-27,51.540001,52.150002,50.029999,50.43,37.217892,14612400
2011-07-28,50.150002,50.400002,49.330002,49.619999,36.620113,12235400
2011-07-29,48.830002,50.049999,48.599998,49.09,36.228966,9949800
2011-08-01,49.75,50.029999,47.900002,49.060001,36.206818,8903000
2011-08-02,48.48,48.869999,47,47.060001,34.730793,10307600
2011-08-03,47.240002,48.599998,46.720001,48.459999,35.764008,8784500
2011-08-04,47.740002,47.919998,46.009998,46.009998,33.955883,9102900
2011-08-05,46.91,47.18,44.52,45.389999,33.498314,17726700
