Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,105.25,105.400002,105.029999,105.209999,71.642059,657800
2010-04-12,105.349998,105.599998,105.300003,105.510002,71.846359,502800
2010-04-13,105.760002,105.919998,105.580002,105.889999,72.105141,728100
2010-04-14,105.949997,106,105.650002,105.800003,72.043823,697200
2010-04-15,105.790001,106.139999,105.660004,105.980003,72.166374,766300
2010-04-16,106.160004,106.459999,105.980003,106.230003,72.336632,1091800
2010-04-19,106.360001,106.360001,105.959999,105.959999,72.152763,643900
2010-04-20,106.169998,106.209999,106.019997,106.190002,72.309402,923200
2010-04-21,106.480003,106.720001,106.269997,106.559998,72.561348,646600
2010-04-22,106.559998,106.75,106.300003,106.32,72.397942,248000
2010-04-23,106.269997,106.379997,106.160004,106.300003,72.384331,327400
2010-04-26,106.480003,106.559998,106.209999,106.349998,72.418365,839900
2010-04-27,106.580002,106.93,106.25,106.419998,72.466049,590500
2010-04-28,106.339996,106.849998,106.25,106.599998,72.588562,1670600
2010-04-29,106.860001,106.949997,106.629997,106.870003,72.772476,1102600
2010-04-30,107,107.540001,106.870003,107.309998,73.072014,1031700
2010-05-03,106.910004,106.949997,106.68,106.889999,73.09391,495800
2010-05-04,107.059998,107.349998,106.949997,107.019997,73.182823,844700
2010-05-05,107.010002,107.190002,106.129997,106.559998,72.868263,1288500
2010-05-06,106.349998,106.610001,102.470001,104.800003,71.664749,1687800
2010-05-07,105.589996,106.120003,104.830002,105.139999,71.897202,1758600
2010-05-10,105.400002,105.970001,105.400002,105.800003,72.348564,1275900
2010-05-11,105.699997,105.959999,105.370003,105.910004,72.42382,997500
2010-05-12,105.779999,106.040001,105.599998,105.870003,72.396446,1034900
2010-05-13,106.190002,106.230003,105.709999,106.18,72.608459,585100
2010-05-14,106.339996,106.68,105.970001,106.150002,72.587921,575700
2010-05-17,106.519997,106.790001,106,106.330002,72.710945,877200
2010-05-18,106.660004,106.900002,106.290001,106.669998,72.943504,582100
2010-05-19,106.410004,107,106.410004,106.730003,72.984558,503300
2010-05-20,106.800003,106.93,106.260002,106.489998,72.820381,1009400
2010-05-21,106.559998,106.660004,105.93,106.309998,72.697296,1775500
2010-05-24,106.360001,106.68,106.349998,106.589996,72.888802,717800
2010-05-25,106.419998,106.480003,105.959999,106.080002,72.540039,901500
2010-05-26,106.139999,106.199997,105.760002,106.150002,72.587921,562000
2010-05-27,105.730003,105.739998,105.379997,105.599998,72.211823,767600
2010-05-28,105.790001,106.029999,105.400002,105.459999,72.116074,1042200
2010-06-01,105.029999,105.330002,104.870003,104.93,72.056351,782400
2010-06-02,104.93,105.300003,104.93,105.300003,72.310417,521000
2010-06-03,105.269997,105.550003,104.959999,104.959999,72.076897,1017000
2010-06-04,105.220001,105.660004,105.099998,105.599998,72.516418,745200
2010-06-07,105.5,106.129997,105.5,106.040001,72.818581,551500
2010-06-08,105.980003,106.269997,105.760002,106.040001,72.818581,953500
2010-06-09,105.889999,106.230003,105.660004,106.080002,72.846031,526900
2010-06-10,105.739998,105.949997,105.459999,105.639999,72.543922,1037200
2010-06-11,105.889999,106.080002,105.620003,106.029999,72.811691,483100
2010-06-14,105.669998,105.830002,105.440002,105.830002,72.674362,712900
2010-06-15,105.870003,105.919998,105.519997,105.699997,72.585068,663100
2010-06-16,105.839996,105.900002,105.550003,105.809998,72.660645,568000
2010-06-17,106.150002,106.589996,106,106.510002,73.141289,1487500
2010-06-18,106.529999,106.669998,106.360001,106.5,73.13446,726300
2010-06-21,106.330002,106.790001,106.260002,106.769997,73.319832,686300
2010-06-22,106.639999,107.330002,106.610001,107.290001,73.676941,657000
2010-06-23,107.139999,107.790001,107.129997,107.739998,73.985962,1105800
2010-06-24,107.779999,107.830002,107.25,107.309998,73.690674,743000
2010-06-25,107.32,107.739998,107.209999,107.489998,73.814285,485000
2010-06-28,107.900002,108.120003,107.730003,108.080002,74.219452,772700
2010-06-29,108.260002,108.260002,107.940002,108.029999,74.185135,1007200
2010-06-30,108.230003,108.459999,108.18,108.459999,74.480431,850800
2010-07-01,108.160004,108.459999,108.010002,108.139999,74.563141,1478700
2010-07-02,108.150002,108.220001,107.769997,107.830002,74.34938,600400
2010-07-06,108.199997,108.599998,108,108.279999,74.659698,993400
2010-07-07,108.220001,108.540001,108.209999,108.349998,74.707924,634100
2010-07-08,108.120003,108.150002,107.870003,108.080002,74.521774,738200
2010-07-09,108.080002,108.120003,107.860001,107.949997,74.432129,530000
2010-07-12,108.169998,108.260002,107.940002,108.080002,74.521774,585100
2010-07-13,108.199997,108.300003,107.959999,108.139999,74.563141,709000
2010-07-14,108.230003,108.720001,108.199997,108.620003,74.894142,1880300
2010-07-15,108.620003,108.919998,108.620003,108.809998,75.025131,1038800
2010-07-16,108.989998,109.370003,108.889999,109,75.156105,814100
2010-07-19,108.959999,109.139999,108.879997,108.980003,75.142319,580700
2010-07-20,108.959999,109.370003,108.959999,109.099998,75.225067,1052100
2010-07-21,108.989998,109.629997,108.940002,109.629997,75.5905,779400
2010-07-22,109.660004,109.68,109.18,109.489998,75.49395,827300
2010-07-23,109.660004,109.690002,109.370003,109.629997,75.5905,675800
2010-07-26,109.470001,109.75,109.349998,109.730003,75.659485,538000
2010-07-27,109.510002,109.800003,109.360001,109.360001,75.404327,1108600
2010-07-28,109.589996,109.769997,109.239998,109.75,75.673241,777600
2010-07-29,109.660004,109.900002,109.540001,109.790001,75.700829,513000
2010-07-30,110.029999,110.419998,110.029999,110.300003,76.052467,796300
2010-08-02,109.910004,109.949997,109.559998,109.629997,75.891167,764100
2010-08-03,109.900002,110.040001,109.699997,109.900002,76.078079,1060700
2010-08-04,109.830002,109.949997,109.550003,109.559998,75.842712,859900
2010-08-05,109.690002,109.889999,109.589996,109.760002,75.981163,1093400
2010-08-06,110.190002,110.480003,110.059998,110.389999,76.417297,685700
2010-08-09,110.459999,110.779999,110.300003,110.75,76.666527,844400
2010-08-10,110.599998,110.730003,110.379997,110.610001,76.569649,1260100
2010-08-11,110.629997,110.940002,110.540001,110.599998,76.562683,934600
2010-08-12,110.540001,110.699997,110.18,110.209999,76.292686,1427100
2010-08-13,110.389999,110.779999,110.339996,110.639999,76.590378,894800
2010-08-16,111.279999,111.970001,111.279999,111.860001,77.434914,786200
2010-08-17,111.900002,111.980003,111.470001,111.68,77.310295,799600
2010-08-18,111.790001,111.989998,111.599998,111.779999,77.379524,1889200
2010-08-19,111.589996,112.379997,111.580002,111.900002,77.462624,1439500
2010-08-20,111.849998,112.25,111.800003,112.099998,77.601028,1402000
2010-08-23,111.989998,112.360001,111.830002,112.339996,77.767136,549100
2010-08-24,112.610001,112.800003,112.349998,112.599998,77.947136,826000
2010-08-25,113,113,112.400002,112.809998,78.092514,1820000
2010-08-26,112.75,112.959999,112.580002,112.910004,78.161774,703600
2010-08-27,112.720001,112.910004,111.82,111.889999,77.455681,1642300
2010-08-30,112.459999,112.720001,111.980003,112.620003,77.960999,1574500
2010-08-31,112.660004,113.050003,112.400002,113,78.224052,1450700
2010-09-01,112.349998,112.389999,111.449997,111.730003,77.6362,2395600
2010-09-02,111.470001,111.669998,111.330002,111.589996,77.538963,1243900
2010-09-03,110.720001,111.150002,110.669998,110.75,76.955261,1184800
2010-09-07,111.589996,111.739998,111,111.57,77.525024,1128300
2010-09-08,111.480003,111.5,111.199997,111.349998,77.372162,556200
2010-09-09,111.18,111.199997,110.559998,110.769997,76.969147,967700
2010-09-10,110.510002,110.940002,110.419998,110.849998,77.02475,1105900
2010-09-13,110.830002,111.300003,110.75,111,77.128952,987900
2010-09-14,111.199997,111.599998,111.129997,111.519997,77.490288,1846500
2010-09-15,111.339996,111.559998,111.199997,111.339996,77.365204,983200
2010-09-16,111.040001,111.050003,110.709999,110.989998,77.122017,1382000
2010-09-17,111.339996,111.459999,111.040001,111.349998,77.372162,2647200
2010-09-20,111.489998,111.589996,111.309998,111.489998,77.469475,775000
2010-09-21,111.620003,112.480003,111.599998,112.339996,78.060013,1416600
2010-09-22,112.449997,112.589996,112.18,112.269997,78.011429,851200
2010-09-23,112.68,112.699997,112.269997,112.349998,78.066986,594200
2010-09-24,112.339996,112.339996,112.010002,112.099998,77.893333,1064700
2010-09-27,112.529999,112.75,112.410004,112.68,78.296356,770900
2010-09-28,112.68,113.190002,112.610001,112.879997,78.435257,595900
2010-09-29,112.919998,112.989998,112.68,112.769997,78.358902,751900
2010-09-30,112.760002,113.150002,112.199997,113.089996,78.581238,1089800
2010-10-01,112.360001,112.540001,108.980003,112.110001,78.200363,3916600
2010-10-04,112.120003,112.360001,112.120003,112.290001,78.325912,847300
2010-10-05,112.589996,112.720001,112.379997,112.519997,78.48632,1236000
2010-10-06,113.129997,113.980003,113.07,113.25,78.995544,1457100
2010-10-07,113.43,113.489998,113.169998,113.220001,78.974632,713800
2010-10-08,113.5,113.589996,113.07,113.110001,78.897881,1160400
2010-10-11,113.089996,113.400002,113.07,113.209999,78.967621,460300
2010-10-12,113.279999,113.489998,112.959999,113.040001,78.849091,748800
2010-10-13,112.93,113.18,112.699997,112.980003,78.807213,996600
2010-10-14,112.839996,112.949997,112.050003,112.07,78.172478,1236100
2010-10-15,111.68,111.970001,111.360001,111.360001,77.677223,1287700
2010-10-18,111.790001,112.150002,111.760002,112.129997,78.214264,662600
2010-10-19,111.790001,112.379997,111.739998,112.139999,78.221268,685300
2010-10-20,112.190002,112.620003,111.910004,112.339996,78.360733,632700
2010-10-21,112.290001,112.57,112.040001,112.040001,78.15155,841200
2010-10-22,112.089996,112.339996,112,112.18,78.249222,640000
2010-10-25,112.82,112.910004,112.550003,112.580002,78.528191,716400
2010-10-26,112.160004,112.440002,111.980003,111.980003,78.109673,598800
2010-10-27,111.669998,111.919998,111.660004,111.690002,77.907425,1751000
2010-10-28,111.989998,112.339996,111.910004,112.139999,78.221268,1264500
2010-10-29,112.160004,112.5,112.120003,112.360001,78.374725,583800
2010-11-01,112.080002,112.57,111.769997,111.889999,78.348145,865500
2010-11-02,112.080002,112.459999,112.080002,112.410004,78.712242,555600
2010-11-03,112.610001,112.900002,111.800003,112.040001,78.453171,932000
2010-11-04,112.580002,113.190002,112.580002,113.099998,79.195419,990300
2010-11-05,112.870003,113.029999,112.610001,112.739998,78.943375,455800
2010-11-08,112.849998,112.980003,112.57,112.800003,78.985344,432500
2010-11-09,112.910004,112.919998,111.910004,111.959999,78.397186,1438900
2010-11-10,111.629997,111.93,110.809998,111.720001,78.229103,1169900
2010-11-11,111.699997,111.75,111.220001,111.230003,77.885994,778500
2010-11-12,111.099998,111.25,110.419998,110.449997,77.339813,1351700
2010-11-15,110.059998,110.279999,109.239998,109.239998,76.492538,1294100
2010-11-16,109.5,109.900002,109.019997,109.82,76.898697,2219600
2010-11-17,109.910004,110.370003,109.769997,109.82,76.898697,1237000
2010-11-18,109.93,110.080002,109.480003,109.900002,76.954704,1001200
2010-11-19,110.07,110.360001,109.900002,110.279999,77.220779,676400
2010-11-22,110.5,110.910004,110.5,110.889999,77.647926,759800
2010-11-23,111.160004,111.190002,110.75,110.949997,77.689903,749200
2010-11-24,110.440002,110.459999,109.860001,110.040001,77.052734,644500
2010-11-26,110.18,110.339996,109.959999,110.18,77.150757,233400
2010-11-29,110.32,110.5,110.190002,110.290001,77.22776,494600
2010-11-30,110.599998,110.739998,110.080002,110.120003,77.10878,1324500
2010-12-01,109.400002,109.559998,109.07,109.449997,76.937225,1473400
2010-12-02,109.110001,109.489998,108.919998,109.209999,76.768494,1011600
2010-12-03,109.43,109.669998,108.860001,108.900002,76.550591,1391800
2010-12-06,109.410004,109.660004,109.309998,109.660004,77.084846,670700
2010-12-07,109.150002,109.349998,108.279999,108.639999,76.367828,1302200
2010-12-08,108.25,108.269997,107.230003,107.940002,75.875801,3831100
2010-12-09,108.059998,108.400002,107.779999,108.199997,76.058525,1967300
2010-12-10,107.949997,108.239998,107.57,107.699997,75.707069,1335200
2010-12-13,107.610001,108.379997,107.57,108.099998,75.988197,1670200
2010-12-14,107.650002,107.93,107.010002,107.440002,75.524277,1976500
2010-12-15,107.620003,107.82,106.68,106.769997,75.053322,2601900
2010-12-16,106.690002,107.339996,106.339996,107.290001,75.418884,1892500
2010-12-17,107.370003,108.32,107.360001,108.269997,76.107773,1678700
2010-12-20,108.419998,108.639999,108.059998,108.199997,76.058525,1438200
2010-12-21,108.339996,108.470001,107.93,108.43,76.220238,985200
2010-12-22,108.489998,108.559998,108.199997,108.339996,76.156929,749800
2010-12-23,108.220001,108.389999,108.089996,108.389999,76.192123,861300
2010-12-27,108.129997,108.690002,107.970001,108.599998,76.339691,781400
2010-12-28,108.099998,108.190002,107.220001,107.309998,75.731369,584800
2010-12-29,107.239998,108.400002,107.169998,108.120003,76.303055,1031600
2010-12-30,107.970001,108.209999,107.690002,108.169998,76.338326,562900
2010-12-31,108.25,108.75,108.25,108.440002,76.528877,914800
2011-01-03,108.220001,108.889999,108.059998,108.860001,76.825256,2447900
2011-01-04,108.980003,109.190002,108.75,109,76.924049,962500
2011-01-05,108.510002,108.580002,108,108.199997,76.359474,1209200
2011-01-06,108.32,108.639999,108.199997,108.360001,76.472397,1089700
2011-01-07,108.260002,109.059998,108.199997,108.910004,76.860542,1118600
2011-01-10,108.779999,109.199997,108.779999,109.099998,76.994644,909200
2011-01-11,108.900002,109.169998,108.580002,109.050003,76.959373,845000
2011-01-12,108.809998,109.019997,108.669998,108.980003,76.90995,1291600
2011-01-13,108.849998,109.459999,108.769997,109.449997,77.241615,971000
2011-01-14,109.389999,109.43,108.889999,108.93,76.874649,1629900
2011-01-18,108.800003,109.080002,108.400002,108.870003,76.832306,1422700
2011-01-19,108.830002,108.970001,108.68,108.790001,76.775856,1685300
2011-01-20,108.580002,108.75,107.699997,108.32,76.44416,1699200
2011-01-21,108.18,108.550003,108.139999,108.480003,76.557076,1056600
2011-01-24,108.550003,108.82,108.459999,108.529999,76.5924,727200
2011-01-25,108.82,109.18,108.419998,109.07,76.973457,1302200
2011-01-26,108.830002,108.989998,108.459999,108.459999,76.542976,1647100
2011-01-27,108.5,108.790001,108.339996,108.639999,76.669998,1094300
2011-01-28,108.370003,109.019997,108.339996,108.779999,76.768829,1388100
2011-01-31,108.720001,109,108.440002,108.480003,76.557076,1849900
2011-02-01,107.959999,108.110001,107.720001,107.910004,76.45578,989200
2011-02-02,108.120003,108.150002,107.559998,107.699997,76.306946,1975700
2011-02-03,107.510002,107.769997,107.419998,107.440002,76.122757,1645800
2011-02-04,107.300003,107.440002,106.879997,107.110001,75.888977,1367700
2011-02-07,106.93,107.349998,106.879997,107.230003,75.973969,1709500
2011-02-08,107.260002,107.470001,106.790001,106.839996,75.697624,1263200
2011-02-09,106.949997,107.660004,106.82,107.529999,76.186569,2124900
2011-02-10,107.199997,107.389999,106.940002,107,75.811035,690600
2011-02-11,107.349998,107.660004,107.230003,107.589996,76.229057,817300
2011-02-14,107.330002,107.860001,107.330002,107.660004,76.278671,785400
2011-02-15,107.690002,107.900002,107.529999,107.900002,76.4487,621800
2011-02-16,107.889999,108.169998,107.650002,107.769997,76.356537,1892600
2011-02-17,108.120003,108.199997,107.900002,107.970001,76.498283,585600
2011-02-18,107.709999,108.129997,107.660004,108.129997,76.611633,505900
2011-02-22,107.989998,108.68,107.989998,108.43,76.82415,1225300
2011-02-23,108.650002,108.75,108.25,108.300003,76.732109,1293600
2011-02-24,108.589996,108.75,108.360001,108.419998,76.817131,718900
2011-02-25,108.709999,108.959999,108.540001,108.93,77.178452,722900
2011-02-28,108.940002,109.220001,108.940002,109.220001,77.383919,718600
2011-03-01,108.43,108.800003,108.379997,108.790001,77.385338,1332300
2011-03-02,108.68,108.82,108.209999,108.209999,76.972763,837100
2011-03-03,108.080002,108.150002,107.690002,107.75,76.645546,1024200
2011-03-04,107.849998,108.269997,107.82,108.160004,76.937172,1385200
2011-03-07,107.739998,108.279999,107.739998,107.889999,76.745102,451800
2011-03-08,107.919998,108.010002,107.660004,107.75,76.645546,745900
2011-03-09,107.900002,108.389999,107.800003,108.309998,77.043915,1745300
2011-03-10,108.5,108.839996,108.129997,108.75,77.356903,965400
2011-03-11,108.709999,109,108.529999,108.650002,77.285767,1541500
2011-03-14,108.940002,109.099998,108.699997,108.769997,77.371109,1095700
2011-03-15,109.029999,109.07,108.620003,108.760002,77.364014,1659400
2011-03-16,109.260002,109.989998,109.059998,109.410004,77.826416,2000100
2011-03-17,109.07,109.459999,108.970001,109.339996,77.776611,1117800
2011-03-18,108.940002,109.489998,108.93,109.410004,77.826416,693500
2011-03-21,109.099998,109.360001,108.940002,109.059998,77.57737,870400
2011-03-22,108.830002,109.290001,108.830002,109.260002,77.719681,463300
2011-03-23,109.400002,109.480003,109,109.190002,77.669884,537800
2011-03-24,109.089996,109.139999,108.779999,108.830002,77.413826,516800
2011-03-25,108.870003,109.080002,108.550003,108.669998,77.299942,420200
2011-03-28,108.5,108.860001,108.360001,108.709999,77.328468,573000
2011-03-29,108.400002,108.739998,108.120003,108.18,76.951408,625000
2011-03-30,108.199997,108.550003,108.190002,108.550003,77.214638,754700
2011-03-31,108.610001,108.610001,108.110001,108.199997,76.965637,832900
2011-04-01,107.760002,108.389999,107.519997,108.279999,77.329132,2873600
2011-04-04,108.300003,108.639999,108.300003,108.529999,77.507721,767300
2011-04-05,108.610001,108.610001,108.25,108.589996,77.550598,1901800
2011-04-06,108.559998,108.57,108.18,108.239998,77.300598,1253300
2011-04-07,108.300003,108.339996,108,108.080002,77.186363,641400
2011-04-08,108,108.230003,107.900002,108.019997,77.143463,572200
2011-04-11,107.900002,108.18,107.900002,108.029999,77.150635,667500
2011-04-12,108.43,108.580002,108.25,108.410004,77.421982,625100
2011-04-13,108.239998,108.669998,108.239998,108.599998,77.557686,673700
2011-04-14,108.760002,108.760002,108.260002,108.330002,77.364906,1076400
2011-04-15,108.730003,109,108.730003,108.900002,77.771942,662600
2011-04-18,108.809998,109.160004,108.559998,109.050003,77.879089,822800
2011-04-19,109.190002,109.440002,109.080002,109.279999,78.043335,467300
2011-04-20,109.410004,109.43,109.209999,109.330002,78.07901,515400
2011-04-21,109.379997,109.699997,109.260002,109.43,78.150467,624800
2011-04-25,109.410004,109.610001,109.339996,109.540001,78.229004,687000
2011-04-26,109.620003,110.080002,109.610001,110.050003,78.593216,953600
2011-04-27,109.849998,110,109.68,109.910004,78.493233,716100
2011-04-28,109.949997,110.290001,109.849998,110.260002,78.743233,508700
2011-04-29,110.190002,110.480003,110.160004,110.470001,78.893166,756000
2011-05-02,110.050003,110.43,109.959999,110.300003,79.077415,1771000
2011-05-03,110.330002,110.400002,110.089996,110.25,79.041588,661300
2011-05-04,110.459999,110.589996,110.309998,110.410004,79.156342,720600
2011-05-05,110.510002,110.879997,110.510002,110.790001,79.428719,771600
2011-05-06,110.559998,111.029999,110.419998,110.790001,79.428719,857100
2011-05-09,110.809998,111,110.730003,110.900002,79.507599,485200
2011-05-10,110.800003,110.830002,110.400002,110.449997,79.184952,974700
2011-05-11,110.449997,110.769997,110.309998,110.629997,79.313988,538900
2011-05-12,110.57,110.699997,110.18,110.370003,79.127594,595000
2011-05-13,110.639999,110.93,110.550003,110.699997,79.364227,1062900
2011-05-16,110.639999,111.080002,110.599998,111.019997,79.593582,614900
2011-05-17,111.050003,111.349998,110.989998,111.169998,79.701141,1227800
2011-05-18,111.239998,111.360001,110.870003,110.889999,79.500389,477800
2011-05-19,110.589996,111.099998,110.5,111.080002,79.63662,430800
2011-05-20,110.959999,111.089996,110.800003,111,79.579277,585600
2011-05-23,111.290001,111.349998,110.900002,110.93,79.529106,1200000
2011-05-24,110.860001,111.190002,110.809998,111.07,79.629463,590500
2011-05-25,111.220001,111.220001,110.779999,110.849998,79.471741,675300
2011-05-26,111.099998,111.339996,110.980003,111.330002,79.815872,1042600
2011-05-27,111.120003,111.449997,111.110001,111.449997,79.901909,510300
2011-05-31,111.43,111.580002,111.300003,111.440002,79.894753,1022400
2011-06-01,111.379997,111.900002,111.309998,111.57,80.294151,1467600
2011-06-02,111.25,111.25,110.540001,110.559998,79.567261,1448900
2011-06-03,111.029999,111.239998,110.529999,110.800003,79.739975,684700
2011-06-06,110.529999,110.779999,110.449997,110.610001,79.603249,445500
2011-06-07,110.529999,111.029999,110.470001,110.989998,79.876747,405200
2011-06-08,111.029999,111.239998,110.910004,111.059998,79.927101,450600
2011-06-09,111.150002,111.25,110.559998,110.760002,79.711189,1355700
2011-06-10,110.82,110.989998,110.529999,110.629997,79.61763,1379300
2011-06-13,110.589996,110.870003,110.480003,110.75,79.703979,908900
2011-06-14,110.419998,110.550003,110.309998,110.419998,79.466507,690200
2011-06-15,110.349998,111.050003,110.300003,111.029999,79.905533,1024100
2011-06-16,111,111.089996,110.730003,110.82,79.754402,1002000
2011-06-17,110.779999,111.050003,110.760002,110.860001,79.783188,556100
2011-06-20,110.989998,111,110.620003,110.879997,79.797577,619400
2011-06-21,110.849998,111.059998,110.650002,110.849998,79.775986,692800
2011-06-22,111.089996,111.099998,110.699997,111,79.883934,703200
2011-06-23,111.059998,111.43,111,111.290001,80.092674,796100
2011-06-24,111.309998,111.559998,111.190002,111.349998,80.135811,716900
2011-06-27,111.389999,111.419998,110.910004,110.989998,79.876747,995100
2011-06-28,110.739998,110.82,110.129997,110.220001,79.322578,863400
2011-06-29,110.190002,110.339996,109.800003,109.970001,79.142677,1041200
2011-06-30,110.169998,110.209999,109.57,110.129997,79.257805,1004100
2011-07-01,109.959999,109.959999,109.389999,109.709999,79.262177,1495800
2011-07-05,109.720001,110.379997,109.720001,110.099998,79.543884,1116100
2011-07-06,110.18,110.339996,110.010002,110.330002,79.710075,1343800
2011-07-07,110.07,110.43,110,110.360001,79.731766,1463800
2011-07-08,110.800003,111.150002,110.510002,111.07,80.244698,1044300
2011-07-11,111.360001,111.5,111,111.440002,80.512032,1397100
2011-07-12,111.75,111.75,111.339996,111.529999,80.577019,694400
2011-07-13,111.660004,111.849998,111.410004,111.809998,80.779335,1014400
2011-07-14,111.599998,111.650002,111.07,111.120003,80.280823,761200
2011-07-15,111.07,111.379997,110.970001,111.370003,80.461441,531400
2011-07-18,111.309998,111.339996,110.82,110.940002,80.150787,1163600
2011-07-19,110.980003,111.57,110.93,111.480003,80.540939,1230200
2011-07-20,111.419998,111.589996,111.120003,111.220001,80.353065,1019800
2011-07-21,111.050003,111.260002,110.849998,111.050003,80.230255,931400
2011-07-22,111.330002,111.529999,111.18,111.5,80.555405,1121000
2011-07-25,111.019997,111.440002,110.82,110.970001,80.172478,1166900
2011-07-26,111.089996,111.68,111.089996,111.459999,80.526451,900200
2011-07-27,111.32,111.43,110.989998,111.129997,80.288055,762400
2011-07-28,111.459999,111.529999,111.290001,111.370003,80.461441,890200
2011-07-29,111.699997,112.440002,111.540001,112.370003,81.183891,1680200
2011-08-01,112.239998,112.830002,112.129997,112.279999,81.42395,2151200
2011-08-02,112.589996,113.239998,112.349998,113.220001,82.105614,1427300
2011-08-03,113.370003,113.709999,113.150002,113.18,82.07663,2093400
2011-08-04,113.410004,114.169998,113.290001,114,82.67131,2160900
2011-08-05,113.860001,113.919998,112.379997,112.589996,81.648811,2470900
2011-08-08,112.470001,112.470001,111.510002,111.519997,80.872795,2548400
