Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2010-01-19,294.10760498046875,287.0690002441406,289.51483154296875,292.71282958984375,8665760.0,0.013137945042871024,292.1514244359123,297.1215783930913,0.0,-1.0,-1.0,0.016049323676950635,0.014104039840603887,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,296.12567866382875,292.40797729492186,288.690275926015,,
2010-01-20,291.8959045410156,286.57086181640625,291.8959045410156,289.1213073730469,6525769.0,-0.012269780664651453,290.63599592681624,296.1728786112389,0.0,-1.0,-1.0,0.014323118512946017,0.013345797920595325,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,295.41024007284904,291.404736328125,287.399232583401,,
2010-01-21,292.3143310546875,285.0565490722656,290.6306457519531,290.4014892578125,12662686.0,0.004427836524389495,290.5187282774158,295.52207926887087,0.0,-1.0,-1.0,0.011697058732185298,0.012989174306548163,1.0,0.0,1.0,,,,,0.0,0.0,0.0,294.90762464387905,290.9952697753906,287.0829149069022,,
2010-01-22,284.234619140625,266.43133544921875,281.19601440429693,273.97805786132807,13651779.0,-0.05655422580117708,282.247888257359,293.19909366347474,0.0,-1.0,-1.0,0.035398405937471004,0.020951767382563293,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,300.35128604144984,287.0261474609375,273.7010088804252,,
2010-01-25,273.91329956054693,266.755126953125,272.27444458007807,268.99176025390625,8872934.0,-0.01819962389085039,275.6196219769986,290.6913959236758,0.0,-1.0,-1.0,0.025805060686351362,0.01988049879314037,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,302.3119847486489,283.0410888671875,263.7701929857261,16.24250590516078,
2010-01-26,273.77383422851557,267.1436767578125,267.98052978515625,270.19723510742193,8743651.0,0.004481456429660913,272.90838717205025,288.6433650470411,0.0,-1.0,-1.0,0.024958897124948653,0.019452722286453433,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,297.1764440908535,278.5379699707031,259.8994958505527,17.907572423584856,
2010-01-27,272.80245971679693,266.655517578125,269.6243896484375,270.037841796875,7958519.0,-0.000589914661723201,271.47310353411746,286.8434066252858,0.0,-1.0,-1.0,0.01845863539314719,0.018643757389615316,1.0,0.0,1.0,,,,,0.0,0.0,0.0,290.7624816388884,274.7212768554688,258.68007207204914,17.85702330387856,
2010-01-28,272.47866821289057,264.30929565429693,271.22836303710943,266.1473999023437,6482407.0,-0.014407024840087934,268.81024156021834,284.89910212169394,0.0,-1.0,-1.0,0.014265296349143891,0.017765522048934352,1.0,0.0,1.0,,,,,0.0,0.0,0.0,274.90159790606964,269.870458984375,264.8393200626803,16.623591176847945,
2010-01-29,269.48489379882807,261.8236083984375,268.23956298828125,263.98052978515625,8312039.0,-0.008141616705564347,266.3953810667064,282.98551491417936,0.0,-1.0,-1.0,0.010132477329389239,0.016889281469445978,1.0,0.0,1.0,,,,,0.0,0.0,0.0,272.72640247073303,267.87095336914064,263.01550426754824,15.962259700500345,
2010-02-01,266.90457153320307,264.15985107421875,266.30184936523443,265.5147705078125,4518473.0,0.0058119465246353474,265.95507536735124,281.42556359615344,0.0,-1.0,-1.0,0.011522397346482808,0.01669836271752042,1.0,0.0,1.0,287.0849304199219,15.43954189542591,302.5244723153478,271.64538852449596,1.0,0.0,1.0,272.18328788377977,267.17555541992186,262.16782295606396,18.436464778625762,
2010-02-02,266.48117065429693,262.81988525390625,266.48117065429693,264.56832885742193,8223107.0,-0.0035645536727785254,265.2617017817603,279.953257466613,0.0,-1.0,-1.0,0.008239868067476983,0.015969130547922167,1.0,0.0,1.0,284.703108215332,15.02933787422346,299.7324460895555,269.67377034110854,1.0,0.0,1.0,270.3090600853824,266.0497741699219,261.79048825446137,18.082783851269728,
2010-02-03,270.037841796875,263.12872314453125,263.347900390625,269.40020751953125,6020683.0,0.01826325427150155,267.3309551439942,279.04995968288137,0.0,-1.0,-1.0,0.014019833304223617,0.01699000937002102,1.0,0.0,1.0,282.6316223144531,14.062802841469857,296.694425155923,268.56881947298325,0.0,0.0,0.0,269.7081475113205,265.9222473144531,262.13634711758573,25.89848490130032,
2010-02-04,267.9954833984375,261.7987060546875,267.49734497070307,262.40643310546875,6780721.0,-0.02596053833238221,264.86869383120705,277.65139577663865,0.0,-1.0,-1.0,0.022956424726343513,0.017281701452911236,0.0,-1.0,-1.0,280.602229309082,13.897249338626544,294.49947864770854,266.7049799704555,1.0,0.0,1.0,269.8582904755775,265.17405395507814,260.48981743457875,22.545491186348706,
2010-02-05,265.75387573242193,260.2545166015625,263.21340942382807,264.65301513671875,6335659.0,0.008561459430177276,264.7608544775352,276.5774604062931,0.0,-1.0,-1.0,0.019490251924950998,0.01711741826663512,0.0,-1.0,-1.0,279.03784332275393,13.840632123939852,292.87847544669376,265.1972111988141,1.0,0.0,1.0,269.8853729726734,265.3085510253906,260.73172907810783,25.86575501865346,
2010-02-08,269.98800659179693,264.77255249023443,265.25576782226557,265.73895263671875,5408798.0,0.004103250059097174,265.24990357170174,275.69577686139513,0.0,-1.0,-1.0,0.014036744041431027,0.016618848609813726,1.0,0.0,1.0,277.3304931640625,13.22600043395832,290.55649359802084,264.10449273010414,0.0,0.0,0.0,269.9417894795955,265.3533874511719,260.7649854227483,27.483936927731012,
2010-02-09,269.75390625,266.53594970703125,268.76260375976557,267.21841430664057,5660337.0,0.005567349668696542,266.2341589538377,275.0159423793033,0.0,-1.0,-1.0,0.010172558101391312,0.016189133386476377,1.0,0.0,1.0,275.71978149414065,12.32343877993557,288.0432202740762,263.3963427142051,0.0,0.0,0.0,270.5971469240046,265.88340454101564,261.16966215802665,29.734213783018546,
2010-02-10,267.890869140625,262.8597412109375,266.03781127929693,266.22711181640625,5369049.0,-0.0037097087519454286,266.23063538509575,274.320330918072,0.0,-1.0,-1.0,0.008520339092115317,0.015517092222719242,1.0,0.0,1.0,274.3242614746094,11.692157007771781,286.01641848238114,262.63210446683763,0.0,0.0,0.0,268.53642690150014,265.2487854003906,261.96114389928107,29.08299337458191,
2010-02-11,269.23583984375,263.7613525390625,265.66421508789057,267.198486328125,4838067.0,0.003648668631422547,266.7145608584131,273.7634398026135,0.0,-1.0,-1.0,0.006421707545673756,0.015034468716981858,1.0,0.0,1.0,273.0617446899414,10.973226216048472,284.0349709059899,262.0885184738929,0.0,0.0,0.0,268.13392293186416,266.2071960449219,264.2804691579796,30.68499874650049,75.57573278086531
2010-02-12,267.57208251953125,264.25949096679693,265.4898681640625,265.56460571289057,4576490.0,-0.006114857302103149,266.1395832845809,273.129451997618,0.0,-1.0,-1.0,0.00665676465487362,0.014445627000573556,1.0,0.0,1.0,271.64879150390624,9.92880715219604,281.5775986561023,261.7199843517102,0.0,0.0,0.0,267.79566925398296,266.38951416015624,264.9833590663295,29.4787391639707,73.98510377616108
2010-02-16,271.04904174804693,266.15240478515625,267.43258666992193,269.63931274414057,7336195.0,0.0153435621449316,267.88944801599047,272.8623386434176,0.0,-1.0,-1.0,0.011695761343638506,0.01481154902930385,1.0,0.0,1.0,270.68490447998045,9.06208584112177,279.7469903211022,261.6228186388587,0.0,0.0,0.0,269.93609863337235,267.1695861816406,264.4030737299089,36.21324771799698,71.38720108705648
2010-02-17,270.68539428710943,267.8012084960937,269.98800659179693,268.10009765625,4074616.0,-0.005708422381832445,267.99477283616926,272.5013203654384,0.0,-1.0,-1.0,0.011190221384509546,0.014259306187232463,1.0,0.0,1.0,269.45426788330076,7.439117834846309,276.89338571814704,262.0151500484545,0.0,0.0,0.0,270.2129747513114,267.3459228515625,264.4788709518136,34.859029239158865,68.97486287574507
2010-02-18,271.48739624023443,267.0689697265625,267.766357421875,270.59573364257807,4691319.0,0.009308597826502396,269.29525323967647,272.3581267644962,0.0,-1.0,-1.0,0.009594865654346474,0.014068791462851452,1.0,0.0,1.0,268.52798919677736,5.843663535200707,274.3716527319781,262.6843256615766,0.0,0.0,0.0,271.77127151648847,268.2196472167969,264.6680229171053,38.85177559370384,66.47284839608234
2010-02-19,270.99923706054693,268.84231567382807,269.25576782226557,269.37033081054693,5125339.0,-0.004528537148518863,269.3327920251161,272.13543251537374,0.0,-1.0,-1.0,0.008899934917534916,0.013548389910180375,1.0,0.0,1.0,267.47643127441404,2.800034961553676,270.2764662359677,264.6763963128604,0.0,0.0,0.0,272.1302744971073,268.6540161132813,265.17775772945527,37.6320620797408,64.14954923639552
2010-02-22,272.72775268554693,269.48989868164057,272.65301513671875,270.38653564453125,4305277.0,0.0037725195307385384,269.8596638348543,272.00605819917644,0.0,-1.0,-1.0,0.006667759843173909,0.013114928886836479,1.0,0.0,1.0,267.2968551635742,2.4550305766147638,269.751885740189,264.84182458695943,0.0,-1.0,-1.0,271.38756712070784,269.6184020996094,267.84923707851095,39.332992686839326,61.39460999186774
2010-02-23,270.79998779296875,265.15115356445307,270.48614501953125,266.53594970703125,5766734.0,-0.014241041730577275,268.1978067708944,271.6042239304469,0.0,-1.0,-1.0,0.010991883897135943,0.01307675125826418,1.0,0.0,1.0,267.17406463623047,2.4270520464418173,269.6011166826723,264.74701258978865,0.0,0.0,0.0,272.02920888805545,268.9977294921875,265.9662500963195,35.39400056894089,59.60430723158304
2010-02-24,268.21466064453125,264.26446533203125,265.99298095703125,264.74267578125,4670641.0,-0.006728075247456777,266.47024127604703,271.1034261640668,0.0,-1.0,-1.0,0.007780951698131648,0.012638125128005669,1.0,0.0,1.0,266.9013366699219,2.3753729045829886,269.2767095745049,264.5259637653389,0.0,0.0,0.0,272.933423602996,268.3262451171875,263.719066631379,33.70130322576752,58.08201087529194
2010-02-25,263.2582397460937,259.02908325195307,262.5758056640625,262.23208618164057,6643207.0,-0.009483131467946104,264.3511637288284,270.45981545644247,0.0,-1.0,-1.0,0.005810775078217994,0.012299422708896172,1.0,0.0,1.0,266.5110488891602,2.4721956675604244,268.9832445567206,264.03885322159977,1.0,0.0,1.0,272.62214643581405,266.653515625,260.684884814186,31.434713380507084,57.39054001673133
2010-02-26,264.88217163085943,260.76260375976557,262.72525024414057,262.41641235351557,4113963.0,0.0007029123497392931,263.3837880411685,269.87951061147527,0.0,-1.0,-1.0,0.0067086135146838,0.011886068359052229,1.0,0.0,1.0,266.3244995117187,2.6363957785735974,268.96089529029234,263.6881037331451,1.0,0.0,1.0,271.29141372610997,265.2627319335937,259.2340501410775,31.7973930242828,56.198470863256375
2010-03-01,265.6492919921875,262.8846435546875,263.61190795898443,265.35040283203125,4492576.0,0.011180666834828656,264.36709543660163,269.5544343023927,0.0,-1.0,-1.0,0.010233694150861294,0.012033539419680148,1.0,0.0,1.0,266.3929931640625,2.589674984468352,268.9826681485308,263.80331817959416,0.0,0.0,0.0,267.61563038916836,264.25550537109376,260.89538035301916,37.467377946096704,54.83309700427475
2010-03-02,271.81118774414057,266.50607299804693,266.74020385742193,269.519775390625,8746261.0,0.015712704838940716,266.94343541361565,269.5519585651792,0.0,-1.0,-1.0,0.010285372361643553,0.012481351310908597,1.0,0.0,1.0,266.59324340820314,2.6717370934249263,269.2649805016281,263.9215063147782,0.0,-1.0,-1.0,270.1320068268842,264.8522705078125,259.57253418874075,44.52523829429827,51.78341190504781
2010-03-03,273.03659057617193,268.6181640625,270.1673583984375,271.64181518554693,6201960.0,0.007873410371637357,269.29262529958237,269.70057660718265,0.0,-1.0,-1.0,0.007362585580425762,0.012229460586231861,1.0,0.0,1.0,266.94691772460936,2.851698389995809,269.7986161146052,264.09521933461355,0.0,-1.0,-1.0,273.79044744234267,266.2320983886719,258.6737493350011,47.75715910021045,48.651106202791176
2010-03-04,277.02664184570307,272.08016967773443,272.2296142578125,276.259521484375,6391467.0,0.016999246951997726,272.7760733919795,270.1650830456364,1.0,0.0,1.0,0.007228995746885624,0.012598657641240575,1.0,0.0,1.0,267.2898834228516,3.5008640963993827,270.79074751925094,263.7890193264522,0.0,-1.0,-1.0,278.6959964394741,269.03758544921874,259.3791744589634,54.03296143519307,45.505690933931575
2010-03-05,282.77508544921875,278.90460205078125,279.6268920898437,281.05154418945307,7853728.0,0.017346090658993285,276.91380879071676,270.9331060647993,1.0,0.0,1.0,0.005790354404745873,0.012855056949617756,1.0,0.0,1.0,268.2221389770508,4.478123142412955,272.7002621194638,263.7440158346378,0.0,-1.0,-1.0,283.6328323629707,272.7646118164063,261.89639126984184,59.473686876155206,43.62598854000684
2010-03-08,281.53472900390625,279.45751953125,281.33547973632807,280.18978881835943,4790690.0,-0.003066182659052563,278.55179880453824,271.5838202374594,1.0,0.0,1.0,0.011868467358416913,0.01247213438865717,1.0,0.0,1.0,268.9989776611328,5.126990404806071,274.1259680659389,263.87198725632675,0.0,-1.0,-1.0,284.84375920688717,275.73248901367185,266.62121882045653,58.14095657143711,41.880550602791004
2010-03-09,281.27569580078125,277.2109375,278.87969970703125,279.04904174804693,6377013.0,-0.004071337057368729,278.8004202762925,272.10685905809447,1.0,0.0,1.0,0.010425456426385668,0.012126947355787879,1.0,0.0,1.0,269.6644821166992,5.529598267468376,275.1940803841676,264.13488384923085,0.0,-1.0,-1.0,284.45064783808147,277.6383422851562,270.826036732231,56.341120555782545,39.70836017244302
2010-03-10,288.16986083984375,280.0552978515625,280.827392578125,287.148681640625,11352192.0,0.029025865281025576,282.97455095845885,273.1574871716271,1.0,0.0,1.0,0.018690335480937792,0.013705868889845192,0.0,-1.0,-1.0,270.66099548339844,6.730941478109779,277.39193696150824,263.93005400528864,0.0,-1.0,-1.0,287.917738681824,280.7397155761719,273.56169247051974,64.69748610418871,38.8062521780434
2010-03-11,292.0104675292969,286.02789306640625,286.0577697753906,289.48492431640625,8498335.0,0.00813600348931831,286.22973763743255,274.29463664369877,1.0,0.0,1.0,0.013868847757191312,0.013272402722959167,0.0,-1.0,-1.0,271.8238861083984,7.841994143128927,279.66588025152737,263.9818919652695,0.0,-1.0,-1.0,291.67113673069275,283.3847961425781,275.0984555544635,66.67858091035193,38.46682704809677
2010-03-12,293.0415954589844,288.4986267089844,292.97186279296875,288.68792724609375,5527441.0,-0.002753155702993948,287.45883244176315,275.2944006079423,1.0,0.0,1.0,0.01315661610590384,0.012912899790233455,0.0,-1.0,-1.0,272.8983581542969,8.609518378530034,281.5078765328269,264.28883977576686,0.0,-1.0,-1.0,293.71414369270366,284.9120727539063,276.1100018151089,65.33164577775383,38.27841940477332
2010-03-15,283.6617736816406,276.96188354492193,282.2819519042969,280.53848266601557,9342688.0,-0.02822925315172997,283.99865755388936,275.6577507531068,1.0,0.0,1.0,0.022045307985757795,0.014901373550076787,0.0,-1.0,-1.0,273.6470520019531,8.589249877262574,282.2363018792157,265.0578021246905,0.0,0.0,0.0,293.637425804292,284.9818115234375,276.326197242583,53.44356556663791,35.7276828828578
2010-03-16,283.148681640625,279.33297729492193,279.86599731445307,281.5447082519531,6888724.0,0.0035867649114487143,282.7716829029212,276.06469984487217,1.0,0.0,1.0,0.018249958911317796,0.01438835570495261,0.0,-1.0,-1.0,274.24232177734376,8.708595674455417,282.95091745179917,265.53372610288835,0.0,0.0,0.0,292.91168231951326,285.48094482421874,278.0502073289242,54.543424215718304,33.35914182679339
2010-03-17,284.65802001953125,281.07147216796875,283.08892822265625,281.7240295410156,6668100.0,0.0006369194085580343,282.2478562219684,276.45507036754793,1.0,0.0,1.0,0.013235041587371498,0.013882060330903334,1.0,0.0,1.0,274.923518371582,8.735654681906952,283.659173053489,266.18786368967505,0.0,0.0,0.0,292.1144350163648,284.39601440429686,276.67759379222895,54.74859259733593,31.409095221970894
2010-03-18,283.1586608886719,280.42889404296875,281.3056030273437,282.1424560546875,3567723.0,0.0014852354424774727,282.19515613832795,276.8465887141539,1.0,0.0,1.0,0.009567579856714713,0.013393767791012767,1.0,0.0,1.0,275.5008544921875,8.815771132040277,284.31662562422775,266.68508336014725,0.0,0.0,0.0,288.7835722570306,282.9275207519531,277.07146924687567,55.2560736520054,29.47592172464908
2010-03-19,282.9394836425781,277.5994873046875,278.95440673828125,278.95440673828125,9624340.0,-0.011299431361681767,280.5747814383046,276.9914191974624,1.0,0.0,1.0,0.00961668225314321,0.01332510252662718,1.0,0.0,1.0,275.98005828857424,8.725008126473952,284.7050664150482,267.2550501621003,0.0,0.0,0.0,283.26497806856077,280.98081665039064,278.6966552322205,50.599912265608396,27.590624834013738
2010-03-22,282.3666076660156,276.1051025390625,277.01666259765625,277.70907592773443,8039622.0,-0.004464280830362322,279.1419286830195,277.0406443239757,1.0,0.0,1.0,0.00684329518391617,0.012919739204299055,1.0,0.0,1.0,276.3461853027344,8.631065665590114,284.9772509683245,267.7151196371443,0.0,0.0,0.0,283.92825410236776,280.41493530273436,276.90161650310097,48.867649236903674,26.1093343027604
2010-03-23,278.11257934570307,269.98800659179693,277.47994995117193,273.47494506835943,11043840.0,-0.015246641994793197,276.3084368756895,276.79646444780167,0.0,-1.0,-1.0,0.007879514198100075,0.013077944731990079,1.0,0.0,1.0,276.6931350708008,8.35087896779327,285.04401403859407,268.3422561030075,0.0,0.0,0.0,285.0806083366008,278.8009826660156,272.52135699543044,43.42435650621308,25.707921614387576
2010-03-24,278.87969970703125,268.84231567382807,271.7364501953125,277.6243896484375,13179616.0,0.015173033782092338,276.9664132620635,276.8530752849612,1.0,0.0,1.0,0.016488729832797592,0.013286957726796528,0.0,-1.0,-1.0,277.3372207641602,7.863182834240725,285.2004035984009,269.47403792991946,0.0,0.0,0.0,283.55031904461345,277.9810546875,272.4117903303865,49.37563418217954,25.49807790057302
2010-03-25,284.9320068359375,278.28692626953125,278.4662475585937,280.3890380859375,7891268.0,0.009958233284189877,278.6777256740005,277.09451257596714,1.0,0.0,1.0,0.012521489888797125,0.013070061824275399,1.0,0.0,1.0,278.245068359375,7.031612806297251,285.27668116567224,271.2134555530778,0.0,0.0,0.0,282.24661282423455,277.63037109375,273.01412936326545,52.928458708617875,24.07302894838572
2010-03-26,282.6356201171875,278.96438598632807,281.5795593261719,280.29440307617193,5412612.0,-0.000337513229517028,279.48606437508624,277.31271607645795,1.0,0.0,1.0,0.009724652856465813,0.012618748085298037,1.0,0.0,1.0,279.1389678955078,5.9696614058599256,285.1086293013677,273.16930648964785,0.0,0.0,0.0,282.9280413343472,277.89837036132815,272.8686993883091,52.791881602683745,22.74976920706894
2010-03-29,281.3056030273437,279.23834228515625,280.44882202148443,280.17483520507807,6232273.0,-0.00042657958839575905,279.8304497900822,277.50764805298314,1.0,0.0,1.0,0.007179869300805751,0.01218395155363007,1.0,0.0,1.0,279.8801895141602,5.010833492626982,284.8910230067872,274.8693560215332,0.0,0.0,0.0,283.72462290293186,278.3915222167969,273.0584215306619,52.60717560705056,21.521028018703362
2010-03-30,282.7551574707031,279.09390258789057,280.3641357421875,282.296875,3970627.0,0.0075739842708166805,281.0636623950411,277.83345905132524,1.0,0.0,1.0,0.006381681026717271,0.011894515959413713,1.0,0.0,1.0,280.51904449462893,4.39736803895683,284.91641253358574,276.1216764556721,0.0,0.0,0.0,283.13130244544317,280.155908203125,277.1805139608069,55.57773513419889,20.076424942461905
2010-03-31,283.80621337890625,280.35415649414057,281.469970703125,282.5011291503906,6084320.0,0.0007235437883987839,281.78239577271586,278.15066336196026,1.0,0.0,1.0,0.005047604302413135,0.011482779180564236,1.0,0.0,1.0,281.06201019287107,3.8840245819996304,284.9460347748707,277.1779856108714,0.0,0.0,0.0,283.2099424360519,281.1312561035156,279.05256977097935,55.86449332668428,18.77038829871655
2010-04-01,285.654296875,281.71905517578125,284.60821533203125,283.3379821777344,4221163.0,0.0029622997609268786,282.5601889752251,278.50283291947676,1.0,0.0,1.0,0.0035772613393398834,0.011095621521817643,1.0,0.0,1.0,281.4159332275391,3.743332405823287,285.1592656333624,277.6726008217158,0.0,0.0,0.0,284.24780873610405,281.721044921875,279.1942811076459,57.0867694600571,17.940531296272006
2010-04-05,286.36663818359375,283.4375915527344,284.3840637207031,284.4388427734375,3817255.0,0.003885326588556559,283.49951587433134,278.90545965616246,1.0,0.0,1.0,0.0026206890148781094,0.010733653568460042,1.0,0.0,1.0,281.5852981567383,3.8021443096453527,285.3874424663837,277.78315384709293,0.0,0.0,0.0,285.36368641718303,282.5499328613281,279.7361793054732,58.70681569172926,17.316883048055825
2010-04-06,284.37908935546875,281.6443176269531,283.666748046875,283.049072265625,4135644.0,-0.004886008163517586,283.27429406997817,279.1862702252202,1.0,0.0,1.0,0.005359258705261736,0.01048729370933498,1.0,0.0,1.0,281.72826232910154,3.8006657236300905,285.52892805273166,277.9275966054714,0.0,0.0,0.0,284.635360260941,283.1247802734375,281.61420028593403,55.840770409350036,16.295783052344706
2010-04-07,283.3130798339844,279.88095092773443,282.5907897949219,280.71780395507807,5181348.0,-0.008236269039451849,281.99604901252815,279.28997828042395,1.0,0.0,1.0,0.005933693154924443,0.010396339372533859,1.0,0.0,1.0,281.81170043945315,3.7568162875615188,285.56851672701464,278.05488415189166,0.0,0.0,0.0,285.25219829342234,282.8089660644531,280.36573383548387,51.315189701899776,15.332523141666156
2010-04-08,283.86102294921875,278.97930908203125,280.60821533203125,282.6854248046875,3909599.0,0.007009248511805399,282.3407369086078,279.51972960380624,1.0,0.0,1.0,0.008206619716070073,0.010181295020034871,1.0,0.0,1.0,281.5885375976562,3.5499718056465848,285.1385094033028,278.03856579200965,0.0,0.0,0.0,285.2748884806747,282.8458251953125,280.4167619099503,54.655461007415454,14.647913499156948
2010-04-09,283.3230285644531,280.94692993164057,282.6854248046875,282.05279541015625,4128617.0,-0.002237927176359844,282.19676615938204,279.6910088610722,1.0,0.0,1.0,0.0061836724450518,0.009861265449174803,1.0,0.0,1.0,281.21693115234376,3.030932475044329,284.2478636273881,278.18599867729944,0.0,0.0,0.0,285.0271105923216,282.5887878417969,280.15046509127217,53.387173188896774,14.012204545398395
2010-04-12,285.92828369140625,282.05279541015625,282.6156921386719,285.295654296875,4722435.0,0.011497347090650312,283.7462102281285,280.0697339563891,1.0,0.0,1.0,0.008546247213918825,0.009921105403805707,1.0,0.0,1.0,281.0473175048828,2.663489062806386,283.7108065676892,278.38382844207644,0.0,-1.0,-1.0,285.75205520552254,282.76015014648436,279.7682450874462,58.6802188333142,13.295519732403802
2010-04-13,293.3404846191406,284.4986267089844,285.1960144042969,292.2894287109375,7853929.0,0.02451412879491266,288.01781946953304,280.89496016744704,1.0,0.0,1.0,0.013117528940624784,0.01126333733182697,0.0,-1.0,-1.0,281.6348648071289,3.656365902127831,285.29123070925675,277.97849890500106,0.0,-1.0,-1.0,292.84648369763374,284.60822143554685,276.36995917345996,67.30345553078259,14.137966093078798
2010-04-14,295.06402587890625,290.9145812988281,293.92828369140625,293.4002685546875,6830908.0,0.0038004790274115408,290.70904401211027,281.7389973001495,1.0,0.0,1.0,0.011538534712382972,0.010878556796846241,0.0,-1.0,-1.0,282.22764282226564,4.503800162837077,286.7314429851027,277.72384265942856,0.0,-1.0,-1.0,296.72936746687014,287.14471435546875,277.56006124406736,68.43040844144606,15.199454048327146
2010-04-15,297.80377197265625,293.0466003417969,294.9793395996094,296.53851318359375,13574290.0,0.010696120505838236,293.62377859785204,282.7373539468854,1.0,0.0,1.0,0.00819724110205445,0.010688926399777926,1.0,0.0,1.0,282.9683670043945,5.52017372014272,288.48854072453724,277.4481932842518,0.0,-1.0,-1.0,300.6785490477815,289.91533203125,279.1521150147185,71.42670169852542,16.601011874024625
2010-04-16,283.34295654296875,273.78875732421875,280.44882202148443,274.0477905273437,24562723.0,-0.07584418770699619,283.83578456259784,282.15145507834274,1.0,0.0,1.0,0.05291774660519018,0.022734166637841523,0.0,-1.0,-1.0,282.56363372802736,5.869602404703049,288.4332361327304,276.6940313233243,1.0,0.0,1.0,304.36305489944317,288.3143310546875,272.26560720993183,41.227171254146086,16.616367418453027
2010-04-19,275.96063232421875,271.482421875,273.35040283203125,274.0228881835937,7817191.0,-9.086861711993244e-05,278.9293363730958,281.60363294341886,0.0,-1.0,-1.0,0.04247040105430531,0.021958653838634955,0.0,-1.0,-1.0,282.31705780029296,6.127136519422217,288.44419431971517,276.18992128087075,1.0,0.0,1.0,305.89247407045775,286.0597778320313,266.2270815936048,41.20639698596629,16.910315586060822
