Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2011-06-07,44.38999938964844,44.15999984741211,44.15999984741211,44.290000915527344,600,44.290000915527344,Oil
2011-06-08,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,300,45.400001525878906,Oil
2011-06-09,45.810001373291016,45.61000061035156,45.810001373291016,45.61000061035156,300,45.61000061035156,Oil
2011-06-10,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,0,45.61000061035156,Oil
2011-06-13,43.66999816894531,43.52000045776367,43.540000915527344,43.65999984741211,1300,43.65999984741211,Oil
2011-06-14,44.45000076293945,44.0099983215332,44.0099983215332,44.45000076293945,1800,44.45000076293945,Oil
2011-06-15,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,200,42.97999954223633,Oil
2011-06-16,42.650001525878906,42.41999816894531,42.54999923706055,42.52000045776367,2000,42.52000045776367,Oil
2011-06-17,41.45000076293945,41.2400016784668,41.45000076293945,41.2400016784668,300,41.2400016784668,Oil
2011-06-20,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0,41.2400016784668,Oil
2011-06-21,41.95000076293945,41.91999816894531,41.95000076293945,41.91999816894531,300,41.91999816894531,Oil
2011-06-22,42.560001373291016,42.29999923706055,42.31999969482422,42.54999923706055,1900,42.54999923706055,Oil
2011-06-23,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0,42.54999923706055,Oil
2011-06-24,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0,42.54999923706055,Oil
2011-06-27,40.7400016784668,40.400001525878906,40.7400016784668,40.400001525878906,400,40.400001525878906,Oil
2011-06-28,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,100,41.58000183105469,Oil
2011-06-29,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,0,41.58000183105469,Oil
2011-06-30,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,200,42.43000030517578,Oil
2011-07-01,42.650001525878906,42.59000015258789,42.59000015258789,42.630001068115234,1800,42.630001068115234,Oil
2011-07-05,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,200,43.4900016784668,Oil
2011-07-06,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,200,43.2599983215332,Oil
2011-07-07,44.209999084472656,43.83000183105469,43.88999938964844,43.880001068115234,2100,43.880001068115234,Oil
2011-07-08,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,43.880001068115234,Oil
2011-07-11,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,43.880001068115234,Oil
2011-07-12,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,43.880001068115234,Oil
2011-07-13,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,43.880001068115234,Oil
2011-07-14,43.5099983215332,42.630001068115234,43.400001525878906,42.630001068115234,6100,42.630001068115234,Oil
2011-07-15,43.209999084472656,43.20000076293945,43.209999084472656,43.20000076293945,600,43.20000076293945,Oil
2011-07-18,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0,43.20000076293945,Oil
2011-07-19,43.779998779296875,43.45000076293945,43.45000076293945,43.459999084472656,1500,43.459999084472656,Oil
2011-07-20,43.7400016784668,43.29999923706055,43.7400016784668,43.29999923706055,1400,43.29999923706055,Oil
2011-07-21,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,0,43.29999923706055,Oil
2011-07-22,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,0,43.29999923706055,Oil
2011-07-25,43.900001525878906,43.70000076293945,43.70000076293945,43.900001525878906,300,43.900001525878906,Oil
2011-07-26,44.400001525878906,43.91999816894531,43.91999816894531,44.369998931884766,1300,44.369998931884766,Oil
2011-07-27,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,200,43.709999084472656,Oil
2011-07-28,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,0,43.709999084472656,Oil
2011-07-29,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,0,43.709999084472656,Oil
2011-08-01,43.619998931884766,42.91999816894531,43.619998931884766,42.91999816894531,3300,42.91999816894531,Oil
2011-08-02,41.5099983215332,41.47999954223633,41.5099983215332,41.47999954223633,800,41.47999954223633,Oil
2011-08-03,41.16999816894531,40.66999816894531,41.08000183105469,40.779998779296875,5000,40.779998779296875,Oil
2011-08-04,39.599998474121094,39.20000076293945,39.439998626708984,39.20000076293945,2800,39.20000076293945,Oil
2011-08-05,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,600,38.86000061035156,Oil
2011-08-08,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,400,37.029998779296875,Oil
2011-08-09,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,300,35.86000061035156,Oil
2011-08-10,36.54999923706055,35.58000183105469,35.58000183105469,36.540000915527344,6000,36.540000915527344,Oil
2011-08-11,37.810001373291016,37.27000045776367,37.27000045776367,37.810001373291016,1300,37.810001373291016,Oil
2011-08-12,38.0,38.0,38.0,38.0,600,38.0,Oil
2011-08-15,38.849998474121094,38.38999938964844,38.400001525878906,38.810001373291016,2800,38.810001373291016,Oil
2011-08-16,38.630001068115234,38.209999084472656,38.31999969482422,38.380001068115234,3300,38.380001068115234,Oil
2011-08-17,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,100,39.04999923706055,Oil
2011-08-18,37.040000915527344,36.689998626708984,37.040000915527344,36.689998626708984,1400,36.689998626708984,Oil
2011-08-19,36.7400016784668,36.400001525878906,36.5099983215332,36.400001525878906,300,36.400001525878906,Oil
2011-08-22,36.790000915527344,36.18000030517578,36.77000045776367,36.790000915527344,4400,36.790000915527344,Oil
2011-08-23,37.95000076293945,37.27000045776367,37.310001373291016,37.529998779296875,3000,37.529998779296875,Oil
2011-08-24,37.90999984741211,37.7599983215332,37.7599983215332,37.90999984741211,800,37.90999984741211,Oil
2011-08-25,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,0,37.90999984741211,Oil
2011-08-26,37.58000183105469,37.400001525878906,37.560001373291016,37.56999969482422,3500,37.56999969482422,Oil
2011-08-29,38.36000061035156,38.34000015258789,38.36000061035156,38.34000015258789,600,38.34000015258789,Oil
2011-08-30,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0,38.34000015258789,Oil
2011-08-31,39.11000061035156,39.029998779296875,39.04999923706055,39.11000061035156,500,39.11000061035156,Oil
2011-09-01,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,200,39.189998626708984,Oil
2011-09-02,38.2400016784668,37.70000076293945,37.70000076293945,38.11000061035156,400,38.11000061035156,Oil
2011-09-06,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,100,36.900001525878906,Oil
2011-09-07,39.08000183105469,39.04999923706055,39.08000183105469,39.04999923706055,6000,39.04999923706055,Oil
2011-09-08,39.22999954223633,38.849998474121094,39.22999954223633,38.900001525878906,2500,38.900001525878906,Oil
2011-09-09,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0,38.900001525878906,Oil
2011-09-12,38.56999969482422,38.5099983215332,38.56999969482422,38.5099983215332,1200,38.5099983215332,Oil
2011-09-13,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0,38.5099983215332,Oil
2011-09-14,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0,38.5099983215332,Oil
2011-09-15,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0,38.5099983215332,Oil
2011-09-16,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,100,38.40999984741211,Oil
2011-09-19,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0,38.40999984741211,Oil
2011-09-20,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0,38.40999984741211,Oil
2011-09-21,38.400001525878906,37.810001373291016,37.900001525878906,37.970001220703125,7900,37.970001220703125,Oil
2011-09-22,35.90999984741211,35.709999084472656,35.709999084472656,35.709999084472656,3500,35.709999084472656,Oil
2011-09-23,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,35.709999084472656,Oil
2011-09-26,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,35.709999084472656,Oil
2011-09-27,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,35.709999084472656,Oil
2011-09-28,36.40999984741211,35.41999816894531,36.40999984741211,35.56999969482422,13400,35.56999969482422,Oil
2011-09-29,36.310001373291016,36.04999923706055,36.310001373291016,36.04999923706055,600,36.04999923706055,Oil
2011-09-30,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0,36.04999923706055,Oil
2011-10-03,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0,36.04999923706055,Oil
2011-10-04,33.59000015258789,33.34000015258789,33.34000015258789,33.59000015258789,1100,33.59000015258789,Oil
2011-10-05,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0,33.59000015258789,Oil
2011-10-06,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0,33.59000015258789,Oil
2011-10-07,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0,33.59000015258789,Oil
2011-10-10,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0,33.59000015258789,Oil
2011-10-11,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0,33.59000015258789,Oil
2011-10-12,37.560001373291016,37.290000915527344,37.31999969482422,37.560001373291016,1400,37.560001373291016,Oil
2011-10-13,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0,37.560001373291016,Oil
2011-10-14,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0,37.560001373291016,Oil
2011-10-17,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0,37.560001373291016,Oil
2011-10-18,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,200,38.58000183105469,Oil
2011-10-19,38.81999969482422,37.54999923706055,38.81999969482422,37.54999923706055,1200,37.54999923706055,Oil
2011-10-20,36.95000076293945,36.81999969482422,36.95000076293945,36.95000076293945,800,36.95000076293945,Oil
2011-10-21,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0,36.95000076293945,Oil
2011-10-24,39.47999954223633,39.349998474121094,39.349998474121094,39.47999954223633,600,39.47999954223633,Oil
2011-10-25,40.630001068115234,40.25,40.25,40.43000030517578,5000,40.43000030517578,Oil
2011-10-26,40.0099983215332,39.77000045776367,40.0099983215332,39.77000045776367,1700,39.77000045776367,Oil
2011-10-27,40.41999816894531,40.189998626708984,40.349998474121094,40.41999816894531,1500,40.41999816894531,Oil
2011-10-28,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,0,40.41999816894531,Oil
2011-10-31,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,200,40.290000915527344,Oil
2011-11-01,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0,40.290000915527344,Oil
2011-11-02,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0,40.290000915527344,Oil
2011-11-03,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,100,40.27000045776367,Oil
2011-11-04,40.349998474121094,40.31999969482422,40.349998474121094,40.31999969482422,400,40.31999969482422,Oil
2011-11-07,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,0,40.31999969482422,Oil
2011-11-08,41.95000076293945,41.58000183105469,41.75,41.95000076293945,3800,41.95000076293945,Oil
2011-11-09,41.619998931884766,41.189998626708984,41.189998626708984,41.529998779296875,2000,41.529998779296875,Oil
2011-11-10,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,600,42.5099983215332,Oil
2011-11-11,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0,42.5099983215332,Oil
2011-11-14,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0,42.5099983215332,Oil
2011-11-15,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0,42.5099983215332,Oil
2011-11-16,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,600,44.209999084472656,Oil
2011-11-17,42.79999923706055,42.779998779296875,42.779998779296875,42.79999923706055,1000,42.79999923706055,Oil
2011-11-18,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,200,42.18000030517578,Oil
2011-11-21,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,0,42.18000030517578,Oil
2011-11-22,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,0,42.18000030517578,Oil
2011-11-23,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,0,42.18000030517578,Oil
2011-11-25,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,700,41.790000915527344,Oil
2011-11-28,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,0,41.790000915527344,Oil
2011-11-29,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,1000,43.27000045776367,Oil
2011-11-30,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,0,43.27000045776367,Oil
2011-12-01,43.650001525878906,43.11000061035156,43.63999938964844,43.630001068115234,8600,43.630001068115234,Oil
2011-12-02,43.95000076293945,43.59000015258789,43.59000015258789,43.95000076293945,4300,43.95000076293945,Oil
2011-12-05,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0,43.95000076293945,Oil
2011-12-06,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0,43.95000076293945,Oil
2011-12-07,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0,43.95000076293945,Oil
2011-12-08,43.40999984741211,42.83000183105469,43.40999984741211,42.83000183105469,2100,42.83000183105469,Oil
2011-12-09,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,0,42.83000183105469,Oil
2011-12-12,42.83000183105469,42.689998626708984,42.689998626708984,42.83000183105469,2200,42.83000183105469,Oil
2011-12-13,43.939998626708984,43.4900016784668,43.939998626708984,43.4900016784668,400,43.4900016784668,Oil
2011-12-14,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,0,43.4900016784668,Oil
2011-12-15,41.720001220703125,40.970001220703125,41.720001220703125,40.970001220703125,800,40.970001220703125,Oil
2011-12-16,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,0,40.970001220703125,Oil
2011-12-19,41.04999923706055,41.040000915527344,41.04999923706055,41.040000915527344,600,41.040000915527344,Oil
2011-12-20,42.369998931884766,42.36000061035156,42.36000061035156,42.369998931884766,200,42.369998931884766,Oil
2011-12-21,42.68000030517578,42.540000915527344,42.68000030517578,42.540000915527344,200,42.540000915527344,Oil
2011-12-22,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,0,42.540000915527344,Oil
2011-12-23,43.54999923706055,43.439998626708984,43.54999923706055,43.439998626708984,200,43.439998626708984,Oil
2011-12-27,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,100,43.970001220703125,Oil
2011-12-28,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0,43.970001220703125,Oil
2011-12-29,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0,43.970001220703125,Oil
2011-12-30,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0,43.970001220703125,Oil
2012-01-03,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0,43.970001220703125,Oil
2012-01-04,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,300,44.849998474121094,Oil
2012-01-05,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0,44.849998474121094,Oil
2012-01-06,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0,44.849998474121094,Oil
2012-01-09,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0,44.849998474121094,Oil
2012-01-10,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0,44.849998474121094,Oil
2012-01-11,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0,44.849998474121094,Oil
2012-01-12,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,500,44.77000045776367,Oil
2012-01-13,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,0,44.77000045776367,Oil
2012-01-17,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,200,44.06999969482422,Oil
2012-01-18,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,600,44.29999923706055,Oil
2012-01-19,44.25,44.15999984741211,44.15999984741211,44.25,700,44.25,Oil
2012-01-20,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,900,43.220001220703125,Oil
2012-01-23,43.61000061035156,43.52000045776367,43.61000061035156,43.56999969482422,2500,43.56999969482422,Oil
2012-01-24,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,100,43.2599983215332,Oil
2012-01-25,43.2599983215332,43.09000015258789,43.09000015258789,43.09000015258789,900,43.09000015258789,Oil
2012-01-26,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,43.09000015258789,Oil
2012-01-27,43.689998626708984,43.5,43.689998626708984,43.5,1800,43.5,Oil
2012-01-30,43.5,43.5,43.5,43.5,200,43.5,Oil
2012-01-31,43.5,43.5,43.5,43.5,0,43.5,Oil
2012-02-01,43.5,43.5,43.5,43.5,0,43.5,Oil
2012-02-02,43.5,43.5,43.5,43.5,0,43.5,Oil
2012-02-03,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,1400,42.5099983215332,Oil
2012-02-06,42.75,42.75,42.75,42.75,300,42.75,Oil
2012-02-07,42.75,42.75,42.75,42.75,0,42.75,Oil
2012-02-08,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,1200,43.70000076293945,Oil
2012-02-09,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,300,43.959999084472656,Oil
2012-02-10,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,43.959999084472656,Oil
2012-02-13,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,43.959999084472656,Oil
2012-02-14,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,43.959999084472656,Oil
2012-02-15,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,43.959999084472656,Oil
2012-02-16,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,43.959999084472656,Oil
2012-02-17,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,43.959999084472656,Oil
2012-02-21,45.939998626708984,45.86000061035156,45.939998626708984,45.86000061035156,200,45.86000061035156,Oil
2012-02-22,46.439998626708984,46.349998474121094,46.349998474121094,46.380001068115234,600,46.380001068115234,Oil
2012-02-23,47.04999923706055,46.2400016784668,46.439998626708984,47.04999923706055,1300,47.04999923706055,Oil
2012-02-24,47.939998626708984,47.90999984741211,47.90999984741211,47.939998626708984,800,47.939998626708984,Oil
2012-02-27,47.56999969482422,47.45000076293945,47.56999969482422,47.45000076293945,200,47.45000076293945,Oil
2012-02-28,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,200,47.31999969482422,Oil
2012-02-29,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,500,46.560001373291016,Oil
2012-03-01,48.0099983215332,47.040000915527344,47.06999969482422,47.70000076293945,438300,47.70000076293945,Oil
2012-03-02,47.08000183105469,46.29999923706055,47.08000183105469,46.630001068115234,45300,46.630001068115234,Oil
2012-03-05,46.779998779296875,46.61000061035156,46.63999938964844,46.61000061035156,13700,46.61000061035156,Oil
2012-03-06,46.060001373291016,45.81999969482422,45.86000061035156,45.88999938964844,5400,45.88999938964844,Oil
2012-03-07,46.40999984741211,45.79999923706055,45.79999923706055,46.40999984741211,500,46.40999984741211,Oil
2012-03-08,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,300,46.599998474121094,Oil
2012-03-09,47.15999984741211,46.849998474121094,46.849998474121094,47.150001525878906,1900,47.150001525878906,Oil
2012-03-12,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,2200,46.43000030517578,Oil
2012-03-13,46.91999816894531,46.66999816894531,46.91999816894531,46.66999816894531,2900,46.66999816894531,Oil
2012-03-14,46.529998779296875,46.16999816894531,46.529998779296875,46.22999954223633,1200,46.22999954223633,Oil
2012-03-15,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,0,46.22999954223633,Oil
2012-03-16,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,100,46.27000045776367,Oil
2012-03-19,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,800,47.130001068115234,Oil
2012-03-20,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,100,46.27000045776367,Oil
2012-03-21,46.47999954223633,46.27000045776367,46.27000045776367,46.47999954223633,1200,46.47999954223633,Oil
2012-03-22,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,0,46.47999954223633,Oil
2012-03-23,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,300,46.599998474121094,Oil
2012-03-26,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,0,46.599998474121094,Oil
2012-03-27,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,200,46.779998779296875,Oil
2012-03-28,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,0,46.779998779296875,Oil
2012-03-29,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,200,45.130001068115234,Oil
2012-03-30,45.130001068115234,45.060001373291016,45.060001373291016,45.099998474121094,800,45.099998474121094,Oil
2012-04-02,46.02000045776367,44.599998474121094,44.599998474121094,46.02000045776367,1000,46.02000045776367,Oil
2012-04-03,45.7400016784668,45.61000061035156,45.7400016784668,45.61000061035156,600,45.61000061035156,Oil
2012-04-04,44.72999954223633,44.68000030517578,44.72999954223633,44.68000030517578,19000,44.68000030517578,Oil
2012-04-05,45.150001525878906,44.619998931884766,44.619998931884766,45.150001525878906,1300,45.150001525878906,Oil
2012-04-09,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,300,44.869998931884766,Oil
2012-04-10,44.790000915527344,44.13999938964844,44.709999084472656,44.25,14800,44.25,Oil
2012-04-11,44.849998474121094,44.380001068115234,44.380001068115234,44.849998474121094,500,44.849998474121094,Oil
2012-04-12,45.25,45.220001220703125,45.25,45.2400016784668,2000,45.2400016784668,Oil
2012-04-13,44.88999938964844,44.81999969482422,44.88999938964844,44.83000183105469,1200,44.83000183105469,Oil
2012-04-16,44.95000076293945,44.4900016784668,44.95000076293945,44.91999816894531,1600,44.91999816894531,Oil
2012-04-17,45.56999969482422,45.279998779296875,45.56999969482422,45.279998779296875,2500,45.279998779296875,Oil
2012-04-18,45.20000076293945,45.18000030517578,45.20000076293945,45.18000030517578,700,45.18000030517578,Oil
2012-04-19,44.790000915527344,44.650001525878906,44.790000915527344,44.68000030517578,900,44.68000030517578,Oil
2012-04-20,45.15999984741211,45.060001373291016,45.150001525878906,45.06999969482422,1900,45.06999969482422,Oil
2012-04-23,44.7400016784668,44.2400016784668,44.33000183105469,44.72999954223633,3800,44.72999954223633,Oil
2012-04-24,45.099998474121094,44.95000076293945,45.099998474121094,44.95000076293945,400,44.95000076293945,Oil
2012-04-25,45.040000915527344,44.810001373291016,45.040000915527344,44.810001373291016,1600,44.810001373291016,Oil
2012-04-26,45.310001373291016,45.220001220703125,45.310001373291016,45.220001220703125,800,45.220001220703125,Oil
2012-04-27,45.36000061035156,45.209999084472656,45.2400016784668,45.34000015258789,1900,45.34000015258789,Oil
2012-04-30,45.38999938964844,45.119998931884766,45.13999938964844,45.349998474121094,1500,45.349998474121094,Oil
2012-05-01,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,200,45.959999084472656,Oil
2012-05-02,45.68000030517578,45.65999984741211,45.68000030517578,45.65999984741211,500,45.65999984741211,Oil
2012-05-03,45.20000076293945,44.90999984741211,45.20000076293945,44.90999984741211,300,44.90999984741211,Oil
2012-05-04,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,0,44.90999984741211,Oil
2012-05-07,42.400001525878906,42.06999969482422,42.22999954223633,42.400001525878906,700,42.400001525878906,Oil
2012-05-08,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,0,42.400001525878906,Oil
2012-05-09,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,100,41.91999816894531,Oil
