Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-03-17,49.150001525878906,48.70000076293945,48.75,48.88999938964844,2631800.0,35.29830551147461,EMR
2010-03-18,49.04999923706055,48.54999923706055,48.97999954223633,48.97999954223633,2042800.0,35.3632926940918,EMR
2010-03-19,49.279998779296875,48.380001068115234,48.619998931884766,48.619998931884766,3959400.0,35.103363037109375,EMR
2010-03-22,48.91999816894531,48.20000076293945,48.27000045776367,48.81999969482422,2495100.0,35.24776840209961,EMR
2010-03-23,49.709999084472656,48.83000183105469,48.95000076293945,49.540000915527344,3046200.0,35.76761245727539,EMR
2010-03-24,49.790000915527344,48.90999984741211,49.560001373291016,49.130001068115234,3359300.0,35.47159194946289,EMR
2010-03-25,50.0,49.27000045776367,49.54999923706055,49.4900016784668,4452200.0,35.731510162353516,EMR
2010-03-26,50.20000076293945,49.560001373291016,49.560001373291016,49.79999923706055,4721800.0,35.95532989501953,EMR
2010-03-29,50.029998779296875,49.63999938964844,49.93000030517578,49.83000183105469,2436800.0,35.97697830200195,EMR
2010-03-30,51.099998474121094,49.88999938964844,49.959999084472656,50.810001373291016,4249100.0,36.68454360961914,EMR
2010-03-31,50.869998931884766,50.22999954223633,50.59000015258789,50.34000015258789,4253500.0,36.345184326171875,EMR
2010-04-01,51.04999923706055,50.43000030517578,50.52000045776367,50.83000183105469,2095700.0,36.698978424072266,EMR
2010-04-05,51.36000061035156,50.709999084472656,51.0,51.33000183105469,2666100.0,37.05998229980469,EMR
2010-04-06,51.310001373291016,50.81999969482422,51.310001373291016,50.97999954223633,2803600.0,36.80726623535156,EMR
2010-04-07,50.959999084472656,50.040000915527344,50.81999969482422,50.45000076293945,4696000.0,36.42462158203125,EMR
2010-04-08,51.0099983215332,50.130001068115234,50.5,50.939998626708984,3161900.0,36.77840805053711,EMR
2010-04-09,51.220001220703125,50.52000045776367,50.9900016784668,50.79999923706055,2535700.0,36.67731475830078,EMR
2010-04-12,51.130001068115234,50.61000061035156,50.77000045776367,50.790000915527344,1954100.0,36.67009735107422,EMR
2010-04-13,51.27000045776367,50.630001068115234,50.68000030517578,51.150001525878906,2904100.0,36.93002700805664,EMR
2010-04-14,52.0,50.88999938964844,51.119998931884766,51.900001525878906,3393800.0,37.47151565551758,EMR
2010-04-15,53.04999923706055,51.70000076293945,51.880001068115234,52.95000076293945,6137200.0,38.229610443115234,EMR
2010-04-16,52.880001068115234,51.4900016784668,52.77000045776367,51.79999923706055,5591200.0,37.39931869506836,EMR
2010-04-19,51.900001525878906,50.939998626708984,51.52000045776367,51.650001525878906,2862200.0,37.291011810302734,EMR
2010-04-20,52.310001373291016,51.68000030517578,52.08000183105469,52.099998474121094,3134100.0,37.61591720581055,EMR
2010-04-21,52.279998779296875,51.459999084472656,52.040000915527344,51.90999984741211,3059400.0,37.47874069213867,EMR
2010-04-22,52.619998931884766,50.5099983215332,51.400001525878906,52.59000015258789,4232700.0,37.96969223022461,EMR
2010-04-23,52.790000915527344,51.720001220703125,52.599998474121094,52.7400016784668,4440400.0,38.07798767089844,EMR
2010-04-26,53.06999969482422,52.4900016784668,52.849998474121094,52.61000061035156,3688600.0,37.984134674072266,EMR
2010-04-27,52.709999084472656,50.77000045776367,52.34000015258789,50.900001525878906,5792600.0,36.74952697753906,EMR
2010-04-28,52.68000030517578,50.939998626708984,51.279998779296875,52.470001220703125,6426900.0,37.883060455322266,EMR
2010-04-29,53.349998474121094,52.70000076293945,52.939998626708984,53.209999084472656,4594000.0,38.41733169555664,EMR
2010-04-30,53.5,52.15999984741211,53.16999816894531,52.22999954223633,3579700.0,37.70978927612305,EMR
2010-05-03,53.72999954223633,52.529998779296875,52.529998779296875,53.619998931884766,3680400.0,38.71335220336914,EMR
2010-05-04,51.70000076293945,49.34000015258789,50.65999984741211,50.18000030517578,13058000.0,36.22968673706055,EMR
2010-05-05,50.209999084472656,48.599998474121094,49.709999084472656,49.02000045776367,6735200.0,35.392173767089844,EMR
2010-05-06,49.7599983215332,46.0,48.779998779296875,48.439998626708984,9712200.0,34.973419189453125,EMR
2010-05-07,49.08000183105469,46.58000183105469,48.470001220703125,48.470001220703125,13256100.0,34.99507522583008,EMR
2010-05-10,51.689998626708984,49.369998931884766,49.959999084472656,50.849998474121094,5940800.0,36.71341323852539,EMR
2010-05-11,50.7400016784668,49.5,50.29999923706055,49.900001525878906,7403900.0,36.02751922607422,EMR
2010-05-12,50.380001068115234,49.290000915527344,49.72999954223633,50.27000045776367,5520900.0,36.539974212646484,EMR
2010-05-13,50.88999938964844,50.0099983215332,50.060001373291016,50.33000183105469,5104000.0,36.583580017089844,EMR
2010-05-14,50.029998779296875,48.459999084472656,49.77000045776367,49.060001373291016,6810000.0,35.66044998168945,EMR
2010-05-17,49.220001220703125,47.0,49.11000061035156,47.88999938964844,10369500.0,34.81001663208008,EMR
2010-05-18,49.029998779296875,47.779998779296875,48.099998474121094,47.970001220703125,6813200.0,34.868160247802734,EMR
2010-05-19,47.81999969482422,46.02000045776367,47.619998931884766,46.83000183105469,7928200.0,34.039520263671875,EMR
2010-05-20,46.77000045776367,45.34000015258789,45.779998779296875,46.0099983215332,12107300.0,33.44349670410156,EMR
2010-05-21,46.459999084472656,44.5,45.2400016784668,45.93000030517578,10472200.0,33.38533020019531,EMR
2010-05-24,46.09000015258789,45.310001373291016,45.59000015258789,45.380001068115234,5911200.0,32.985565185546875,EMR
2010-05-25,45.70000076293945,43.40999984741211,43.7599983215332,45.599998474121094,7434200.0,33.14548110961914,EMR
2010-05-26,46.56999969482422,45.29999923706055,46.099998474121094,45.540000915527344,5748700.0,33.10185241699219,EMR
2010-05-27,47.369998931884766,46.150001525878906,46.41999816894531,47.36000061035156,4213500.0,34.42477798461914,EMR
2010-05-28,47.5,46.0,47.290000915527344,46.439998626708984,4097800.0,33.756046295166016,EMR
2010-06-01,46.970001220703125,45.54999923706055,45.939998626708984,45.599998474121094,4573100.0,33.14548110961914,EMR
2010-06-02,46.90999984741211,45.58000183105469,45.790000915527344,46.88999938964844,3304700.0,34.083133697509766,EMR
2010-06-03,47.720001220703125,46.75,47.060001373291016,47.279998779296875,2939900.0,34.366615295410156,EMR
2010-06-04,46.529998779296875,44.709999084472656,46.08000183105469,44.970001220703125,5245900.0,32.68754196166992,EMR
2010-06-07,45.150001525878906,43.68000030517578,45.060001373291016,43.70000076293945,5964600.0,31.76439666748047,EMR
2010-06-08,44.4900016784668,43.099998474121094,43.790000915527344,44.2400016784668,5256400.0,32.15691375732422,EMR
2010-06-09,45.11000061035156,43.79999923706055,44.459999084472656,43.9900016784668,4468800.0,31.975208282470703,EMR
2010-06-10,45.900001525878906,44.91999816894531,45.08000183105469,45.880001068115234,3945600.0,33.348995208740234,EMR
2010-06-11,45.849998474121094,45.09000015258789,45.45000076293945,45.77000045776367,3064800.0,33.26904296875,EMR
2010-06-14,46.22999954223633,45.369998931884766,45.900001525878906,45.45000076293945,3454400.0,33.036441802978516,EMR
2010-06-15,47.470001220703125,45.61000061035156,45.650001525878906,47.45000076293945,4702200.0,34.490177154541016,EMR
2010-06-16,47.52000045776367,46.97999954223633,47.18000030517578,47.29999923706055,2526200.0,34.38115310668945,EMR
2010-06-17,47.66999816894531,46.5,47.439998626708984,47.22999954223633,2873100.0,34.33026885986328,EMR
2010-06-18,47.56999969482422,47.02000045776367,47.290000915527344,47.470001220703125,3746300.0,34.50472640991211,EMR
2010-06-21,48.709999084472656,47.31999969482422,48.06999969482422,47.63999938964844,3708500.0,34.628299713134766,EMR
2010-06-22,48.06999969482422,46.310001373291016,47.56999969482422,46.38999938964844,3765400.0,33.71970748901367,EMR
2010-06-23,46.43000030517578,45.369998931884766,46.36000061035156,46.0,3488000.0,33.43621826171875,EMR
2010-06-24,45.90999984741211,44.34000015258789,45.900001525878906,44.59000015258789,5284000.0,32.41132736206055,EMR
2010-06-25,45.099998474121094,44.11000061035156,44.650001525878906,44.88999938964844,5245600.0,32.629398345947266,EMR
2010-06-28,45.2599983215332,44.47999954223633,45.16999816894531,44.849998474121094,4833500.0,32.600311279296875,EMR
2010-06-29,44.13999938964844,42.689998626708984,43.900001525878906,43.290000915527344,9282100.0,31.466388702392578,EMR
2010-06-30,44.20000076293945,42.939998626708984,43.13999938964844,43.689998626708984,7439400.0,31.757137298583984,EMR
2010-07-01,43.81999969482422,42.72999954223633,43.5,43.70000076293945,8165400.0,31.76439666748047,EMR
2010-07-02,44.15999984741211,43.029998779296875,43.709999084472656,43.41999816894531,4427500.0,31.56087875366211,EMR
2010-07-06,44.459999084472656,43.09000015258789,44.189998626708984,43.400001525878906,4747100.0,31.546354293823242,EMR
2010-07-07,45.13999938964844,43.27000045776367,43.40999984741211,45.09000015258789,6240300.0,32.77476501464844,EMR
2010-07-08,45.939998626708984,45.02000045776367,45.43000030517578,45.93000030517578,4223700.0,33.38533020019531,EMR
2010-07-09,46.439998626708984,45.84000015258789,45.9900016784668,46.41999816894531,3868400.0,33.74150848388672,EMR
2010-07-12,46.5,45.61000061035156,46.119998931884766,45.689998626708984,5260100.0,33.21088790893555,EMR
2010-07-13,46.95000076293945,46.20000076293945,46.209999084472656,46.459999084472656,5161100.0,33.77058029174805,EMR
2010-07-14,46.5,45.939998626708984,46.20000076293945,46.470001220703125,4207400.0,33.777854919433594,EMR
2010-07-15,46.65999984741211,45.68000030517578,46.52000045776367,46.560001373291016,3424400.0,33.843257904052734,EMR
2010-07-16,46.290000915527344,45.09000015258789,46.130001068115234,45.220001220703125,4677500.0,32.86925506591797,EMR
2010-07-19,45.68000030517578,44.86000061035156,45.41999816894531,45.54999923706055,3034600.0,33.10911560058594,EMR
2010-07-20,47.119998931884766,44.79999923706055,44.9900016784668,47.04999923706055,5974200.0,34.199432373046875,EMR
2010-07-21,47.9900016784668,47.0,47.380001068115234,47.41999816894531,7738500.0,34.46837615966797,EMR
2010-07-22,49.13999938964844,48.029998779296875,48.04999923706055,48.84000015258789,5379000.0,35.50054931640625,EMR
2010-07-23,50.650001525878906,48.68000030517578,48.81999969482422,50.56999969482422,6527000.0,36.75802993774414,EMR
2010-07-26,51.16999816894531,50.25,50.40999984741211,50.599998474121094,4683200.0,36.77983474731445,EMR
2010-07-27,50.970001220703125,49.83000183105469,50.88999938964844,50.290000915527344,5208800.0,36.554508209228516,EMR
2010-07-28,50.529998779296875,49.79999923706055,50.02000045776367,50.439998626708984,3574400.0,36.66353225708008,EMR
2010-07-29,51.06999969482422,49.4900016784668,50.83000183105469,49.779998779296875,5360800.0,36.183815002441406,EMR
2010-07-30,49.810001373291016,49.06999969482422,49.279998779296875,49.540000915527344,6355400.0,36.00934982299805,EMR
2010-08-02,51.099998474121094,49.9900016784668,50.29999923706055,50.849998474121094,4562800.0,36.96156692504883,EMR
2010-08-03,51.79999923706055,50.58000183105469,51.52000045776367,50.84000015258789,7264900.0,36.954288482666016,EMR
2010-08-04,51.150001525878906,50.119998931884766,50.869998931884766,50.439998626708984,6755500.0,36.66353225708008,EMR
2010-08-05,50.56999969482422,49.81999969482422,50.130001068115234,50.5099983215332,5405100.0,36.71440887451172,EMR
2010-08-06,50.439998626708984,49.54999923706055,49.97999954223633,50.369998931884766,3674000.0,36.6126708984375,EMR
2010-08-09,50.630001068115234,49.93000030517578,50.5099983215332,50.45000076293945,2168100.0,36.670799255371094,EMR
2010-08-10,51.02000045776367,49.7599983215332,50.02000045776367,50.75,5340000.0,36.88887023925781,EMR
2010-08-11,49.77000045776367,48.06999969482422,49.709999084472656,48.33000183105469,3850600.0,35.3632698059082,EMR
2010-08-12,48.560001373291016,47.279998779296875,47.75,48.380001068115234,3368000.0,35.39986038208008,EMR
2010-08-13,48.45000076293945,47.93000030517578,48.150001525878906,48.22999954223633,2727400.0,35.29009246826172,EMR
2010-08-16,48.27000045776367,47.31999969482422,47.869998931884766,48.04999923706055,2195300.0,35.158390045166016,EMR
2010-08-17,49.43000030517578,48.380001068115234,48.54999923706055,48.65999984741211,4235900.0,35.604736328125,EMR
2010-08-18,48.810001373291016,48.25,48.66999816894531,48.599998474121094,4258400.0,35.560821533203125,EMR
2010-08-19,48.459999084472656,47.11000061035156,48.34000015258789,47.38999938964844,3533700.0,34.675472259521484,EMR
2010-08-20,47.290000915527344,46.18000030517578,47.09000015258789,46.68000030517578,4607800.0,34.15595626831055,EMR
2010-08-23,47.689998626708984,46.970001220703125,47.0099983215332,47.099998474121094,4612900.0,34.463279724121094,EMR
2010-08-24,46.56999969482422,45.06999969482422,46.36000061035156,46.02000045776367,6319900.0,33.67304611206055,EMR
2010-08-25,45.9900016784668,44.869998931884766,45.4900016784668,45.810001373291016,4505200.0,33.51936721801758,EMR
2010-08-26,46.380001068115234,45.209999084472656,46.099998474121094,45.41999816894531,3478600.0,33.2340087890625,EMR
2010-08-27,46.970001220703125,45.369998931884766,45.84000015258789,46.880001068115234,4403400.0,34.30229949951172,EMR
2010-08-30,47.060001373291016,46.52000045776367,46.63999938964844,46.560001373291016,3624700.0,34.06814193725586,EMR
2010-08-31,47.09000015258789,45.91999816894531,46.290000915527344,46.650001525878906,4716100.0,34.13400650024414,EMR
2010-09-01,48.72999954223633,47.13999938964844,47.43000030517578,48.560001373291016,5249900.0,35.53155517578125,EMR
2010-09-02,49.16999816894531,48.33000183105469,48.380001068115234,49.130001068115234,2961900.0,35.94862747192383,EMR
2010-09-03,50.060001373291016,49.349998474121094,49.849998474121094,49.7599983215332,2650300.0,36.409603118896484,EMR
2010-09-07,50.09000015258789,49.2400016784668,49.52000045776367,49.7599983215332,3980400.0,36.409603118896484,EMR
2010-09-08,50.72999954223633,49.7400016784668,49.779998779296875,50.0099983215332,3324600.0,36.59253692626953,EMR
2010-09-09,50.81999969482422,50.04999923706055,50.70000076293945,50.22999954223633,4472900.0,36.75351333618164,EMR
2010-09-10,50.40999984741211,49.630001068115234,50.38999938964844,49.810001373291016,4305700.0,36.44618606567383,EMR
2010-09-13,50.91999816894531,50.41999816894531,50.459999084472656,50.54999923706055,3335100.0,36.987648010253906,EMR
2010-09-14,50.869998931884766,50.099998474121094,50.52000045776367,50.54999923706055,2495000.0,36.987648010253906,EMR
2010-09-15,50.40999984741211,49.75,50.36000061035156,50.04999923706055,3774800.0,36.62179946899414,EMR
2010-09-16,50.7599983215332,49.70000076293945,49.72999954223633,50.58000183105469,4537700.0,37.00960159301758,EMR
2010-09-17,51.310001373291016,50.2599983215332,50.83000183105469,51.220001220703125,4575700.0,37.4778938293457,EMR
2010-09-20,52.369998931884766,51.18000030517578,51.380001068115234,52.2599983215332,3146900.0,38.23886489868164,EMR
2010-09-21,52.88999938964844,52.18000030517578,52.310001373291016,52.47999954223633,4436500.0,38.399845123291016,EMR
2010-09-22,52.630001068115234,51.560001373291016,52.470001220703125,51.68000030517578,3716000.0,37.814476013183594,EMR
2010-09-23,51.83000183105469,50.83000183105469,51.470001220703125,51.18000030517578,3440600.0,37.448631286621094,EMR
2010-09-24,53.81999969482422,51.65999984741211,51.689998626708984,53.459999084472656,6865700.0,39.11690902709961,EMR
2010-09-27,53.650001525878906,52.90999984741211,53.5,52.95000076293945,4104000.0,38.743736267089844,EMR
2010-09-28,53.2400016784668,52.18000030517578,53.18000030517578,52.900001525878906,6171400.0,38.707157135009766,EMR
2010-09-29,53.02000045776367,52.58000183105469,52.689998626708984,52.88999938964844,4806800.0,38.69983673095703,EMR
2010-09-30,53.5,52.31999969482422,53.150001525878906,52.65999984741211,4651000.0,38.53153991699219,EMR
2010-10-01,53.66999816894531,52.939998626708984,53.040000915527344,53.66999816894531,5212500.0,39.27056884765625,EMR
2010-10-04,53.97999954223633,52.63999938964844,53.45000076293945,53.08000183105469,3695900.0,38.8388557434082,EMR
2010-10-05,53.9900016784668,53.2400016784668,53.70000076293945,53.79999923706055,5930000.0,39.36569595336914,EMR
2010-10-06,53.90999984741211,53.40999984741211,53.779998779296875,53.54999923706055,3415500.0,39.182762145996094,EMR
2010-10-07,53.7599983215332,52.97999954223633,53.7599983215332,53.27000045776367,3210100.0,38.97788619995117,EMR
2010-10-08,53.619998931884766,52.93000030517578,53.25,53.41999816894531,2672400.0,39.08763885498047,EMR
2010-10-11,53.66999816894531,53.04999923706055,53.4900016784668,53.189998626708984,2008400.0,38.919342041015625,EMR
2010-10-12,53.25,52.119998931884766,53.0,53.0,3920600.0,38.78033447265625,EMR
2010-10-13,54.040000915527344,53.119998931884766,53.189998626708984,53.90999984741211,3654900.0,39.4461784362793,EMR
2010-10-14,54.18000030517578,53.529998779296875,53.970001220703125,53.900001525878906,3162300.0,39.43885803222656,EMR
2010-10-15,54.349998474121094,53.189998626708984,54.04999923706055,53.66999816894531,2634200.0,39.27056884765625,EMR
2010-10-18,54.119998931884766,53.470001220703125,53.7599983215332,53.81999969482422,2348300.0,39.38032531738281,EMR
2010-10-19,53.34000015258789,52.22999954223633,52.959999084472656,52.7599983215332,3430100.0,38.60472106933594,EMR
2010-10-20,54.189998626708984,52.79999923706055,52.9900016784668,53.97999954223633,2831200.0,39.497406005859375,EMR
2010-10-21,55.0,54.099998474121094,54.27000045776367,54.79999923706055,4213800.0,40.09739303588867,EMR
2010-10-22,54.81999969482422,54.20000076293945,54.81999969482422,54.5099983215332,2188200.0,39.88520431518555,EMR
2010-10-25,55.25,54.56999969482422,54.779998779296875,54.95000076293945,4008900.0,40.2071418762207,EMR
2010-10-26,55.130001068115234,54.27000045776367,54.81999969482422,54.790000915527344,2689600.0,40.090084075927734,EMR
2010-10-27,54.4900016784668,53.619998931884766,54.349998474121094,54.439998626708984,2537300.0,39.83397674560547,EMR
2010-10-28,55.439998626708984,54.36000061035156,55.0,54.83000183105469,4932200.0,40.119346618652344,EMR
2010-10-29,55.11000061035156,54.209999084472656,54.560001373291016,54.900001525878906,3332600.0,40.17055892944336,EMR
2010-11-01,56.0099983215332,55.060001373291016,55.34000015258789,55.970001220703125,6514200.0,40.9534912109375,EMR
2010-11-02,55.06999969482422,53.75,54.54999923706055,54.720001220703125,8908000.0,40.03887176513672,EMR
2010-11-03,55.130001068115234,53.72999954223633,55.060001373291016,54.58000183105469,4896400.0,39.93642044067383,EMR
2010-11-04,56.790000915527344,55.2599983215332,55.279998779296875,56.75,4706800.0,41.52421188354492,EMR
2010-11-05,57.290000915527344,56.56999969482422,56.84000015258789,57.279998779296875,3649000.0,41.91202163696289,EMR
2010-11-08,57.16999816894531,56.36000061035156,57.02000045776367,56.86000061035156,3123900.0,41.604713439941406,EMR
2010-11-09,56.790000915527344,55.81999969482422,56.59000015258789,56.18000030517578,5525700.0,41.35809326171875,EMR
2010-11-10,56.13999938964844,55.119998931884766,56.029998779296875,56.06999969482422,3247300.0,41.277099609375,EMR
2010-11-11,56.060001373291016,55.459999084472656,55.630001068115234,55.90999984741211,2764400.0,41.159332275390625,EMR
2010-11-12,55.79999923706055,54.849998474121094,55.61000061035156,55.369998931884766,2728000.0,40.76179885864258,EMR
2010-11-15,56.18000030517578,55.54999923706055,55.63999938964844,55.59000015258789,2480200.0,40.92374038696289,EMR
2010-11-16,55.27000045776367,54.279998779296875,55.040000915527344,54.630001068115234,3723100.0,40.21702194213867,EMR
2010-11-17,54.81999969482422,54.099998474121094,54.349998474121094,54.349998474121094,2840300.0,40.010887145996094,EMR
2010-11-18,55.619998931884766,54.869998931884766,54.869998931884766,55.279998779296875,3338800.0,40.69552230834961,EMR
2010-11-19,55.790000915527344,54.68000030517578,55.34000015258789,55.75,3345400.0,41.041534423828125,EMR
2010-11-22,55.779998779296875,54.81999969482422,55.27000045776367,55.70000076293945,2462800.0,41.004722595214844,EMR
2010-11-23,55.20000076293945,54.540000915527344,54.91999816894531,55.099998474121094,3958900.0,40.56302261352539,EMR
2010-11-24,56.290000915527344,55.29999923706055,55.52000045776367,56.2599983215332,4023200.0,41.41696548461914,EMR
2010-11-26,55.88999938964844,55.459999084472656,55.630001068115234,55.599998474121094,1123100.0,40.93111038208008,EMR
2010-11-29,55.4900016784668,54.630001068115234,55.41999816894531,55.380001068115234,3017800.0,40.7691650390625,EMR
2010-11-30,55.36000061035156,54.29999923706055,54.599998474121094,55.06999969482422,4932800.0,40.54093933105469,EMR
2010-12-01,56.08000183105469,55.70000076293945,55.93000030517578,55.97999954223633,5442500.0,41.21084976196289,EMR
2010-12-02,57.0,55.939998626708984,56.130001068115234,56.86000061035156,3516700.0,41.85869216918945,EMR
2010-12-03,56.959999084472656,56.400001525878906,56.439998626708984,56.84000015258789,2685200.0,41.843963623046875,EMR
2010-12-06,57.11000061035156,56.310001373291016,56.439998626708984,56.90999984741211,3359000.0,41.89549255371094,EMR
2010-12-07,57.619998931884766,56.369998931884766,57.5,56.5099983215332,4492400.0,41.60103225708008,EMR
2010-12-08,57.060001373291016,56.029998779296875,56.470001220703125,56.33000183105469,3656300.0,41.46851348876953,EMR
2010-12-09,56.88999938964844,56.349998474121094,56.59000015258789,56.779998779296875,4108700.0,41.79978561401367,EMR
2010-12-10,57.63999938964844,56.7400016784668,57.04999923706055,57.63999938964844,3711500.0,42.43289566040039,EMR
2010-12-13,58.540000915527344,57.54999923706055,58.0,57.84000015258789,4664500.0,42.58013916015625,EMR
2010-12-14,58.099998474121094,57.66999816894531,57.68000030517578,57.97999954223633,3707800.0,42.68319320678711,EMR
2010-12-15,58.689998626708984,57.880001068115234,57.970001220703125,57.939998626708984,3115500.0,42.65375518798828,EMR
2010-12-16,58.709999084472656,57.79999923706055,58.0,58.68000030517578,2939700.0,43.19851303100586,EMR
2010-12-17,58.7400016784668,58.04999923706055,58.7400016784668,58.33000183105469,4479100.0,42.940860748291016,EMR
2010-12-20,58.40999984741211,57.7400016784668,58.34000015258789,57.88999938964844,3566700.0,42.616947174072266,EMR
2010-12-21,58.5,58.04999923706055,58.2400016784668,58.27000045776367,2145300.0,42.89668655395508,EMR
2010-12-22,58.41999816894531,57.83000183105469,58.40999984741211,58.02000045776367,2088500.0,42.71265411376953,EMR
2010-12-23,58.09000015258789,57.2599983215332,58.0099983215332,57.470001220703125,2204100.0,42.30774688720703,EMR
2010-12-27,57.380001068115234,57.08000183105469,57.380001068115234,57.27000045776367,2002900.0,42.16051483154297,EMR
