Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-04-14,44.529998779296875,44.22999954223633,44.5,44.529998779296875,3267300.0,28.599136352539062,EXC
2010-04-15,44.52000045776367,43.849998474121094,44.279998779296875,44.40999984741211,4153100.0,28.52206802368164,EXC
2010-04-16,43.9900016784668,43.310001373291016,43.9900016784668,43.619998931884766,7193200.0,28.01469612121582,EXC
2010-04-19,43.810001373291016,43.349998474121094,43.61000061035156,43.58000183105469,3898000.0,27.989002227783203,EXC
2010-04-20,44.150001525878906,43.709999084472656,43.97999954223633,44.119998931884766,3478800.0,28.335819244384766,EXC
2010-04-21,44.13999938964844,43.52000045776367,43.91999816894531,43.599998474121094,5988500.0,28.001842498779297,EXC
2010-04-22,43.849998474121094,43.16999816894531,43.63999938964844,43.650001525878906,5433400.0,28.03396224975586,EXC
2010-04-23,43.9900016784668,42.779998779296875,43.400001525878906,43.95000076293945,7397900.0,28.22663688659668,EXC
2010-04-26,44.470001220703125,43.560001373291016,44.0,43.619998931884766,6001300.0,28.01469612121582,EXC
2010-04-27,43.66999816894531,42.84000015258789,43.540000915527344,42.849998474121094,5365700.0,27.520172119140625,EXC
2010-04-28,43.54999923706055,42.79999923706055,43.13999938964844,43.380001068115234,8886900.0,27.86055564880371,EXC
2010-04-29,43.75,43.130001068115234,43.5,43.2599983215332,3994300.0,27.78348731994629,EXC
2010-04-30,43.88999938964844,43.310001373291016,43.38999938964844,43.59000015258789,5342500.0,27.995424270629883,EXC
2010-05-03,44.209999084472656,43.650001525878906,43.880001068115234,44.130001068115234,2551100.0,28.342235565185547,EXC
2010-05-04,44.0,42.959999084472656,43.90999984741211,43.16999816894531,4723700.0,27.725683212280273,EXC
2010-05-05,43.779998779296875,42.939998626708984,43.0,43.689998626708984,6826700.0,28.05965232849121,EXC
2010-05-06,43.349998474121094,28.200000762939453,43.349998474121094,41.86000061035156,12427000.0,26.88434600830078,EXC
2010-05-07,42.06999969482422,40.939998626708984,41.599998474121094,41.540000915527344,11766700.0,26.67882537841797,EXC
2010-05-10,43.0,41.97999954223633,42.779998779296875,42.599998474121094,5955500.0,27.359607696533203,EXC
2010-05-11,43.189998626708984,42.27000045776367,42.400001525878906,42.68000030517578,3666700.0,27.41098403930664,EXC
2010-05-12,42.560001373291016,42.029998779296875,42.459999084472656,42.15999984741211,7451700.0,27.41423797607422,EXC
2010-05-13,42.70000076293945,42.04999923706055,42.150001525878906,42.06999969482422,6209800.0,27.355716705322266,EXC
2010-05-14,42.43000030517578,41.369998931884766,42.0,41.68000030517578,6299500.0,27.102121353149414,EXC
2010-05-17,41.90999984741211,40.91999816894531,41.779998779296875,41.349998474121094,5093400.0,26.887542724609375,EXC
2010-05-18,41.529998779296875,40.75,41.47999954223633,40.790000915527344,4231700.0,26.523405075073242,EXC
2010-05-19,40.790000915527344,40.25,40.63999938964844,40.59000015258789,4875800.0,26.393354415893555,EXC
2010-05-20,40.119998931884766,39.310001373291016,40.11000061035156,39.310001373291016,5467600.0,25.561054229736328,EXC
2010-05-21,39.58000183105469,38.27000045776367,38.27000045776367,39.43000030517578,5383500.0,25.639070510864258,EXC
2010-05-24,39.66999816894531,38.880001068115234,39.31999969482422,38.939998626708984,3249600.0,25.320457458496094,EXC
2010-05-25,38.400001525878906,37.470001220703125,38.2400016784668,38.380001068115234,7046900.0,24.95632553100586,EXC
2010-05-26,39.540000915527344,38.0099983215332,39.540000915527344,38.060001373291016,5540800.0,24.748247146606445,EXC
2010-05-27,38.90999984741211,38.40999984741211,38.650001525878906,38.90999984741211,5236600.0,25.300947189331055,EXC
2010-05-28,39.060001373291016,38.5099983215332,38.90999984741211,38.599998474121094,4082200.0,25.09937858581543,EXC
2010-06-01,38.540000915527344,37.619998931884766,38.45000076293945,37.650001525878906,4433000.0,24.481645584106445,EXC
2010-06-02,37.939998626708984,37.2400016784668,37.400001525878906,37.91999816894531,6349500.0,24.657201766967773,EXC
2010-06-03,38.5099983215332,37.810001373291016,38.040000915527344,38.40999984741211,5959500.0,24.975830078125,EXC
2010-06-04,38.310001373291016,37.5,38.04999923706055,37.630001068115234,6958900.0,24.4686336517334,EXC
2010-06-07,38.41999816894531,37.63999938964844,37.77000045776367,37.72999954223633,5024900.0,24.533660888671875,EXC
2010-06-08,38.59000015258789,37.650001525878906,37.97999954223633,38.5,7872900.0,25.03434181213379,EXC
2010-06-09,38.970001220703125,38.2599983215332,38.75,38.59000015258789,6603800.0,25.092872619628906,EXC
2010-06-10,40.04999923706055,39.20000076293945,39.33000183105469,40.040000915527344,6668300.0,26.035720825195312,EXC
2010-06-11,40.369998931884766,39.45000076293945,39.81999969482422,39.88999938964844,4635500.0,25.938190460205078,EXC
2010-06-14,40.43000030517578,39.959999084472656,40.16999816894531,40.25,4425900.0,26.172273635864258,EXC
2010-06-15,40.93000030517578,40.279998779296875,40.279998779296875,40.91999816894531,4162500.0,26.607938766479492,EXC
2010-06-16,41.279998779296875,40.470001220703125,40.7599983215332,41.20000076293945,4560500.0,26.789997100830078,EXC
2010-06-17,41.060001373291016,40.13999938964844,41.060001373291016,40.90999984741211,5584100.0,26.601425170898438,EXC
2010-06-18,41.33000183105469,40.779998779296875,40.939998626708984,41.2400016784668,4694800.0,26.816009521484375,EXC
2010-06-21,41.619998931884766,40.540000915527344,41.599998474121094,40.75,3992000.0,26.49740219116211,EXC
2010-06-22,40.970001220703125,39.619998931884766,40.75,39.75,5401500.0,25.847150802612305,EXC
2010-06-23,39.75,38.90999984741211,39.65999984741211,39.029998779296875,5638100.0,25.37897300720215,EXC
2010-06-24,39.45000076293945,38.61000061035156,39.06999969482422,38.650001525878906,5142300.0,25.131887435913086,EXC
2010-06-25,38.869998931884766,38.11000061035156,38.869998931884766,38.369998931884766,6267300.0,24.949811935424805,EXC
2010-06-28,38.9900016784668,38.130001068115234,38.58000183105469,38.779998779296875,3297200.0,25.216421127319336,EXC
2010-06-29,38.529998779296875,37.86000061035156,38.529998779296875,38.06999969482422,4848300.0,24.754743576049805,EXC
2010-06-30,38.400001525878906,37.84000015258789,37.970001220703125,37.970001220703125,5438500.0,24.689722061157227,EXC
2010-07-01,38.18000030517578,37.630001068115234,38.09000015258789,38.04999923706055,5851400.0,24.74174690246582,EXC
2010-07-02,38.220001220703125,37.65999984741211,38.220001220703125,37.880001068115234,3430100.0,24.631195068359375,EXC
2010-07-06,38.75,37.959999084472656,38.02000045776367,38.33000183105469,5840100.0,24.923809051513672,EXC
2010-07-07,39.81999969482422,38.209999084472656,38.34000015258789,39.650001525878906,7164600.0,25.78212547302246,EXC
2010-07-08,40.5,39.93000030517578,40.11000061035156,40.4900016784668,5957200.0,26.32833480834961,EXC
2010-07-09,40.650001525878906,39.86000061035156,40.349998474121094,40.619998931884766,3307600.0,26.41286277770996,EXC
2010-07-12,40.90999984741211,40.36000061035156,40.63999938964844,40.869998931884766,3988000.0,26.575416564941406,EXC
2010-07-13,41.38999938964844,40.720001220703125,40.959999084472656,40.97999954223633,3608300.0,26.64693832397461,EXC
2010-07-14,41.41999816894531,40.7599983215332,41.040000915527344,41.41999816894531,4769200.0,26.933055877685547,EXC
2010-07-15,41.88999938964844,41.09000015258789,41.47999954223633,41.7599983215332,4564100.0,27.15414047241211,EXC
2010-07-16,41.97999954223633,41.439998626708984,41.56999969482422,41.47999954223633,6789400.0,26.972074508666992,EXC
2010-07-19,41.90999984741211,41.279998779296875,41.68000030517578,41.81999969482422,3021300.0,27.193159103393555,EXC
2010-07-20,42.59000015258789,41.29999923706055,41.29999923706055,42.59000015258789,5114400.0,27.693843841552734,EXC
2010-07-21,42.720001220703125,41.54999923706055,42.709999084472656,41.95000076293945,4537900.0,27.277687072753906,EXC
2010-07-22,42.47999954223633,41.470001220703125,42.02000045776367,41.79999923706055,7239500.0,27.180147171020508,EXC
2010-07-23,41.7400016784668,40.45000076293945,41.7400016784668,41.02000045776367,7087600.0,26.672958374023438,EXC
2010-07-26,41.29999923706055,40.619998931884766,41.279998779296875,40.939998626708984,4994200.0,26.62094497680664,EXC
2010-07-27,41.91999816894531,40.83000183105469,41.22999954223633,41.88999938964844,5859900.0,27.238670349121094,EXC
2010-07-28,42.41999816894531,41.63999938964844,41.790000915527344,42.38999938964844,6537000.0,27.56378936767578,EXC
2010-07-29,42.7400016784668,41.56999969482422,42.68000030517578,41.93000030517578,7226000.0,27.264686584472656,EXC
2010-07-30,42.02000045776367,41.2599983215332,41.65999984741211,41.83000183105469,4252500.0,27.199655532836914,EXC
2010-08-02,42.470001220703125,41.650001525878906,42.0,42.43000030517578,4633100.0,27.589786529541016,EXC
2010-08-03,42.68000030517578,42.189998626708984,42.22999954223633,42.41999816894531,3710700.0,27.583297729492188,EXC
2010-08-04,42.630001068115234,42.060001373291016,42.5099983215332,42.45000076293945,3864500.0,27.602806091308594,EXC
2010-08-05,42.369998931884766,41.869998931884766,42.15999984741211,42.15999984741211,6144600.0,27.41423797607422,EXC
2010-08-06,42.27000045776367,41.59000015258789,41.90999984741211,42.16999816894531,4148600.0,27.42073631286621,EXC
2010-08-09,42.5,42.119998931884766,42.33000183105469,42.369998931884766,2956700.0,27.55078887939453,EXC
2010-08-10,42.939998626708984,41.90999984741211,42.04999923706055,42.599998474121094,4086600.0,27.700336456298828,EXC
2010-08-11,42.31999969482422,41.939998626708984,42.31999969482422,41.9900016784668,4509500.0,27.303695678710938,EXC
2010-08-12,41.59000015258789,41.060001373291016,41.2599983215332,41.25,4138500.0,27.162118911743164,EXC
2010-08-13,41.720001220703125,41.18000030517578,41.18000030517578,41.369998931884766,3301600.0,27.241134643554688,EXC
2010-08-16,41.36000061035156,40.93000030517578,41.189998626708984,41.209999084472656,2671300.0,27.135786056518555,EXC
2010-08-17,41.81999969482422,41.31999969482422,41.45000076293945,41.36000061035156,4236500.0,27.234556198120117,EXC
2010-08-18,41.45000076293945,40.7599983215332,41.43000030517578,41.150001525878906,4137100.0,27.096277236938477,EXC
2010-08-19,41.0099983215332,40.34000015258789,41.0099983215332,40.560001373291016,4034200.0,26.707773208618164,EXC
2010-08-20,40.52000045776367,40.13999938964844,40.290000915527344,40.40999984741211,3707500.0,26.609006881713867,EXC
2010-08-23,41.119998931884766,40.5099983215332,40.650001525878906,40.54999923706055,4388400.0,26.701183319091797,EXC
2010-08-24,40.470001220703125,40.02000045776367,40.27000045776367,40.04999923706055,6575900.0,26.371952056884766,EXC
2010-08-25,40.15999984741211,39.52000045776367,39.93000030517578,40.029998779296875,4434200.0,26.358783721923828,EXC
2010-08-26,40.38999938964844,39.95000076293945,40.209999084472656,40.08000183105469,3467900.0,26.391706466674805,EXC
2010-08-27,40.900001525878906,39.93000030517578,40.27000045776367,40.7599983215332,3433300.0,26.839473724365234,EXC
2010-08-30,40.91999816894531,40.45000076293945,40.630001068115234,40.52000045776367,3086300.0,26.681427001953125,EXC
2010-08-31,40.86000061035156,40.04999923706055,40.400001525878906,40.720001220703125,4996800.0,26.813129425048828,EXC
2010-09-01,41.720001220703125,40.810001373291016,41.099998474121094,41.65999984741211,3939700.0,27.432098388671875,EXC
2010-09-02,41.900001525878906,41.279998779296875,41.86000061035156,41.720001220703125,3831500.0,27.471601486206055,EXC
2010-09-03,42.290000915527344,41.75,41.97999954223633,42.220001220703125,3998100.0,27.80084800720215,EXC
2010-09-07,42.27000045776367,41.709999084472656,41.9900016784668,41.75,3426000.0,27.49135971069336,EXC
2010-09-08,42.25,41.81999969482422,41.869998931884766,41.95000076293945,3587200.0,27.62305450439453,EXC
2010-09-09,42.599998474121094,42.16999816894531,42.16999816894531,42.47999954223633,3240000.0,27.972049713134766,EXC
2010-09-10,42.959999084472656,42.400001525878906,42.65999984741211,42.81999969482422,3970300.0,28.195934295654297,EXC
2010-09-13,43.130001068115234,42.650001525878906,43.06999969482422,42.68000030517578,4471100.0,28.103740692138672,EXC
2010-09-14,42.720001220703125,42.18000030517578,42.689998626708984,42.22999954223633,4176000.0,27.807424545288086,EXC
2010-09-15,42.439998626708984,42.0,42.16999816894531,42.290000915527344,2670900.0,27.84693717956543,EXC
2010-09-16,42.27000045776367,41.88999938964844,42.22999954223633,42.13999938964844,2413800.0,27.748167037963867,EXC
2010-09-17,42.40999984741211,41.88999938964844,42.40999984741211,42.11000061035156,6431100.0,27.728412628173828,EXC
2010-09-20,42.779998779296875,42.130001068115234,42.18000030517578,42.7400016784668,2844300.0,28.143247604370117,EXC
2010-09-21,42.720001220703125,42.22999954223633,42.66999816894531,42.349998474121094,3791900.0,27.88643455505371,EXC
2010-09-22,43.150001525878906,42.369998931884766,42.369998931884766,42.91999816894531,4036100.0,28.261775970458984,EXC
2010-09-23,42.75,42.20000076293945,42.75,42.2599983215332,3922800.0,27.82717514038086,EXC
2010-09-24,43.20000076293945,42.61000061035156,42.630001068115234,42.97999954223633,3104900.0,28.301284790039062,EXC
2010-09-27,43.31999969482422,42.97999954223633,43.060001373291016,43.09000015258789,2277900.0,28.373714447021484,EXC
2010-09-28,43.29999923706055,42.77000045776367,43.15999984741211,43.040000915527344,2641300.0,28.340797424316406,EXC
2010-09-29,42.95000076293945,42.54999923706055,42.88999938964844,42.81999969482422,2392700.0,28.195934295654297,EXC
2010-09-30,43.09000015258789,42.380001068115234,43.0,42.58000183105469,3384600.0,28.037899017333984,EXC
2010-10-01,43.06999969482422,42.54999923706055,42.900001525878906,43.029998779296875,3870400.0,28.334211349487305,EXC
2010-10-04,43.22999954223633,42.45000076293945,42.91999816894531,42.709999084472656,3049700.0,28.123506546020508,EXC
2010-10-05,43.0,42.47999954223633,42.9900016784668,42.90999984741211,5316000.0,28.25519371032715,EXC
2010-10-06,42.959999084472656,42.4900016784668,42.84000015258789,42.849998474121094,3510600.0,28.215682983398438,EXC
2010-10-07,43.08000183105469,42.72999954223633,42.970001220703125,42.91999816894531,2091300.0,28.261775970458984,EXC
2010-10-08,43.220001220703125,42.779998779296875,43.040000915527344,43.20000076293945,2920800.0,28.446147918701172,EXC
2010-10-11,43.380001068115234,42.959999084472656,43.150001525878906,43.20000076293945,2243000.0,28.446147918701172,EXC
2010-10-12,43.220001220703125,42.79999923706055,43.209999084472656,43.029998779296875,2685000.0,28.334211349487305,EXC
2010-10-13,43.380001068115234,43.0,43.34000015258789,43.189998626708984,3769500.0,28.4395694732666,EXC
2010-10-14,43.380001068115234,42.77000045776367,43.209999084472656,43.02000045776367,2955500.0,28.3276309967041,EXC
2010-10-15,43.31999969482422,42.880001068115234,43.22999954223633,43.150001525878906,4192900.0,28.413232803344727,EXC
2010-10-18,44.08000183105469,43.20000076293945,43.310001373291016,44.0099983215332,8179900.0,28.97950553894043,EXC
2010-10-19,44.22999954223633,43.59000015258789,43.650001525878906,43.7400016784668,5310500.0,28.801729202270508,EXC
2010-10-20,44.4900016784668,43.790000915527344,43.79999923706055,44.279998779296875,3507900.0,29.157310485839844,EXC
2010-10-21,44.4900016784668,43.33000183105469,44.380001068115234,43.52000045776367,5911700.0,28.656858444213867,EXC
2010-10-22,43.52000045776367,41.86000061035156,43.52000045776367,42.0,9005700.0,27.655990600585938,EXC
2010-10-25,42.31999969482422,41.25,42.08000183105469,41.33000183105469,7923000.0,27.21480369567871,EXC
2010-10-26,41.459999084472656,41.029998779296875,41.2599983215332,41.099998474121094,5558800.0,27.063350677490234,EXC
2010-10-27,40.959999084472656,40.38999938964844,40.91999816894531,40.93000030517578,5190300.0,26.951414108276367,EXC
2010-10-28,41.25,40.709999084472656,41.130001068115234,40.97999954223633,4301700.0,26.98432731628418,EXC
2010-10-29,40.97999954223633,40.56999969482422,40.97999954223633,40.81999969482422,5227500.0,26.878976821899414,EXC
2010-11-01,41.5,40.70000076293945,41.09000015258789,40.900001525878906,5731600.0,26.93165397644043,EXC
2010-11-02,41.36000061035156,40.869998931884766,41.209999084472656,41.02000045776367,4587100.0,27.010671615600586,EXC
2010-11-03,41.15999984741211,40.52000045776367,41.11000061035156,40.75,3997800.0,26.832887649536133,EXC
2010-11-04,41.16999816894531,40.900001525878906,41.029998779296875,41.16999816894531,14800900.0,27.109445571899414,EXC
2010-11-05,41.279998779296875,40.95000076293945,41.16999816894531,41.16999816894531,8885400.0,27.109445571899414,EXC
2010-11-08,41.40999984741211,41.11000061035156,41.20000076293945,41.34000015258789,8817400.0,27.221385955810547,EXC
2010-11-09,41.81999969482422,41.400001525878906,41.459999084472656,41.54999923706055,6894900.0,27.359668731689453,EXC
2010-11-10,41.16999816894531,40.380001068115234,41.16999816894531,40.630001068115234,4831900.0,27.09623908996582,EXC
2010-11-11,40.720001220703125,40.29999923706055,40.470001220703125,40.599998474121094,3571500.0,27.07622528076172,EXC
2010-11-12,40.380001068115234,39.95000076293945,40.34000015258789,40.04999923706055,6135700.0,26.709434509277344,EXC
2010-11-15,40.43000030517578,40.119998931884766,40.20000076293945,40.16999816894531,4355600.0,26.789466857910156,EXC
2010-11-16,40.150001525878906,39.720001220703125,40.08000183105469,39.81999969482422,5598300.0,26.556053161621094,EXC
2010-11-17,40.189998626708984,39.689998626708984,39.7599983215332,40.0,4540600.0,26.676090240478516,EXC
2010-11-18,40.400001525878906,39.880001068115234,40.38999938964844,40.02000045776367,4357400.0,26.689428329467773,EXC
2010-11-19,40.09000015258789,39.31999969482422,39.93000030517578,40.0,4112300.0,26.676090240478516,EXC
2010-11-22,40.0,39.4900016784668,39.959999084472656,39.880001068115234,2853100.0,26.59606170654297,EXC
2010-11-23,39.7400016784668,39.400001525878906,39.63999938964844,39.58000183105469,3560100.0,26.395992279052734,EXC
2010-11-24,39.81999969482422,39.40999984741211,39.779998779296875,39.720001220703125,3979600.0,26.489362716674805,EXC
2010-11-26,39.7400016784668,39.310001373291016,39.4900016784668,39.529998779296875,1349300.0,26.362640380859375,EXC
2010-11-29,39.4900016784668,39.04999923706055,39.380001068115234,39.36000061035156,2905800.0,26.249271392822266,EXC
2010-11-30,39.4900016784668,39.06999969482422,39.13999938964844,39.369998931884766,4603600.0,26.255931854248047,EXC
2010-12-01,39.72999954223633,39.279998779296875,39.709999084472656,39.439998626708984,4824900.0,26.302631378173828,EXC
2010-12-02,39.689998626708984,39.2599983215332,39.400001525878906,39.54999923706055,3822600.0,26.3759822845459,EXC
2010-12-03,40.13999938964844,39.38999938964844,39.529998779296875,40.04999923706055,8998200.0,26.709434509277344,EXC
2010-12-06,40.099998474121094,39.77000045776367,40.099998474121094,39.779998779296875,3476100.0,26.529375076293945,EXC
2010-12-07,40.20000076293945,39.36000061035156,40.040000915527344,39.459999084472656,4272100.0,26.31596565246582,EXC
2010-12-08,39.779998779296875,39.439998626708984,39.56999969482422,39.61000061035156,4465200.0,26.41599464416504,EXC
2010-12-09,39.70000076293945,39.310001373291016,39.630001068115234,39.61000061035156,4580000.0,26.41599464416504,EXC
2010-12-10,40.18000030517578,39.61000061035156,39.84000015258789,40.040000915527344,5759700.0,26.70276641845703,EXC
2010-12-13,41.220001220703125,40.310001373291016,40.68000030517578,40.77000045776367,6896000.0,27.189611434936523,EXC
2010-12-14,41.25,40.790000915527344,40.84000015258789,40.93000030517578,4858000.0,27.296316146850586,EXC
2010-12-15,41.2599983215332,40.720001220703125,40.88999938964844,40.83000183105469,4898000.0,27.22962188720703,EXC
2010-12-16,41.0099983215332,40.220001220703125,40.90999984741211,40.95000076293945,4642800.0,27.309650421142578,EXC
2010-12-17,41.11000061035156,40.630001068115234,40.869998931884766,41.08000183105469,8949100.0,27.3963565826416,EXC
2010-12-20,41.4900016784668,41.150001525878906,41.18000030517578,41.349998474121094,3862700.0,27.576398849487305,EXC
2010-12-21,41.68000030517578,41.27000045776367,41.38999938964844,41.29999923706055,4376000.0,27.543060302734375,EXC
2010-12-22,41.97999954223633,41.31999969482422,41.349998474121094,41.86000061035156,3871700.0,27.91652488708496,EXC
2010-12-23,42.29999923706055,41.779998779296875,41.84000015258789,41.88999938964844,3439200.0,27.936534881591797,EXC
2010-12-27,42.150001525878906,41.619998931884766,41.86000061035156,41.779998779296875,2735000.0,27.863183975219727,EXC
