Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-03-03,46.154998779296875,45.54499816894531,45.625,45.66999816894531,1084800.0,31.417572021484375,SIEGY
2010-03-04,45.55500030517578,44.875,45.38999938964844,45.17499923706055,912800.0,31.07704734802246,SIEGY
2010-03-05,46.244998931884766,45.345001220703125,45.43000030517578,46.209999084472656,847600.0,31.789052963256836,SIEGY
2010-03-08,46.07500076293945,45.625,45.959999084472656,45.790000915527344,349200.0,31.500123977661133,SIEGY
2010-03-09,45.76499938964844,45.13999938964844,45.20000076293945,45.60499954223633,631600.0,31.37285804748535,SIEGY
2010-03-10,46.5,45.724998474121094,45.7599983215332,46.404998779296875,1055000.0,31.923192977905273,SIEGY
2010-03-11,46.2400016784668,45.68000030517578,45.93000030517578,46.20500183105469,638400.0,31.785614013671875,SIEGY
2010-03-12,47.38999938964844,46.73500061035156,47.36000061035156,47.084999084472656,587400.0,32.3909912109375,SIEGY
2010-03-15,47.03499984741211,46.18000030517578,46.96500015258789,46.36000061035156,926800.0,31.892244338989258,SIEGY
2010-03-16,48.11000061035156,47.064998626708984,47.279998779296875,48.11000061035156,1072800.0,33.09611511230469,SIEGY
2010-03-17,49.67499923706055,49.25,49.36000061035156,49.6150016784668,1860000.0,34.13144302368164,SIEGY
2010-03-18,49.334999084472656,48.48500061035156,49.1349983215332,48.939998626708984,919600.0,33.66708755493164,SIEGY
2010-03-19,48.90999984741211,47.84000015258789,48.275001525878906,48.275001525878906,985400.0,33.20962142944336,SIEGY
2010-03-22,48.34000015258789,47.154998779296875,47.17499923706055,48.23500061035156,588400.0,33.182106018066406,SIEGY
2010-03-23,48.89500045776367,47.880001068115234,48.130001068115234,48.86000061035156,680800.0,33.61205291748047,SIEGY
2010-03-24,48.209999084472656,47.53499984741211,47.595001220703125,47.845001220703125,975000.0,32.91381072998047,SIEGY
2010-03-25,49.41999816894531,48.45000076293945,48.6349983215332,48.564998626708984,943600.0,33.409114837646484,SIEGY
2010-03-26,49.33000183105469,48.709999084472656,48.88999938964844,48.959999084472656,825400.0,33.680850982666016,SIEGY
2010-03-29,50.23500061035156,49.75,49.77000045776367,49.970001220703125,1159400.0,34.37565231323242,SIEGY
2010-03-30,49.44499969482422,48.81999969482422,49.310001373291016,49.0,629000.0,33.708370208740234,SIEGY
2010-03-31,50.22999954223633,49.79499816894531,49.90999984741211,49.98500061035156,704800.0,34.38597869873047,SIEGY
2010-04-01,51.36000061035156,50.93000030517578,50.959999084472656,51.29999923706055,1056400.0,35.290592193603516,SIEGY
2010-04-05,51.54999923706055,51.03499984741211,51.525001525878906,51.36000061035156,518000.0,35.33187484741211,SIEGY
2010-04-06,51.07500076293945,50.57500076293945,50.67499923706055,51.025001525878906,2038400.0,35.10142135620117,SIEGY
2010-04-07,50.26499938964844,49.83000183105469,50.11000061035156,49.994998931884766,874000.0,34.39284896850586,SIEGY
2010-04-08,50.09000015258789,49.209999084472656,49.380001068115234,49.94499969482422,821600.0,34.358455657958984,SIEGY
2010-04-09,50.61000061035156,49.86000061035156,49.869998931884766,50.55500030517578,1272800.0,34.77809143066406,SIEGY
2010-04-12,51.13999938964844,50.58000183105469,50.63999938964844,50.83000183105469,808200.0,34.96726989746094,SIEGY
2010-04-13,50.42499923706055,49.69499969482422,50.31999969482422,50.27000045776367,692600.0,34.58203125,SIEGY
2010-04-14,50.345001220703125,49.58000183105469,49.8650016784668,50.34000015258789,918800.0,34.63018798828125,SIEGY
2010-04-15,49.85499954223633,49.38999938964844,49.5099983215332,49.76499938964844,933200.0,34.2346305847168,SIEGY
2010-04-16,49.18000030517578,47.85499954223633,49.02000045776367,48.189998626708984,1243200.0,33.15114212036133,SIEGY
2010-04-19,49.029998779296875,48.23500061035156,48.3650016784668,48.970001220703125,1175400.0,33.68772888183594,SIEGY
2010-04-20,49.79499816894531,49.279998779296875,49.44499969482422,49.744998931884766,825000.0,34.22087097167969,SIEGY
2010-04-21,49.59000015258789,48.849998474121094,49.48500061035156,49.244998931884766,1433200.0,33.87690734863281,SIEGY
2010-04-22,48.20000076293945,47.2599983215332,47.630001068115234,48.154998779296875,1842200.0,33.1270751953125,SIEGY
2010-04-23,49.29499816894531,48.2400016784668,48.369998931884766,49.29499816894531,1525200.0,33.91129684448242,SIEGY
2010-04-26,50.67499923706055,50.21500015258789,50.34000015258789,50.349998474121094,1039800.0,34.63706588745117,SIEGY
2010-04-27,49.94499969482422,47.67499923706055,49.40999984741211,47.83000183105469,2003000.0,32.90349578857422,SIEGY
2010-04-28,48.1349983215332,47.290000915527344,47.650001525878906,47.61000061035156,2121200.0,32.75214385986328,SIEGY
2010-04-29,48.67499923706055,47.82500076293945,47.82500076293945,48.41999816894531,3045600.0,33.309364318847656,SIEGY
2010-04-30,49.584999084472656,48.65999984741211,49.5,48.81999969482422,1937400.0,33.58454132080078,SIEGY
2010-05-03,48.654998779296875,48.06999969482422,48.16999816894531,48.53499984741211,2134200.0,33.388484954833984,SIEGY
2010-05-04,47.095001220703125,45.94499969482422,47.02000045776367,46.21500015258789,2792200.0,31.792490005493164,SIEGY
2010-05-05,46.029998779296875,44.939998626708984,45.255001068115234,45.314998626708984,2646600.0,31.173358917236328,SIEGY
2010-05-06,45.744998931884766,41.779998779296875,45.310001373291016,44.349998474121094,3001800.0,30.509502410888672,SIEGY
2010-05-07,44.70500183105469,42.505001068115234,44.10499954223633,43.2599983215332,3149200.0,29.75967025756836,SIEGY
2010-05-10,47.345001220703125,46.5,46.834999084472656,47.125,2248200.0,32.41850662231445,SIEGY
2010-05-11,48.099998474121094,46.56999969482422,46.6150016784668,47.34000015258789,1958000.0,32.566402435302734,SIEGY
2010-05-12,48.584999084472656,47.44499969482422,47.540000915527344,48.2599983215332,1492800.0,33.19929504394531,SIEGY
2010-05-13,49.28499984741211,48.1150016784668,48.564998626708984,48.1349983215332,1644800.0,33.113311767578125,SIEGY
2010-05-14,47.709999084472656,45.4900016784668,47.665000915527344,46.029998779296875,2446800.0,31.665231704711914,SIEGY
2010-05-17,46.93000030517578,44.915000915527344,46.599998474121094,46.255001068115234,1809400.0,31.82001495361328,SIEGY
2010-05-18,47.76499938964844,46.03499984741211,47.494998931884766,46.25,2339800.0,31.816570281982422,SIEGY
2010-05-19,46.6150016784668,45.380001068115234,45.88999938964844,46.279998779296875,2290000.0,31.837209701538086,SIEGY
2010-05-20,45.52000045776367,43.36000061035156,43.915000915527344,44.32500076293945,3276800.0,30.492311477661133,SIEGY
2010-05-21,44.994998931884766,43.22999954223633,43.470001220703125,44.970001220703125,2501400.0,30.9360294342041,SIEGY
2010-05-24,44.130001068115234,43.119998931884766,43.375,43.470001220703125,1689400.0,29.904138565063477,SIEGY
2010-05-25,43.52000045776367,41.369998931884766,41.64500045776367,43.435001373291016,3692600.0,29.88006019592285,SIEGY
2010-05-26,44.154998779296875,42.72999954223633,43.599998474121094,42.79999923706055,3880600.0,29.443222045898438,SIEGY
2010-05-27,45.80500030517578,44.35499954223633,44.66999816894531,45.7599983215332,1805200.0,31.4794921875,SIEGY
2010-05-28,45.70500183105469,44.52000045776367,45.6150016784668,44.76499938964844,2043800.0,30.795000076293945,SIEGY
2010-06-01,45.845001220703125,44.18000030517578,44.29999923706055,44.45000076293945,2239000.0,30.578306198120117,SIEGY
2010-06-02,45.83000183105469,44.459999084472656,44.654998779296875,45.79999923706055,2088800.0,31.507009506225586,SIEGY
2010-06-03,46.1150016784668,45.150001525878906,45.97999954223633,45.724998474121094,1874600.0,31.455406188964844,SIEGY
2010-06-04,44.130001068115234,43.06999969482422,43.935001373291016,43.25,3832000.0,29.75279426574707,SIEGY
2010-06-07,43.525001525878906,42.45000076293945,43.119998931884766,42.459999084472656,2872200.0,29.209331512451172,SIEGY
2010-06-08,43.86000061035156,42.744998931884766,43.400001525878906,43.85499954223633,2978800.0,30.16898536682129,SIEGY
2010-06-09,45.23500061035156,43.689998626708984,44.650001525878906,43.88999938964844,2771400.0,30.193063735961914,SIEGY
2010-06-10,46.56999969482422,45.584999084472656,46.02000045776367,46.345001220703125,2463200.0,31.881919860839844,SIEGY
2010-06-11,45.650001525878906,44.66999816894531,44.96500015258789,45.25,2490400.0,31.128643035888672,SIEGY
2010-06-14,47.71500015258789,46.564998626708984,47.20500183105469,46.650001525878906,2133000.0,32.091739654541016,SIEGY
2010-06-15,48.57500076293945,47.595001220703125,47.89500045776367,48.57500076293945,2133800.0,33.41600036621094,SIEGY
2010-06-16,48.39500045776367,47.584999084472656,47.709999084472656,48.209999084472656,1471000.0,33.16490173339844,SIEGY
2010-06-17,48.564998626708984,47.41999816894531,48.54499816894531,48.18000030517578,1335400.0,33.14427185058594,SIEGY
2010-06-18,48.33000183105469,47.665000915527344,47.849998474121094,47.83000183105469,1210800.0,32.90349578857422,SIEGY
2010-06-21,49.099998474121094,47.91999816894531,48.93000030517578,48.25,1575000.0,33.19242858886719,SIEGY
2010-06-22,48.474998474121094,47.349998474121094,48.07500076293945,47.595001220703125,2355400.0,32.74182891845703,SIEGY
2010-06-23,48.03499984741211,47.099998474121094,47.82500076293945,47.68000030517578,1373800.0,32.8003044128418,SIEGY
2010-06-24,46.97999954223633,46.09000015258789,46.915000915527344,46.32500076293945,1547000.0,31.868165969848633,SIEGY
2010-06-25,46.935001373291016,45.875,46.224998474121094,46.849998474121094,1490200.0,32.22932434082031,SIEGY
2010-06-28,47.369998931884766,46.34000015258789,46.88999938964844,46.6150016784668,1116600.0,32.067665100097656,SIEGY
2010-06-29,45.584999084472656,44.59000015258789,45.584999084472656,44.845001220703125,1405600.0,30.850038528442383,SIEGY
2010-06-30,45.80500030517578,44.63999938964844,45.27000045776367,44.76499938964844,1404600.0,30.795000076293945,SIEGY
2010-07-01,46.05500030517578,45.06999969482422,45.8849983215332,45.939998626708984,1752200.0,31.60331153869629,SIEGY
2010-07-02,46.095001220703125,44.720001220703125,45.880001068115234,45.1150016784668,1050200.0,31.035776138305664,SIEGY
2010-07-06,45.91999816894531,44.790000915527344,45.525001525878906,45.220001220703125,1417000.0,31.10801124572754,SIEGY
2010-07-07,46.435001373291016,45.0,45.0,46.400001525878906,1198800.0,31.919761657714844,SIEGY
2010-07-08,47.21500015258789,46.45500183105469,46.689998626708984,47.21500015258789,1343000.0,32.48041915893555,SIEGY
2010-07-09,46.70500183105469,46.17499923706055,46.525001525878906,46.654998779296875,2601400.0,32.095176696777344,SIEGY
2010-07-12,46.994998931884766,46.435001373291016,46.470001220703125,46.939998626708984,799000.0,32.29124450683594,SIEGY
2010-07-13,48.439998626708984,47.810001373291016,48.04499816894531,48.30500030517578,1094800.0,33.23025894165039,SIEGY
2010-07-14,48.76499938964844,48.040000915527344,48.119998931884766,48.5099983215332,1206400.0,33.37128448486328,SIEGY
2010-07-15,48.880001068115234,48.02000045776367,48.70000076293945,48.814998626708984,1476400.0,33.58110046386719,SIEGY
2010-07-16,49.27000045776367,47.64500045776367,49.27000045776367,47.689998626708984,1408400.0,32.80717849731445,SIEGY
2010-07-19,48.2400016784668,47.41999816894531,48.025001525878906,47.595001220703125,1117600.0,32.74182891845703,SIEGY
2010-07-20,47.66999816894531,46.43000030517578,46.435001373291016,47.55500030517578,1017400.0,32.71430969238281,SIEGY
2010-07-21,47.42499923706055,46.33000183105469,47.415000915527344,46.685001373291016,1517400.0,32.115814208984375,SIEGY
2010-07-22,49.16999816894531,48.244998931884766,48.244998931884766,49.040000915527344,1493200.0,33.73588943481445,SIEGY
2010-07-23,49.7400016784668,48.56999969482422,48.8650016784668,49.7400016784668,1347800.0,34.217430114746094,SIEGY
2010-07-26,49.994998931884766,49.30500030517578,49.459999084472656,49.994998931884766,1286000.0,34.39284896850586,SIEGY
2010-07-27,50.689998626708984,49.44499969482422,50.540000915527344,50.025001525878906,1975600.0,34.41349411010742,SIEGY
2010-07-28,49.939998626708984,49.15999984741211,49.33000183105469,49.73500061035156,1461000.0,34.213993072509766,SIEGY
2010-07-29,49.85499954223633,48.1150016784668,49.47999954223633,48.470001220703125,1531000.0,33.343772888183594,SIEGY
2010-07-30,49.48500061035156,47.95500183105469,48.14500045776367,48.69499969482422,1451200.0,33.49855041503906,SIEGY
2010-08-02,51.32500076293945,50.255001068115234,50.400001525878906,51.125,1228400.0,35.17020797729492,SIEGY
2010-08-03,51.52000045776367,50.904998779296875,51.21500015258789,51.30500030517578,1190600.0,35.294036865234375,SIEGY
2010-08-04,51.165000915527344,50.34000015258789,50.790000915527344,50.779998779296875,1137400.0,34.93287658691406,SIEGY
2010-08-05,51.814998626708984,51.13999938964844,51.380001068115234,51.5,1166200.0,35.42817687988281,SIEGY
2010-08-06,51.54499816894531,50.60499954223633,51.09000015258789,51.345001220703125,1645600.0,35.321556091308594,SIEGY
2010-08-09,52.06999969482422,51.63999938964844,51.90999984741211,51.915000915527344,674000.0,35.71367645263672,SIEGY
2010-08-10,51.380001068115234,50.150001525878906,50.65999984741211,51.20000076293945,873800.0,35.221805572509766,SIEGY
2010-08-11,49.04499816894531,48.3849983215332,48.9900016784668,48.54499816894531,1383800.0,33.395362854003906,SIEGY
2010-08-12,48.625,47.834999084472656,47.869998931884766,48.40999984741211,1202000.0,33.302494049072266,SIEGY
2010-08-13,48.40999984741211,47.775001525878906,48.07500076293945,47.8650016784668,1012200.0,32.92757034301758,SIEGY
2010-08-16,48.33000183105469,47.439998626708984,47.595001220703125,48.04999923706055,1139600.0,33.054832458496094,SIEGY
2010-08-17,49.224998474121094,48.375,48.869998931884766,48.880001068115234,763200.0,33.62582015991211,SIEGY
2010-08-18,49.54499816894531,48.775001525878906,49.375,49.28499984741211,929600.0,33.90442657470703,SIEGY
2010-08-19,48.8849983215332,47.20000076293945,48.75,47.52000045776367,1378800.0,32.690242767333984,SIEGY
2010-08-20,46.97999954223633,46.52000045776367,46.849998474121094,46.904998779296875,1529600.0,32.26716232299805,SIEGY
2010-08-23,46.755001068115234,46.029998779296875,46.3849983215332,46.029998779296875,1986000.0,31.665231704711914,SIEGY
2010-08-24,45.56999969482422,44.404998779296875,45.05500030517578,45.35499954223633,2254800.0,31.200876235961914,SIEGY
2010-08-25,45.404998779296875,44.44499969482422,44.79499816894531,45.310001373291016,1601600.0,31.169919967651367,SIEGY
2010-08-26,45.95000076293945,44.94499969482422,45.67499923706055,45.14500045776367,1334000.0,31.056411743164062,SIEGY
2010-08-27,46.244998931884766,44.95000076293945,45.91999816894531,46.18000030517578,1941400.0,31.768415451049805,SIEGY
2010-08-30,45.470001220703125,44.875,45.18000030517578,44.88999938964844,911600.0,30.880990982055664,SIEGY
2010-08-31,45.7599983215332,44.69499969482422,44.875,45.26499938964844,1373600.0,31.13896369934082,SIEGY
2010-09-01,47.41999816894531,46.45000076293945,46.505001068115234,47.03499984741211,1385000.0,32.356597900390625,SIEGY
2010-09-02,47.474998474121094,46.97999954223633,47.220001220703125,47.400001525878906,864000.0,32.60768508911133,SIEGY
2010-09-03,48.71500015258789,47.779998779296875,48.38999938964844,48.21500015258789,1343000.0,33.16835021972656,SIEGY
2010-09-07,47.654998779296875,47.18000030517578,47.58000183105469,47.20000076293945,1193600.0,32.4701042175293,SIEGY
2010-09-08,48.375,47.72999954223633,47.77000045776367,47.81999969482422,779000.0,32.896610260009766,SIEGY
2010-09-09,48.56999969482422,47.790000915527344,48.505001068115234,48.040000915527344,967200.0,33.04795455932617,SIEGY
2010-09-10,48.279998779296875,47.81999969482422,47.994998931884766,48.11000061035156,729800.0,33.09611511230469,SIEGY
2010-09-13,49.084999084472656,48.63999938964844,49.005001068115234,48.81999969482422,560000.0,33.58454132080078,SIEGY
2010-09-14,49.70500183105469,48.46500015258789,48.77000045776367,49.3650016784668,832600.0,33.9594612121582,SIEGY
2010-09-15,49.970001220703125,48.915000915527344,49.14500045776367,49.85499954223633,2164200.0,34.29654312133789,SIEGY
2010-09-16,51.275001525878906,50.849998474121094,51.099998474121094,51.005001068115234,2588800.0,35.0876579284668,SIEGY
2010-09-17,51.33000183105469,50.189998626708984,51.209999084472656,50.505001068115234,1597600.0,34.743690490722656,SIEGY
2010-09-20,51.709999084472656,50.724998474121094,50.76499938964844,51.599998474121094,1138000.0,35.49696350097656,SIEGY
2010-09-21,53.01499938964844,51.915000915527344,52.28499984741211,52.439998626708984,1661600.0,36.074832916259766,SIEGY
2010-09-22,52.78499984741211,51.435001373291016,52.44499969482422,51.625,1374000.0,35.5141716003418,SIEGY
2010-09-23,51.05500030517578,50.334999084472656,50.665000915527344,50.689998626708984,1460800.0,34.87095642089844,SIEGY
2010-09-24,53.52000045776367,52.56999969482422,52.69499969482422,53.47999954223633,2784200.0,36.79027557373047,SIEGY
2010-09-27,52.93000030517578,52.290000915527344,52.65999984741211,52.3849983215332,2082000.0,36.03699493408203,SIEGY
2010-09-28,52.974998474121094,51.310001373291016,52.44499969482422,52.93000030517578,1975600.0,36.41191482543945,SIEGY
2010-09-29,53.34000015258789,52.654998779296875,53.04499816894531,52.76499938964844,1976200.0,36.29840850830078,SIEGY
2010-09-30,53.755001068115234,52.529998779296875,53.2599983215332,52.70000076293945,1785600.0,36.25369644165039,SIEGY
2010-10-01,53.939998626708984,52.459999084472656,53.8650016784668,52.974998474121094,1808000.0,36.44287109375,SIEGY
2010-10-04,52.439998626708984,51.404998779296875,52.06999969482422,51.654998779296875,1368200.0,35.53480529785156,SIEGY
2010-10-05,53.380001068115234,52.51499938964844,52.60499954223633,52.904998779296875,2819800.0,36.39471435546875,SIEGY
2010-10-06,54.20000076293945,53.56999969482422,53.67499923706055,53.994998931884766,1948600.0,37.144554138183594,SIEGY
2010-10-07,54.23500061035156,53.07500076293945,54.165000915527344,53.2599983215332,2100200.0,36.63892364501953,SIEGY
2010-10-08,53.79999923706055,53.25,53.6150016784668,53.63999938964844,2155000.0,36.90034103393555,SIEGY
2010-10-11,53.900001525878906,53.31999969482422,53.744998931884766,53.525001525878906,1813800.0,36.82123565673828,SIEGY
2010-10-12,53.86000061035156,52.5,53.11000061035156,53.665000915527344,1323600.0,36.917537689208984,SIEGY
2010-10-13,55.880001068115234,55.06999969482422,55.209999084472656,55.439998626708984,1638000.0,38.138607025146484,SIEGY
2010-10-14,57.10499954223633,56.17499923706055,57.03499984741211,56.564998626708984,1818800.0,38.91252517700195,SIEGY
2010-10-15,57.3849983215332,56.150001525878906,57.345001220703125,56.689998626708984,2361800.0,38.99851608276367,SIEGY
2010-10-18,57.45500183105469,56.869998931884766,57.064998626708984,57.3849983215332,1222000.0,39.47662353515625,SIEGY
2010-10-19,56.51499938964844,55.529998779296875,56.2400016784668,55.79499816894531,1893400.0,38.3828239440918,SIEGY
2010-10-20,57.875,56.6150016784668,56.70000076293945,57.61000061035156,1996200.0,39.631404876708984,SIEGY
2010-10-21,58.970001220703125,57.58000183105469,58.42499923706055,58.16999816894531,1824200.0,40.01664733886719,SIEGY
2010-10-22,58.45000076293945,57.86000061035156,58.29499816894531,58.084999084472656,852200.0,39.95817565917969,SIEGY
2010-10-25,58.95000076293945,57.81999969482422,58.6349983215332,57.91999816894531,1696400.0,39.84466552734375,SIEGY
2010-10-26,57.34000015258789,56.83000183105469,57.185001373291016,57.15999984741211,1958400.0,39.321842193603516,SIEGY
2010-10-27,56.5,55.779998779296875,56.05500030517578,56.11000061035156,2287400.0,38.599517822265625,SIEGY
2010-10-28,57.709999084472656,57.060001373291016,57.529998779296875,57.435001373291016,1578600.0,39.511024475097656,SIEGY
2010-10-29,57.25,56.63999938964844,56.709999084472656,57.154998779296875,1279400.0,39.31840133666992,SIEGY
2010-11-01,57.560001373291016,56.4900016784668,57.31999969482422,56.88999938964844,1233000.0,39.1360969543457,SIEGY
2010-11-02,58.275001525878906,57.744998931884766,58.10499954223633,58.10499954223633,1772400.0,39.9719352722168,SIEGY
2010-11-03,58.064998626708984,57.06999969482422,57.77000045776367,57.959999084472656,1293800.0,39.8721809387207,SIEGY
2010-11-04,60.025001525878906,59.185001373291016,59.7599983215332,59.314998626708984,2224400.0,40.8043212890625,SIEGY
2010-11-05,59.290000915527344,58.744998931884766,58.875,59.01499938964844,1264800.0,40.59794616699219,SIEGY
2010-11-08,59.55500030517578,58.90999984741211,59.20500183105469,59.380001068115234,1439000.0,40.849037170410156,SIEGY
2010-11-09,59.71500015258789,58.0099983215332,59.525001525878906,58.31999969482422,2102400.0,40.119834899902344,SIEGY
2010-11-10,57.880001068115234,56.66999816894531,57.79999923706055,57.45500183105469,1963200.0,39.524776458740234,SIEGY
2010-11-11,58.71500015258789,57.97999954223633,58.52000045776367,58.709999084472656,2350200.0,40.38813018798828,SIEGY
2010-11-12,59.275001525878906,58.21500015258789,58.845001220703125,58.6150016784668,1963600.0,40.32276916503906,SIEGY
2010-11-15,58.369998931884766,57.75,58.095001220703125,57.7599983215332,1198600.0,39.734596252441406,SIEGY
2010-11-16,57.29499816894531,55.8849983215332,57.189998626708984,56.29499816894531,2290400.0,38.726776123046875,SIEGY
2010-11-17,57.09000015258789,56.54499816894531,56.71500015258789,56.650001525878906,1878600.0,38.97099304199219,SIEGY
2010-11-18,58.35499954223633,57.75,57.78499984741211,58.25,1769800.0,40.07168197631836,SIEGY
2010-11-19,58.494998931884766,57.744998931884766,58.13999938964844,58.474998474121094,1726000.0,40.22646713256836,SIEGY
2010-11-22,58.755001068115234,57.654998779296875,58.3650016784668,58.36000061035156,1167400.0,40.14735412597656,SIEGY
2010-11-23,56.904998779296875,55.900001525878906,56.73500061035156,56.125,2053000.0,38.609832763671875,SIEGY
2010-11-24,57.45500183105469,56.8849983215332,57.04999923706055,57.25,1313800.0,39.383750915527344,SIEGY
2010-11-26,56.9900016784668,56.59000015258789,56.869998931884766,56.724998474121094,710200.0,39.0225944519043,SIEGY
2010-11-29,56.07500076293945,55.1349983215332,55.959999084472656,56.0099983215332,1975600.0,38.530723571777344,SIEGY
2010-11-30,55.42499923706055,54.650001525878906,54.755001068115234,54.900001525878906,2247200.0,37.76713180541992,SIEGY
2010-12-01,58.0,56.970001220703125,57.040000915527344,57.810001373291016,2566000.0,39.76899719238281,SIEGY
2010-12-02,59.7599983215332,58.6150016784668,58.66999816894531,59.7599983215332,2040600.0,41.110450744628906,SIEGY
2010-12-03,60.275001525878906,59.689998626708984,59.90999984741211,60.25,1764200.0,41.44752883911133,SIEGY
2010-12-06,60.20500183105469,59.665000915527344,59.810001373291016,59.974998474121094,1157000.0,41.258358001708984,SIEGY
2010-12-07,61.60499954223633,60.55500030517578,61.56999969482422,60.61000061035156,1008000.0,41.695186614990234,SIEGY
2010-12-08,60.54999923706055,59.92499923706055,60.17499923706055,60.314998626708984,874200.0,41.49224853515625,SIEGY
2010-12-09,59.630001068115234,58.69499969482422,59.279998779296875,59.630001068115234,1967000.0,41.02101516723633,SIEGY
2010-12-10,60.04999923706055,59.54999923706055,59.84000015258789,60.01499938964844,842400.0,41.28587341308594,SIEGY
2010-12-13,61.189998626708984,60.275001525878906,60.435001373291016,60.91999816894531,1376400.0,41.9084358215332,SIEGY
2010-12-14,61.18000030517578,60.724998474121094,60.970001220703125,60.94499969482422,831000.0,41.92564010620117,SIEGY
2010-12-15,62.35499954223633,61.279998779296875,61.93000030517578,61.40999984741211,1622400.0,42.245521545410156,SIEGY
