Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-03-05,87.83999633789062,87.29000091552734,87.58999633789062,87.83000183105469,975800.0,46.45689392089844,HYG
2010-03-08,88.0999984741211,87.79000091552734,87.97000122070312,87.8499984741211,937900.0,46.46747589111328,HYG
2010-03-09,88.2300033569336,87.80000305175781,87.81999969482422,88.2300033569336,630800.0,46.668487548828125,HYG
2010-03-10,88.30000305175781,88.0,88.0199966430664,88.26000213623047,640200.0,46.6843376159668,HYG
2010-03-11,88.25,88.0199966430664,88.16999816894531,88.18000030517578,488500.0,46.64200973510742,HYG
2010-03-12,88.37000274658203,88.1500015258789,88.19000244140625,88.19999694824219,636700.0,46.652591705322266,HYG
2010-03-15,88.25,87.93000030517578,88.20999908447266,88.0999984741211,471400.0,46.59968185424805,HYG
2010-03-16,88.4800033569336,87.98999786376953,88.22000122070312,88.4000015258789,923300.0,46.758365631103516,HYG
2010-03-17,88.63999938964844,88.33999633789062,88.47000122070312,88.4000015258789,918300.0,46.758365631103516,HYG
2010-03-18,88.63999938964844,88.41000366210938,88.4800033569336,88.52999877929688,637200.0,46.82713317871094,HYG
2010-03-19,88.5999984741211,87.97000122070312,88.08999633789062,88.08999633789062,674600.0,46.59439468383789,HYG
2010-03-22,88.5199966430664,87.80999755859375,87.94999694824219,88.51000213623047,759000.0,46.81657409667969,HYG
2010-03-23,88.5999984741211,88.33000183105469,88.5199966430664,88.5,699200.0,46.8112678527832,HYG
2010-03-24,88.58999633789062,88.3499984741211,88.4800033569336,88.44999694824219,430800.0,46.78480529785156,HYG
2010-03-25,88.80999755859375,88.51000213623047,88.63999938964844,88.66000366210938,1005200.0,46.895896911621094,HYG
2010-03-26,88.69999694824219,88.5,88.62000274658203,88.62999725341797,1312500.0,46.88002395629883,HYG
2010-03-29,88.76000213623047,88.69999694824219,88.73999786376953,88.73999786376953,546200.0,46.938228607177734,HYG
2010-03-30,88.87000274658203,88.55999755859375,88.75,88.6500015258789,605600.0,46.89063262939453,HYG
2010-03-31,88.5999984741211,87.80999755859375,88.56999969482422,88.37000274658203,1255400.0,46.74251937866211,HYG
2010-04-01,88.0,87.5,87.83999633789062,87.5,773100.0,46.629520416259766,HYG
2010-04-05,87.9800033569336,87.41000366210938,87.6500015258789,87.45999908447266,930200.0,46.608211517333984,HYG
2010-04-06,88.08000183105469,87.44999694824219,87.51000213623047,88.02999877929688,679100.0,46.911956787109375,HYG
2010-04-07,88.23999786376953,87.9000015258789,87.91000366210938,88.16000366210938,859000.0,46.98126220703125,HYG
2010-04-08,88.3499984741211,88.01000213623047,88.0999984741211,88.30999755859375,736100.0,47.06119155883789,HYG
2010-04-09,88.56999969482422,88.26000213623047,88.30000305175781,88.44000244140625,679800.0,47.130455017089844,HYG
2010-04-12,88.66000366210938,88.44000244140625,88.55000305175781,88.45999908447266,443300.0,47.141136169433594,HYG
2010-04-13,88.81999969482422,88.63999938964844,88.63999938964844,88.69999694824219,1162900.0,47.269004821777344,HYG
2010-04-14,89.0199966430664,88.80000305175781,88.9000015258789,88.94000244140625,857700.0,47.396934509277344,HYG
2010-04-15,89.47000122070312,88.91999816894531,89.0199966430664,89.18000030517578,1251000.0,47.52480697631836,HYG
2010-04-16,89.3499984741211,88.0999984741211,89.1500015258789,88.45999908447266,1334100.0,47.141136169433594,HYG
2010-04-19,88.48999786376953,88.05000305175781,88.26000213623047,88.29000091552734,757200.0,47.05052947998047,HYG
2010-04-20,90.33000183105469,88.51000213623047,88.66000366210938,89.23999786376953,1299400.0,47.55679702758789,HYG
2010-04-21,89.41000366210938,89.08999633789062,89.33999633789062,89.25,553100.0,47.562129974365234,HYG
2010-04-22,89.22000122070312,88.77999877929688,89.22000122070312,88.98999786376953,250700.0,47.423583984375,HYG
2010-04-23,89.5999984741211,88.87000274658203,89.0,89.56999969482422,676000.0,47.73264694213867,HYG
2010-04-26,89.69999694824219,89.4000015258789,89.4000015258789,89.56999969482422,440100.0,47.73264694213867,HYG
2010-04-27,89.7300033569336,88.37000274658203,89.56999969482422,88.44000244140625,1220700.0,47.130455017089844,HYG
2010-04-28,88.91999816894531,88.5,88.80000305175781,88.5,988000.0,47.16242599487305,HYG
2010-04-29,89.2300033569336,88.88999938964844,88.91000366210938,89.11000061035156,812200.0,47.487518310546875,HYG
2010-04-30,89.5199966430664,88.95999908447266,88.95999908447266,89.4000015258789,809800.0,47.64203643798828,HYG
2010-05-03,89.08999633789062,88.75,88.80000305175781,88.75,639000.0,47.63669204711914,HYG
2010-05-04,88.62999725341797,87.80999755859375,88.55999755859375,87.83999633789062,786100.0,47.148258209228516,HYG
2010-05-05,87.3499984741211,86.0999984741211,87.25,86.63999938964844,2567500.0,46.50413131713867,HYG
2010-05-06,86.51000213623047,78.95999908447266,86.27999877929688,84.48999786376953,6587300.0,45.35013961791992,HYG
2010-05-07,85.12000274658203,82.51000213623047,84.44999694824219,84.4800033569336,2584000.0,45.344757080078125,HYG
2010-05-10,87.4000015258789,85.61000061035156,86.88999938964844,86.05999755859375,1670100.0,46.19282913208008,HYG
2010-05-11,86.87999725341797,85.58000183105469,85.66999816894531,85.95999908447266,1524400.0,46.139156341552734,HYG
2010-05-12,87.02999877929688,86.43000030517578,86.5,87.01000213623047,1031200.0,46.7027702331543,HYG
2010-05-13,87.25,86.47000122070312,87.08999633789062,86.47000122070312,1151600.0,46.412906646728516,HYG
2010-05-14,86.45999908447266,85.36000061035156,86.20999908447266,85.97000122070312,1050700.0,46.14455795288086,HYG
2010-05-17,86.19000244140625,85.12000274658203,85.94999694824219,85.86000061035156,1120800.0,46.08545684814453,HYG
2010-05-18,86.45999908447266,85.41000366210938,86.31999969482422,85.68000030517578,1067400.0,45.988868713378906,HYG
2010-05-19,85.6500015258789,84.26000213623047,85.41000366210938,85.18000030517578,1565100.0,45.720497131347656,HYG
2010-05-20,83.88999938964844,81.33000183105469,83.88999938964844,82.63999938964844,3092800.0,44.35713577270508,HYG
2010-05-21,84.4000015258789,81.43000030517578,81.48999786376953,84.30000305175781,1815000.0,45.2481689453125,HYG
2010-05-24,85.19999694824219,83.98999786376953,84.0999984741211,84.43000030517578,1266200.0,45.31792068481445,HYG
2010-05-25,84.33000183105469,82.01000213623047,83.19999694824219,84.33000183105469,1507500.0,45.26426696777344,HYG
2010-05-26,85.05000305175781,83.19000244140625,84.63999938964844,83.31999969482422,1738300.0,44.722145080566406,HYG
2010-05-27,84.87999725341797,84.13999938964844,84.13999938964844,84.47000122070312,828500.0,45.33940124511719,HYG
2010-05-28,84.83999633789062,84.31999969482422,84.79000091552734,84.61000061035156,1253900.0,45.4145393371582,HYG
2010-06-01,84.3499984741211,83.37000274658203,83.61000061035156,83.56999969482422,770300.0,45.1998291015625,HYG
2010-06-02,84.13999938964844,83.69999694824219,83.93000030517578,84.0,1414500.0,45.432403564453125,HYG
2010-06-03,84.4000015258789,83.70999908447266,84.22000122070312,84.02999877929688,877200.0,45.4486083984375,HYG
2010-06-04,84.1500015258789,83.33000183105469,83.51000213623047,83.55999755859375,1439000.0,45.19439697265625,HYG
2010-06-07,84.2699966430664,82.9800033569336,83.47000122070312,82.9800033569336,992900.0,44.880706787109375,HYG
2010-06-08,83.5199966430664,82.55000305175781,83.5199966430664,83.11000061035156,1085200.0,44.951053619384766,HYG
2010-06-09,83.44999694824219,83.01000213623047,83.30000305175781,83.29000091552734,1081900.0,45.048370361328125,HYG
2010-06-10,84.13999938964844,83.37000274658203,83.61000061035156,84.13999938964844,588200.0,45.50810623168945,HYG
2010-06-11,84.27999877929688,83.58999633789062,83.69000244140625,84.26000213623047,468300.0,45.57300567626953,HYG
2010-06-14,84.69999694824219,84.25,84.3499984741211,84.37000274658203,843100.0,45.632511138916016,HYG
2010-06-15,85.43000030517578,84.55999755859375,84.6500015258789,85.19000244140625,1387200.0,46.07603454589844,HYG
2010-06-16,85.31999969482422,84.80000305175781,84.98999786376953,85.26000213623047,1877200.0,46.11388397216797,HYG
2010-06-17,85.94000244140625,85.36000061035156,85.5,85.9000015258789,1097000.0,46.460052490234375,HYG
2010-06-18,86.33000183105469,85.93000030517578,85.9800033569336,86.2699966430664,734300.0,46.66014099121094,HYG
2010-06-21,86.81999969482422,86.47000122070312,86.7699966430664,86.58000183105469,1094400.0,46.82780456542969,HYG
2010-06-22,86.5999984741211,85.62000274658203,86.5,85.95999908447266,1011000.0,46.492469787597656,HYG
2010-06-23,86.08999633789062,85.29000091552734,86.02999877929688,85.9000015258789,882300.0,46.460052490234375,HYG
2010-06-24,85.7699966430664,85.19999694824219,85.72000122070312,85.30999755859375,613600.0,46.14093017578125,HYG
2010-06-25,85.73999786376953,85.25,85.62999725341797,85.69999694824219,536500.0,46.35186004638672,HYG
2010-06-28,86.19999694824219,85.66999816894531,85.81999969482422,85.88999938964844,682200.0,46.45460510253906,HYG
2010-06-29,85.58000183105469,84.52999877929688,85.56999969482422,85.02999877929688,1354400.0,45.98948669433594,HYG
2010-06-30,85.12000274658203,84.51000213623047,84.8499984741211,84.9000015258789,1111300.0,45.919193267822266,HYG
2010-07-01,84.72000122070312,83.45999908447266,84.45999908447266,84.68000030517578,2044000.0,46.138736724853516,HYG
2010-07-02,85.1500015258789,84.5,84.55999755859375,84.69999694824219,880400.0,46.14961624145508,HYG
2010-07-06,85.41000366210938,84.86000061035156,85.20999908447266,85.37000274658203,1176600.0,46.51472854614258,HYG
2010-07-07,86.4800033569336,85.19999694824219,85.37999725341797,86.4000015258789,1173900.0,47.075923919677734,HYG
2010-07-08,86.83999633789062,86.12000274658203,86.66000366210938,86.80000305175781,1525200.0,47.29386520385742,HYG
2010-07-09,86.80000305175781,86.47000122070312,86.80000305175781,86.5999984741211,778800.0,47.18485641479492,HYG
2010-07-12,86.72000122070312,85.86000061035156,86.70999908447266,86.52999877929688,786500.0,47.146759033203125,HYG
2010-07-13,87.3499984741211,86.5199966430664,86.75,87.19999694824219,1464900.0,47.51177978515625,HYG
2010-07-14,87.26000213623047,86.87999725341797,87.05000305175781,87.12000274658203,640400.0,47.46820068359375,HYG
2010-07-15,87.30000305175781,86.91999816894531,86.95999908447266,87.25,565900.0,47.539031982421875,HYG
2010-07-16,87.20999908447266,86.4800033569336,87.19000244140625,86.72000122070312,1215300.0,47.25025177001953,HYG
2010-07-19,87.22000122070312,86.7300033569336,86.9800033569336,87.01000213623047,556000.0,47.40827178955078,HYG
2010-07-20,88.16000366210938,86.86000061035156,87.0,87.70999908447266,2442800.0,47.78969192504883,HYG
2010-07-21,88.44000244140625,87.37000274658203,88.08000183105469,87.66999816894531,1376100.0,47.767879486083984,HYG
2010-07-22,88.45999908447266,87.94999694824219,87.94999694824219,88.44999694824219,809300.0,48.192832946777344,HYG
2010-07-23,88.8499984741211,88.04000091552734,88.38999938964844,88.8499984741211,985400.0,48.41082000732422,HYG
2010-07-26,88.95999908447266,88.47000122070312,88.80000305175781,88.88999938964844,887200.0,48.43262481689453,HYG
2010-07-27,89.0999984741211,88.4800033569336,88.98999786376953,88.7699966430664,887100.0,48.36721420288086,HYG
2010-07-28,88.94999694824219,88.5199966430664,88.87999725341797,88.58000183105469,603100.0,48.26369857788086,HYG
2010-07-29,88.93000030517578,88.58000183105469,88.87999725341797,88.8499984741211,628800.0,48.41082000732422,HYG
2010-07-30,88.87000274658203,88.3499984741211,88.5999984741211,88.62000274658203,1038700.0,48.2855110168457,HYG
2010-08-02,88.55000305175781,88.19999694824219,88.38999938964844,88.4800033569336,1021600.0,48.53730773925781,HYG
2010-08-03,88.62999725341797,88.08999633789062,88.16999816894531,88.4800033569336,1705900.0,48.53730773925781,HYG
2010-08-04,88.58999633789062,88.29000091552734,88.58000183105469,88.43000030517578,1844200.0,48.50987243652344,HYG
2010-08-05,88.41000366210938,88.1500015258789,88.33999633789062,88.38999938964844,708100.0,48.48792266845703,HYG
2010-08-06,88.38999938964844,87.87000274658203,88.33999633789062,88.37000274658203,830300.0,48.476932525634766,HYG
2010-08-09,88.58999633789062,88.08999633789062,88.58999633789062,88.20999908447266,1266200.0,48.38916778564453,HYG
2010-08-10,88.30000305175781,87.94999694824219,88.2300033569336,88.18000030517578,1271500.0,48.37274169921875,HYG
2010-08-11,87.69999694824219,86.9000015258789,87.58999633789062,87.02999877929688,1558600.0,47.74187088012695,HYG
2010-08-12,87.13999938964844,86.19999694824219,86.6500015258789,86.7300033569336,1261600.0,47.57726287841797,HYG
2010-08-13,87.33000183105469,86.6500015258789,86.97000122070312,87.11000061035156,776300.0,47.78575897216797,HYG
2010-08-16,87.47000122070312,86.9800033569336,86.98999786376953,87.22000122070312,1087600.0,47.8460807800293,HYG
2010-08-17,87.77999877929688,87.47000122070312,87.55000305175781,87.55000305175781,860800.0,48.02712631225586,HYG
2010-08-18,87.76000213623047,87.5,87.5999984741211,87.69999694824219,717000.0,48.10939407348633,HYG
2010-08-19,87.80999755859375,87.27999877929688,87.69999694824219,87.5199966430664,882800.0,48.010658264160156,HYG
2010-08-20,87.7699966430664,87.45999908447266,87.5199966430664,87.7300033569336,557700.0,48.12584686279297,HYG
2010-08-23,87.80999755859375,87.56999969482422,87.80000305175781,87.7300033569336,633300.0,48.12584686279297,HYG
2010-08-24,87.56999969482422,87.25,87.51000213623047,87.2699966430664,1000800.0,47.87352752685547,HYG
2010-08-25,87.31999969482422,86.79000091552734,87.19999694824219,87.1500015258789,788400.0,47.807682037353516,HYG
2010-08-26,87.44000244140625,86.80000305175781,87.22000122070312,87.02999877929688,1012400.0,47.74187088012695,HYG
2010-08-27,87.43000030517578,86.91000366210938,87.19999694824219,87.0199966430664,1302000.0,47.736392974853516,HYG
2010-08-30,87.43000030517578,87.02999877929688,87.02999877929688,87.18000030517578,620800.0,47.82414627075195,HYG
2010-08-31,87.37999725341797,87.0999984741211,87.19999694824219,87.1500015258789,1154800.0,47.807682037353516,HYG
2010-09-01,87.45999908447266,86.88999938964844,86.91000366210938,87.45999908447266,1697900.0,48.324317932128906,HYG
2010-09-02,87.61000061035156,87.33999633789062,87.5199966430664,87.5999984741211,603900.0,48.401649475097656,HYG
2010-09-03,87.86000061035156,87.4800033569336,87.7300033569336,87.86000061035156,999600.0,48.545318603515625,HYG
2010-09-07,87.73999786376953,87.3499984741211,87.68000030517578,87.7300033569336,883500.0,48.47349166870117,HYG
2010-09-08,87.86000061035156,87.66000366210938,87.7300033569336,87.75,835500.0,48.484535217285156,HYG
2010-09-09,88.12999725341797,87.83000183105469,88.12999725341797,88.0999984741211,789300.0,48.67790985107422,HYG
2010-09-10,88.37000274658203,88.0199966430664,88.2300033569336,88.33000183105469,957600.0,48.804996490478516,HYG
2010-09-13,88.81999969482422,88.44999694824219,88.58000183105469,88.79000091552734,1103500.0,49.0591926574707,HYG
2010-09-14,88.77999877929688,88.5199966430664,88.77999877929688,88.7699966430664,658700.0,49.04814147949219,HYG
2010-09-15,88.73999786376953,88.47000122070312,88.47000122070312,88.69000244140625,570800.0,49.003910064697266,HYG
2010-09-16,88.9000015258789,88.6500015258789,88.73999786376953,88.83999633789062,751400.0,49.086795806884766,HYG
2010-09-17,89.05000305175781,88.9000015258789,89.05000305175781,89.0,922800.0,49.17520523071289,HYG
2010-09-20,89.22000122070312,89.05000305175781,89.0999984741211,89.13999938964844,631900.0,49.252586364746094,HYG
2010-09-21,89.2300033569336,88.87000274658203,89.2300033569336,88.98999786376953,810900.0,49.16965866088867,HYG
2010-09-22,89.0999984741211,88.62000274658203,89.0999984741211,88.62999725341797,832700.0,48.97077941894531,HYG
2010-09-23,88.5199966430664,88.25,88.5,88.4000015258789,758800.0,48.84367370605469,HYG
2010-09-24,88.88999938964844,88.52999877929688,88.52999877929688,88.75,917200.0,49.037086486816406,HYG
2010-09-27,89.08000183105469,88.83999633789062,88.93000030517578,88.9000015258789,615900.0,49.11996078491211,HYG
2010-09-28,89.16000366210938,88.80000305175781,89.16000366210938,89.02999877929688,1038800.0,49.191802978515625,HYG
2010-09-29,89.41000366210938,89.11000061035156,89.19999694824219,89.23999786376953,826600.0,49.30779266357422,HYG
2010-09-30,89.73999786376953,89.2300033569336,89.4800033569336,89.69000244140625,2290800.0,49.55642318725586,HYG
2010-10-01,89.33000183105469,88.98999786376953,89.20999908447266,89.22000122070312,837800.0,49.621524810791016,HYG
2010-10-04,89.27999877929688,88.88999938964844,89.27999877929688,88.91000366210938,2490600.0,49.449119567871094,HYG
2010-10-05,89.31999969482422,89.05999755859375,89.25,89.2300033569336,993500.0,49.62709045410156,HYG
2010-10-06,89.33000183105469,89.05000305175781,89.22000122070312,89.1500015258789,1990200.0,49.58258056640625,HYG
2010-10-07,89.5,89.12999725341797,89.3499984741211,89.33000183105469,1371700.0,49.68269348144531,HYG
2010-10-08,89.68000030517578,89.36000061035156,89.45999908447266,89.62999725341797,1524800.0,49.84955596923828,HYG
2010-10-11,89.88999938964844,89.62999725341797,89.66000366210938,89.81999969482422,644900.0,49.95520782470703,HYG
2010-10-12,89.94999694824219,89.66999816894531,89.7699966430664,89.73999786376953,855200.0,49.91071319580078,HYG
2010-10-13,90.25,89.81999969482422,89.93000030517578,90.04000091552734,880300.0,50.07759094238281,HYG
2010-10-14,90.12999725341797,89.55000305175781,90.12000274658203,89.61000061035156,994400.0,49.83842086791992,HYG
2010-10-15,90.0,89.73999786376953,89.79000091552734,89.83999633789062,524200.0,49.96632385253906,HYG
2010-10-18,90.0999984741211,89.72000122070312,89.94999694824219,89.72000122070312,516300.0,49.89961624145508,HYG
2010-10-19,89.94999694824219,89.68000030517578,89.79000091552734,89.70999908447266,601800.0,49.894046783447266,HYG
2010-10-20,90.0199966430664,89.63999938964844,89.81999969482422,89.98999786376953,965600.0,50.04976272583008,HYG
2010-10-21,90.12000274658203,89.8499984741211,90.08999633789062,89.8499984741211,521000.0,49.971920013427734,HYG
2010-10-22,90.27999877929688,90.01000213623047,90.06999969482422,90.26000213623047,418000.0,50.1999397277832,HYG
2010-10-25,90.7699966430664,90.44999694824219,90.47000122070312,90.61000061035156,1051500.0,50.394622802734375,HYG
2010-10-26,90.7699966430664,90.55000305175781,90.58999633789062,90.75,568100.0,50.47246551513672,HYG
2010-10-27,90.80000305175781,90.52999877929688,90.69999694824219,90.6500015258789,910700.0,50.41683578491211,HYG
2010-10-28,90.9000015258789,90.55000305175781,90.88999938964844,90.69999694824219,1078600.0,50.44463348388672,HYG
2010-10-29,90.9000015258789,90.66000366210938,90.80999755859375,90.73999786376953,898000.0,50.46689987182617,HYG
2010-11-01,90.4000015258789,89.94999694824219,90.30000305175781,89.97000122070312,921400.0,50.37229537963867,HYG
2010-11-02,90.41999816894531,90.06999969482422,90.19999694824219,90.41000366210938,859800.0,50.6186408996582,HYG
2010-11-03,90.80000305175781,90.33999633789062,90.44999694824219,90.70999908447266,1301600.0,50.78657531738281,HYG
2010-11-04,91.97000122070312,91.05999755859375,91.06999969482422,91.88999938964844,1495800.0,51.447261810302734,HYG
2010-11-05,91.88999938964844,91.5199966430664,91.77999877929688,91.79000091552734,1281500.0,51.391258239746094,HYG
2010-11-08,91.79000091552734,91.44999694824219,91.69999694824219,91.5199966430664,1178800.0,51.24008560180664,HYG
2010-11-09,91.69000244140625,91.0999984741211,91.69000244140625,91.26000213623047,705400.0,51.094520568847656,HYG
2010-11-10,91.25,90.4800033569336,91.25,90.51000213623047,1250800.0,50.67461013793945,HYG
2010-11-11,90.52999877929688,89.80999755859375,90.44000244140625,90.1500015258789,1051000.0,50.473060607910156,HYG
2010-11-12,90.25,89.81999969482422,90.13999938964844,89.81999969482422,1088500.0,50.288291931152344,HYG
2010-11-15,90.19999694824219,89.58999633789062,90.16999816894531,89.6500015258789,1071300.0,50.19309616088867,HYG
2010-11-16,89.69999694824219,88.48999786376953,89.58000183105469,88.66000366210938,1674100.0,49.63887023925781,HYG
2010-11-17,89.37000274658203,89.0,89.25,89.11000061035156,1827000.0,49.890777587890625,HYG
2010-11-18,90.23999786376953,89.58000183105469,89.81999969482422,90.23999786376953,1197000.0,50.5234489440918,HYG
2010-11-19,90.20999908447266,89.83999633789062,90.0,90.20999908447266,592000.0,50.50666046142578,HYG
2010-11-22,89.94999694824219,89.54000091552734,89.76000213623047,89.58000183105469,424600.0,50.15395736694336,HYG
2010-11-23,89.37999725341797,88.31999969482422,89.37999725341797,88.3499984741211,1975700.0,49.46528244018555,HYG
2010-11-24,89.0199966430664,88.56999969482422,88.56999969482422,88.87999725341797,690700.0,49.76199722290039,HYG
2010-11-26,88.87000274658203,88.51000213623047,88.7699966430664,88.55999755859375,365000.0,49.582862854003906,HYG
2010-11-29,89.0199966430664,88.4800033569336,88.51000213623047,88.79000091552734,598300.0,49.71164321899414,HYG
2010-11-30,89.12000274658203,88.41999816894531,88.58999633789062,88.98999786376953,1459300.0,49.823577880859375,HYG
2010-12-01,89.25,88.79000091552734,88.9800033569336,89.22000122070312,1710800.0,50.28461837768555,HYG
2010-12-02,89.31999969482422,89.0,89.26000213623047,89.2699966430664,775600.0,50.312808990478516,HYG
2010-12-03,89.44999694824219,89.16000366210938,89.19999694824219,89.41999816894531,1621000.0,50.397342681884766,HYG
2010-12-06,89.41999816894531,89.2300033569336,89.41999816894531,89.37000274658203,776300.0,50.36916732788086,HYG
2010-12-07,89.91000366210938,89.66999816894531,89.81999969482422,89.83000183105469,946300.0,50.628448486328125,HYG
2010-12-08,90.0,89.41000366210938,89.7300033569336,89.54000091552734,1216200.0,50.46501541137695,HYG
2010-12-09,89.66999816894531,89.33999633789062,89.66999816894531,89.3499984741211,457200.0,50.35789108276367,HYG
2010-12-10,89.61000061035156,89.30999755859375,89.5,89.38999938964844,613100.0,50.38043975830078,HYG
2010-12-13,89.56999969482422,88.81999969482422,89.4000015258789,88.94000244140625,1176600.0,50.12681579589844,HYG
2010-12-14,89.4000015258789,88.87999725341797,89.4000015258789,89.37999725341797,1366900.0,50.37481689453125,HYG
2010-12-15,89.4000015258789,88.91000366210938,89.4000015258789,89.02999877929688,566500.0,50.17755889892578,HYG
2010-12-16,89.36000061035156,88.77999877929688,88.9000015258789,89.36000061035156,498600.0,50.36355209350586,HYG
2010-12-17,89.52999877929688,89.2300033569336,89.3499984741211,89.48999786376953,989700.0,50.43680953979492,HYG
2010-12-20,89.6500015258789,89.5,89.62999725341797,89.6500015258789,587700.0,50.526954650878906,HYG
2010-12-21,89.88999938964844,89.66000366210938,89.80999755859375,89.83999633789062,785400.0,50.634056091308594,HYG
2010-12-22,90.13999938964844,89.7699966430664,89.8499984741211,90.08999633789062,803000.0,50.774959564208984,HYG
2010-12-23,90.25,90.12000274658203,90.1500015258789,90.18000030517578,560500.0,50.82569122314453,HYG
2010-12-27,90.36000061035156,90.12000274658203,90.31999969482422,90.25,590800.0,50.86513137817383,HYG
2010-12-28,89.9000015258789,89.54000091552734,89.87000274658203,89.7300033569336,575100.0,50.8974609375,HYG
2010-12-29,90.05999755859375,89.72000122070312,89.83999633789062,90.02999877929688,535700.0,51.067630767822266,HYG
2010-12-30,90.13999938964844,89.95999908447266,90.13999938964844,90.12999725341797,335400.0,51.12437057495117,HYG
