Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-08-25,113.0,112.4000015258789,113.0,112.80999755859375,1820000.0,78.09251403808594,LQD
2010-08-26,112.95999908447266,112.58000183105469,112.75,112.91000366210938,703600.0,78.16177368164062,LQD
2010-08-27,112.91000366210938,111.81999969482422,112.72000122070312,111.88999938964844,1642300.0,77.45568084716797,LQD
2010-08-30,112.72000122070312,111.9800033569336,112.45999908447266,112.62000274658203,1574500.0,77.96099853515625,LQD
2010-08-31,113.05000305175781,112.4000015258789,112.66000366210938,113.0,1450700.0,78.22405242919922,LQD
2010-09-01,112.38999938964844,111.44999694824219,112.3499984741211,111.7300033569336,2395600.0,77.63619995117188,LQD
2010-09-02,111.66999816894531,111.33000183105469,111.47000122070312,111.58999633789062,1243900.0,77.5389633178711,LQD
2010-09-03,111.1500015258789,110.66999816894531,110.72000122070312,110.75,1184800.0,76.95526123046875,LQD
2010-09-07,111.73999786376953,111.0,111.58999633789062,111.56999969482422,1128300.0,77.5250244140625,LQD
2010-09-08,111.5,111.19999694824219,111.4800033569336,111.3499984741211,556200.0,77.37216186523438,LQD
2010-09-09,111.19999694824219,110.55999755859375,111.18000030517578,110.7699966430664,967700.0,76.96914672851562,LQD
2010-09-10,110.94000244140625,110.41999816894531,110.51000213623047,110.8499984741211,1105900.0,77.02474975585938,LQD
2010-09-13,111.30000305175781,110.75,110.83000183105469,111.0,987900.0,77.12895202636719,LQD
2010-09-14,111.5999984741211,111.12999725341797,111.19999694824219,111.5199966430664,1846500.0,77.49028778076172,LQD
2010-09-15,111.55999755859375,111.19999694824219,111.33999633789062,111.33999633789062,983200.0,77.36520385742188,LQD
2010-09-16,111.05000305175781,110.70999908447266,111.04000091552734,110.98999786376953,1382000.0,77.12201690673828,LQD
2010-09-17,111.45999908447266,111.04000091552734,111.33999633789062,111.3499984741211,2647200.0,77.37216186523438,LQD
2010-09-20,111.58999633789062,111.30999755859375,111.48999786376953,111.48999786376953,775000.0,77.46947479248047,LQD
2010-09-21,112.4800033569336,111.5999984741211,111.62000274658203,112.33999633789062,1416600.0,78.06001281738281,LQD
2010-09-22,112.58999633789062,112.18000030517578,112.44999694824219,112.2699966430664,851200.0,78.01142883300781,LQD
2010-09-23,112.69999694824219,112.2699966430664,112.68000030517578,112.3499984741211,594200.0,78.06698608398438,LQD
2010-09-24,112.33999633789062,112.01000213623047,112.33999633789062,112.0999984741211,1064700.0,77.8933334350586,LQD
2010-09-27,112.75,112.41000366210938,112.52999877929688,112.68000030517578,770900.0,78.29635620117188,LQD
2010-09-28,113.19000244140625,112.61000061035156,112.68000030517578,112.87999725341797,595900.0,78.43525695800781,LQD
2010-09-29,112.98999786376953,112.68000030517578,112.91999816894531,112.7699966430664,751900.0,78.35890197753906,LQD
2010-09-30,113.1500015258789,112.19999694824219,112.76000213623047,113.08999633789062,1089800.0,78.58123779296875,LQD
2010-10-01,112.54000091552734,108.9800033569336,112.36000061035156,112.11000061035156,3916600.0,78.20036315917969,LQD
2010-10-04,112.36000061035156,112.12000274658203,112.12000274658203,112.29000091552734,847300.0,78.32591247558594,LQD
2010-10-05,112.72000122070312,112.37999725341797,112.58999633789062,112.5199966430664,1236000.0,78.48632049560547,LQD
2010-10-06,113.9800033569336,113.06999969482422,113.12999725341797,113.25,1457100.0,78.99554443359375,LQD
2010-10-07,113.48999786376953,113.16999816894531,113.43000030517578,113.22000122070312,713800.0,78.9746322631836,LQD
2010-10-08,113.58999633789062,113.06999969482422,113.5,113.11000061035156,1160400.0,78.89788055419922,LQD
2010-10-11,113.4000015258789,113.06999969482422,113.08999633789062,113.20999908447266,460300.0,78.96762084960938,LQD
2010-10-12,113.48999786376953,112.95999908447266,113.27999877929688,113.04000091552734,748800.0,78.84909057617188,LQD
2010-10-13,113.18000030517578,112.69999694824219,112.93000030517578,112.9800033569336,996600.0,78.80721282958984,LQD
2010-10-14,112.94999694824219,112.05000305175781,112.83999633789062,112.06999969482422,1236100.0,78.17247772216797,LQD
2010-10-15,111.97000122070312,111.36000061035156,111.68000030517578,111.36000061035156,1287700.0,77.6772232055664,LQD
2010-10-18,112.1500015258789,111.76000213623047,111.79000091552734,112.12999725341797,662600.0,78.21426391601562,LQD
2010-10-19,112.37999725341797,111.73999786376953,111.79000091552734,112.13999938964844,685300.0,78.22126770019531,LQD
2010-10-20,112.62000274658203,111.91000366210938,112.19000244140625,112.33999633789062,632700.0,78.36073303222656,LQD
2010-10-21,112.56999969482422,112.04000091552734,112.29000091552734,112.04000091552734,841200.0,78.15155029296875,LQD
2010-10-22,112.33999633789062,112.0,112.08999633789062,112.18000030517578,640000.0,78.24922180175781,LQD
2010-10-25,112.91000366210938,112.55000305175781,112.81999969482422,112.58000183105469,716400.0,78.52819061279297,LQD
2010-10-26,112.44000244140625,111.9800033569336,112.16000366210938,111.9800033569336,598800.0,78.10967254638672,LQD
2010-10-27,111.91999816894531,111.66000366210938,111.66999816894531,111.69000244140625,1751000.0,77.90742492675781,LQD
2010-10-28,112.33999633789062,111.91000366210938,111.98999786376953,112.13999938964844,1264500.0,78.22126770019531,LQD
2010-10-29,112.5,112.12000274658203,112.16000366210938,112.36000061035156,583800.0,78.37472534179688,LQD
2010-11-01,112.56999969482422,111.7699966430664,112.08000183105469,111.88999938964844,865500.0,78.34814453125,LQD
2010-11-02,112.45999908447266,112.08000183105469,112.08000183105469,112.41000366210938,555600.0,78.71224212646484,LQD
2010-11-03,112.9000015258789,111.80000305175781,112.61000061035156,112.04000091552734,932000.0,78.45317077636719,LQD
2010-11-04,113.19000244140625,112.58000183105469,112.58000183105469,113.0999984741211,990300.0,79.19541931152344,LQD
2010-11-05,113.02999877929688,112.61000061035156,112.87000274658203,112.73999786376953,455800.0,78.94337463378906,LQD
2010-11-08,112.9800033569336,112.56999969482422,112.8499984741211,112.80000305175781,432500.0,78.98534393310547,LQD
2010-11-09,112.91999816894531,111.91000366210938,112.91000366210938,111.95999908447266,1438900.0,78.39718627929688,LQD
2010-11-10,111.93000030517578,110.80999755859375,111.62999725341797,111.72000122070312,1169900.0,78.2291030883789,LQD
2010-11-11,111.75,111.22000122070312,111.69999694824219,111.2300033569336,778500.0,77.88599395751953,LQD
2010-11-12,111.25,110.41999816894531,111.0999984741211,110.44999694824219,1351700.0,77.33981323242188,LQD
2010-11-15,110.27999877929688,109.23999786376953,110.05999755859375,109.23999786376953,1294100.0,76.49253845214844,LQD
2010-11-16,109.9000015258789,109.0199966430664,109.5,109.81999969482422,2219600.0,76.89869689941406,LQD
2010-11-17,110.37000274658203,109.7699966430664,109.91000366210938,109.81999969482422,1237000.0,76.89869689941406,LQD
2010-11-18,110.08000183105469,109.4800033569336,109.93000030517578,109.9000015258789,1001200.0,76.95470428466797,LQD
2010-11-19,110.36000061035156,109.9000015258789,110.06999969482422,110.27999877929688,676400.0,77.22077941894531,LQD
2010-11-22,110.91000366210938,110.5,110.5,110.88999938964844,759800.0,77.6479263305664,LQD
2010-11-23,111.19000244140625,110.75,111.16000366210938,110.94999694824219,749200.0,77.68990325927734,LQD
2010-11-24,110.45999908447266,109.86000061035156,110.44000244140625,110.04000091552734,644500.0,77.052734375,LQD
2010-11-26,110.33999633789062,109.95999908447266,110.18000030517578,110.18000030517578,233400.0,77.1507568359375,LQD
2010-11-29,110.5,110.19000244140625,110.31999969482422,110.29000091552734,494600.0,77.2277603149414,LQD
2010-11-30,110.73999786376953,110.08000183105469,110.5999984741211,110.12000274658203,1324500.0,77.10877990722656,LQD
2010-12-01,109.55999755859375,109.06999969482422,109.4000015258789,109.44999694824219,1473400.0,76.93722534179688,LQD
2010-12-02,109.48999786376953,108.91999816894531,109.11000061035156,109.20999908447266,1011600.0,76.76849365234375,LQD
2010-12-03,109.66999816894531,108.86000061035156,109.43000030517578,108.9000015258789,1391800.0,76.55059051513672,LQD
2010-12-06,109.66000366210938,109.30999755859375,109.41000366210938,109.66000366210938,670700.0,77.08484649658203,LQD
2010-12-07,109.3499984741211,108.27999877929688,109.1500015258789,108.63999938964844,1302200.0,76.36782836914062,LQD
2010-12-08,108.2699966430664,107.2300033569336,108.25,107.94000244140625,3831100.0,75.87580108642578,LQD
2010-12-09,108.4000015258789,107.77999877929688,108.05999755859375,108.19999694824219,1967300.0,76.05852508544922,LQD
2010-12-10,108.23999786376953,107.56999969482422,107.94999694824219,107.69999694824219,1335200.0,75.70706939697266,LQD
2010-12-13,108.37999725341797,107.56999969482422,107.61000061035156,108.0999984741211,1670200.0,75.98819732666016,LQD
2010-12-14,107.93000030517578,107.01000213623047,107.6500015258789,107.44000244140625,1976500.0,75.52427673339844,LQD
2010-12-15,107.81999969482422,106.68000030517578,107.62000274658203,106.7699966430664,2601900.0,75.0533218383789,LQD
2010-12-16,107.33999633789062,106.33999633789062,106.69000244140625,107.29000091552734,1892500.0,75.41888427734375,LQD
2010-12-17,108.31999969482422,107.36000061035156,107.37000274658203,108.2699966430664,1678700.0,76.10777282714844,LQD
2010-12-20,108.63999938964844,108.05999755859375,108.41999816894531,108.19999694824219,1438200.0,76.05852508544922,LQD
2010-12-21,108.47000122070312,107.93000030517578,108.33999633789062,108.43000030517578,985200.0,76.2202377319336,LQD
2010-12-22,108.55999755859375,108.19999694824219,108.48999786376953,108.33999633789062,749800.0,76.15692901611328,LQD
2010-12-23,108.38999938964844,108.08999633789062,108.22000122070312,108.38999938964844,861300.0,76.19212341308594,LQD
2010-12-27,108.69000244140625,107.97000122070312,108.12999725341797,108.5999984741211,781400.0,76.33969116210938,LQD
2010-12-28,108.19000244140625,107.22000122070312,108.0999984741211,107.30999755859375,584800.0,75.73136901855469,LQD
2010-12-29,108.4000015258789,107.16999816894531,107.23999786376953,108.12000274658203,1031600.0,76.30305480957031,LQD
2010-12-30,108.20999908447266,107.69000244140625,107.97000122070312,108.16999816894531,562900.0,76.33832550048828,LQD
2010-12-31,108.75,108.25,108.25,108.44000244140625,914800.0,76.52887725830078,LQD
