Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-05-12,47.209999084472656,45.619998931884766,46.68000030517578,45.65999984741211,19186000.0,39.82249069213867,Gold
2010-05-13,45.7400016784668,44.59000015258789,45.540000915527344,44.810001373291016,10487500.0,39.08115005493164,Gold
2010-05-14,46.04999923706055,44.11000061035156,45.34000015258789,45.619998931884766,15599400.0,39.78759002685547,Gold
2010-05-17,45.79999923706055,43.88999938964844,45.79999923706055,44.43000030517578,10873100.0,38.74972915649414,Gold
2010-05-18,44.9900016784668,43.900001525878906,43.970001220703125,44.47999954223633,10548100.0,38.793338775634766,Gold
2010-05-19,44.09000015258789,41.5099983215332,43.869998931884766,42.70000076293945,16803700.0,37.24091339111328,Gold
2010-05-20,42.369998931884766,40.75,41.66999816894531,41.0,17154400.0,35.75825881958008,Gold
2010-05-21,41.400001525878906,39.95000076293945,40.18000030517578,41.02000045776367,12102200.0,35.775691986083984,Gold
2010-05-24,42.11000061035156,41.06999969482422,41.65999984741211,41.119998931884766,6727300.0,35.8629035949707,Gold
2010-05-25,42.47999954223633,40.599998474121094,40.83000183105469,42.349998474121094,14100900.0,36.935646057128906,Gold
2010-05-26,43.099998474121094,41.79999923706055,42.939998626708984,41.810001373291016,10695800.0,36.464698791503906,Gold
2010-05-27,42.91999816894531,42.130001068115234,42.220001220703125,42.439998626708984,7678100.0,37.192054748535156,Gold
2010-05-28,42.65999984741211,41.7599983215332,42.52000045776367,42.08000183105469,7276200.0,36.876583099365234,Gold
2010-06-01,43.72999954223633,42.5,42.5099983215332,42.59000015258789,13757600.0,37.32350158691406,Gold
2010-06-02,43.2400016784668,42.599998474121094,42.7400016784668,43.099998474121094,9254200.0,37.77043914794922,Gold
2010-06-03,43.41999816894531,41.81999969482422,43.400001525878906,42.29999923706055,8165900.0,37.069366455078125,Gold
2010-06-04,42.25,41.16999816894531,41.779998779296875,41.41999816894531,11224300.0,36.298194885253906,Gold
2010-06-07,43.56999969482422,41.130001068115234,41.369998931884766,43.119998931884766,12417200.0,37.7879753112793,Gold
2010-06-08,44.599998474121094,43.220001220703125,43.529998779296875,43.34000015258789,14242300.0,37.98078155517578,Gold
2010-06-09,43.529998779296875,42.43000030517578,43.13999938964844,42.720001220703125,9044700.0,37.437442779541016,Gold
2010-06-10,43.41999816894531,42.540000915527344,42.619998931884766,42.91999816894531,8155300.0,37.612701416015625,Gold
2010-06-11,43.5,42.880001068115234,43.189998626708984,43.11000061035156,6817200.0,37.779212951660156,Gold
2010-06-14,43.0,41.84000015258789,42.90999984741211,42.0,10313000.0,36.80646514892578,Gold
2010-06-15,42.939998626708984,41.75,42.040000915527344,42.939998626708984,6560600.0,37.63022994995117,Gold
2010-06-16,43.470001220703125,42.709999084472656,42.810001373291016,43.189998626708984,7015600.0,37.84932327270508,Gold
2010-06-17,44.939998626708984,43.88999938964844,44.18000030517578,44.81999969482422,13523500.0,39.27775955200195,Gold
2010-06-18,46.459999084472656,45.29999923706055,45.56999969482422,46.380001068115234,15919500.0,40.64486312866211,Gold
2010-06-21,46.36000061035156,44.470001220703125,46.15999984741211,44.79999923706055,10666300.0,39.26023864746094,Gold
2010-06-22,45.529998779296875,44.619998931884766,44.93000030517578,44.72999954223633,7222900.0,39.19887924194336,Gold
2010-06-23,44.959999084472656,43.90999984741211,44.2400016784668,44.7400016784668,8229500.0,39.207645416259766,Gold
2010-06-24,45.349998474121094,44.47999954223633,44.7599983215332,44.59000015258789,7868800.0,39.07620620727539,Gold
2010-06-25,46.880001068115234,45.119998931884766,45.189998626708984,46.33000183105469,10028300.0,40.60103225708008,Gold
2010-06-28,47.25,45.720001220703125,46.529998779296875,46.189998626708984,10759100.0,40.478355407714844,Gold
2010-06-29,45.7400016784668,44.720001220703125,45.47999954223633,45.0,9638900.0,39.43550491333008,Gold
2010-06-30,46.0,44.84000015258789,44.959999084472656,45.40999984741211,9236100.0,39.79480743408203,Gold
2010-07-01,45.34000015258789,42.400001525878906,45.08000183105469,43.099998474121094,13166800.0,37.77043914794922,Gold
2010-07-02,44.029998779296875,42.959999084472656,43.25,43.2400016784668,8881500.0,37.89314270019531,Gold
2010-07-06,43.869998931884766,42.439998626708984,43.75,42.97999954223633,11110100.0,37.665283203125,Gold
2010-07-07,43.880001068115234,42.40999984741211,42.849998474121094,43.880001068115234,8243300.0,38.45399475097656,Gold
2010-07-08,44.290000915527344,42.0099983215332,44.279998779296875,42.58000183105469,13310800.0,37.314762115478516,Gold
2010-07-09,44.130001068115234,43.189998626708984,43.380001068115234,43.56999969482422,8876200.0,38.18232727050781,Gold
2010-07-12,44.380001068115234,43.349998474121094,43.439998626708984,43.56999969482422,8744100.0,38.18232727050781,Gold
2010-07-13,44.779998779296875,43.09000015258789,44.599998474121094,43.130001068115234,11125400.0,37.7967414855957,Gold
2010-07-14,43.77000045776367,42.7400016784668,43.38999938964844,42.9900016784668,7473600.0,37.67404556274414,Gold
2010-07-15,43.349998474121094,42.43000030517578,43.31999969482422,43.06999969482422,7955200.0,37.74415588378906,Gold
2010-07-16,42.22999954223633,41.560001373291016,42.22999954223633,41.75,9219800.0,36.587379455566406,Gold
2010-07-19,41.459999084472656,40.58000183105469,41.29999923706055,41.150001525878906,8061000.0,36.06158447265625,Gold
2010-07-20,42.0,40.880001068115234,40.90999984741211,41.810001373291016,6300800.0,36.63997268676758,Gold
2010-07-21,42.43000030517578,41.43000030517578,42.11000061035156,41.72999954223633,7082800.0,36.569862365722656,Gold
2010-07-22,42.83000183105469,42.0,42.20000076293945,42.22999954223633,7323700.0,37.00802993774414,Gold
2010-07-23,42.7599983215332,42.099998474121094,42.5099983215332,42.369998931884766,7482900.0,37.13071823120117,Gold
2010-07-26,42.65999984741211,41.689998626708984,42.529998779296875,41.75,7818500.0,36.587379455566406,Gold
2010-07-27,41.650001525878906,39.900001525878906,41.59000015258789,40.029998779296875,15109500.0,35.080074310302734,Gold
2010-07-28,40.290000915527344,39.66999816894531,39.939998626708984,40.029998779296875,12615100.0,35.080074310302734,Gold
2010-07-29,41.0,40.040000915527344,40.84000015258789,40.540000915527344,9152300.0,35.527008056640625,Gold
2010-07-30,41.349998474121094,40.41999816894531,40.5099983215332,41.099998474121094,6736700.0,36.017757415771484,Gold
2010-08-02,41.97999954223633,40.65999984741211,41.77000045776367,40.95000076293945,6215700.0,35.88630294799805,Gold
2010-08-03,41.88999938964844,41.09000015258789,41.16999816894531,41.369998931884766,6762300.0,36.25436019897461,Gold
2010-08-04,42.880001068115234,42.06999969482422,42.08000183105469,42.61000061035156,8791400.0,37.34103012084961,Gold
2010-08-05,42.849998474121094,42.29999923706055,42.66999816894531,42.72999954223633,4805800.0,37.446197509765625,Gold
2010-08-06,43.970001220703125,43.060001373291016,43.119998931884766,43.38999938964844,7886900.0,38.02458572387695,Gold
2010-08-09,43.47999954223633,42.779998779296875,43.40999984741211,43.349998474121094,4338600.0,37.989524841308594,Gold
2010-08-10,43.560001373291016,42.279998779296875,42.619998931884766,43.4900016784668,8615200.0,38.11221694946289,Gold
2010-08-11,43.619998931884766,42.22999954223633,43.5099983215332,42.400001525878906,7585100.0,37.157012939453125,Gold
2010-08-12,43.29999923706055,42.81999969482422,42.93000030517578,43.20000076293945,9283500.0,37.85808181762695,Gold
2010-08-13,43.45000076293945,42.83000183105469,43.25,42.91999816894531,5537000.0,37.612701416015625,Gold
2010-08-16,43.689998626708984,43.20000076293945,43.38999938964844,43.630001068115234,6417700.0,38.23492431640625,Gold
2010-08-17,44.47999954223633,43.529998779296875,43.970001220703125,44.290000915527344,6580700.0,38.81330490112305,Gold
2010-08-18,45.4900016784668,43.86000061035156,44.040000915527344,45.2599983215332,7388700.0,39.663360595703125,Gold
2010-08-19,45.75,44.400001525878906,45.29999923706055,44.880001068115234,5231700.0,39.330345153808594,Gold
2010-08-20,44.790000915527344,44.0,44.27000045776367,44.779998779296875,4753200.0,39.24269485473633,Gold
2010-08-23,44.650001525878906,43.79999923706055,44.54999923706055,44.11000061035156,4224500.0,38.65555191040039,Gold
2010-08-24,44.38999938964844,42.79999923706055,42.900001525878906,43.779998779296875,7023000.0,38.36635971069336,Gold
2010-08-25,45.27000045776367,43.869998931884766,44.06999969482422,45.130001068115234,6611100.0,39.54943084716797,Gold
2010-08-26,46.2400016784668,45.13999938964844,45.13999938964844,46.130001068115234,9047300.0,40.42576599121094,Gold
2010-08-27,46.540000915527344,45.40999984741211,45.93000030517578,46.5,9719000.0,40.856285095214844,Gold
2010-08-30,46.83000183105469,46.2400016784668,46.38999938964844,46.34000015258789,5052000.0,40.715728759765625,Gold
2010-08-31,47.5,46.599998474121094,46.63999938964844,46.7599983215332,8829200.0,41.084739685058594,Gold
2010-09-01,47.560001373291016,45.279998779296875,47.31999969482422,45.33000183105469,10696000.0,39.82830047607422,Gold
2010-09-02,45.75,44.709999084472656,45.7400016784668,45.220001220703125,9313600.0,39.731651306152344,Gold
2010-09-03,45.369998931884766,44.619998931884766,45.0099983215332,45.29999923706055,7876600.0,39.80194854736328,Gold
2010-09-07,46.34000015258789,45.5,45.88999938964844,45.75,6319200.0,40.19732666015625,Gold
2010-09-08,46.349998474121094,45.45000076293945,45.93000030517578,45.45000076293945,5874700.0,39.93373489379883,Gold
2010-09-09,45.79999923706055,44.02000045776367,45.779998779296875,44.189998626708984,8824200.0,38.82665252685547,Gold
2010-09-10,44.959999084472656,43.83000183105469,43.9900016784668,44.720001220703125,4311600.0,39.292335510253906,Gold
2010-09-13,44.95000076293945,44.09000015258789,44.650001525878906,44.209999084472656,5755800.0,38.844234466552734,Gold
2010-09-14,45.869998931884766,44.93000030517578,45.09000015258789,45.220001220703125,12919100.0,39.731651306152344,Gold
2010-09-15,45.65999984741211,44.880001068115234,45.220001220703125,44.9900016784668,8930500.0,39.529571533203125,Gold
2010-09-16,45.939998626708984,45.25,45.540000915527344,45.900001525878906,10068400.0,40.329139709472656,Gold
2010-09-17,46.75,45.900001525878906,46.459999084472656,45.9900016784668,8182000.0,40.408199310302734,Gold
2010-09-20,47.11000061035156,46.13999938964844,46.40999984741211,46.45000076293945,7221100.0,40.812374114990234,Gold
2010-09-21,46.970001220703125,44.90999984741211,46.310001373291016,46.81999969482422,15842400.0,41.13747024536133,Gold
2010-09-22,47.54999923706055,46.849998474121094,47.38999938964844,47.220001220703125,10221500.0,41.488922119140625,Gold
2010-09-23,47.470001220703125,46.45000076293945,46.959999084472656,46.709999084472656,8390200.0,41.040809631347656,Gold
2010-09-24,47.5099983215332,46.189998626708984,47.5099983215332,46.369998931884766,7157100.0,40.74208450317383,Gold
2010-09-27,46.79999923706055,45.65999984741211,46.63999938964844,45.7599983215332,6124600.0,40.206111907958984,Gold
2010-09-28,46.86000061035156,44.7599983215332,45.40999984741211,46.7599983215332,12645800.0,41.084739685058594,Gold
2010-09-29,47.099998474121094,46.470001220703125,46.939998626708984,46.959999084472656,7465100.0,41.260467529296875,Gold
2010-09-30,47.290000915527344,45.52000045776367,47.22999954223633,46.290000915527344,11947800.0,40.671791076660156,Gold
2010-10-01,47.279998779296875,46.54999923706055,46.849998474121094,47.0099983215332,8649200.0,41.304405212402344,Gold
2010-10-04,46.900001525878906,45.75,46.880001068115234,45.97999954223633,5863100.0,40.3994026184082,Gold
2010-10-05,47.810001373291016,46.77000045776367,47.11000061035156,47.31999969482422,10733200.0,41.57676315307617,Gold
2010-10-06,48.810001373291016,47.5099983215332,47.599998474121094,48.59000015258789,12178100.0,42.69264602661133,Gold
2010-10-07,48.9900016784668,47.209999084472656,48.849998474121094,47.68000030517578,13010900.0,41.893089294433594,Gold
2010-10-08,48.650001525878906,47.779998779296875,47.83000183105469,48.56999969482422,8646200.0,42.67506790161133,Gold
2010-10-11,49.130001068115234,48.0,48.529998779296875,48.709999084472656,5955400.0,42.79808044433594,Gold
2010-10-12,48.630001068115234,47.86000061035156,48.369998931884766,48.439998626708984,8243300.0,42.56084442138672,Gold
2010-10-13,49.65999984741211,49.099998474121094,49.2400016784668,49.25,12344500.0,43.27252197265625,Gold
2010-10-14,49.34000015258789,48.439998626708984,49.31999969482422,48.7400016784668,8881500.0,42.82444763183594,Gold
2010-10-15,48.81999969482422,47.540000915527344,48.630001068115234,47.9900016784668,9168400.0,42.16545486450195,Gold
2010-10-18,47.970001220703125,47.08000183105469,47.529998779296875,47.81999969482422,7955600.0,42.01608657836914,Gold
2010-10-19,45.9900016784668,45.0099983215332,45.86000061035156,45.459999084472656,15659100.0,39.94252395629883,Gold
2010-10-20,46.5,45.41999816894531,45.54999923706055,45.900001525878906,9520000.0,40.329139709472656,Gold
2010-10-21,46.45000076293945,44.86000061035156,46.06999969482422,45.45000076293945,9475500.0,39.93373489379883,Gold
2010-10-22,46.0,45.099998474121094,45.599998474121094,45.970001220703125,5293800.0,40.39063262939453,Gold
2010-10-25,47.11000061035156,46.209999084472656,47.08000183105469,46.529998779296875,7477900.0,40.882659912109375,Gold
2010-10-26,46.90999984741211,45.900001525878906,45.91999816894531,46.619998931884766,5848600.0,40.96173095703125,Gold
2010-10-27,46.060001373291016,44.97999954223633,45.97999954223633,45.599998474121094,10822700.0,40.065528869628906,Gold
2010-10-28,47.22999954223633,45.66999816894531,46.43000030517578,47.02000045776367,9663300.0,41.31318283081055,Gold
2010-10-29,48.310001373291016,47.470001220703125,47.54999923706055,48.09000015258789,8252400.0,42.25332260131836,Gold
2010-11-01,48.5,47.650001525878906,48.459999084472656,48.04999923706055,5379900.0,42.21817398071289,Gold
2010-11-02,49.029998779296875,48.13999938964844,48.599998474121094,48.7400016784668,6191300.0,42.82444763183594,Gold
2010-11-03,48.88999938964844,47.630001068115234,48.5099983215332,48.380001068115234,10040600.0,42.50812911987305,Gold
2010-11-04,50.06999969482422,49.189998626708984,49.869998931884766,49.310001373291016,17054300.0,43.32524871826172,Gold
2010-11-05,49.95000076293945,48.79999923706055,49.22999954223633,49.209999084472656,9976300.0,43.23738098144531,Gold
2010-11-08,51.27000045776367,48.939998626708984,48.970001220703125,51.209999084472656,12023000.0,44.994651794433594,Gold
2010-11-09,53.439998626708984,50.349998474121094,52.08000183105469,50.88999938964844,23471700.0,44.71348190307617,Gold
2010-11-10,51.93000030517578,50.290000915527344,51.310001373291016,51.810001373291016,13391100.0,45.521827697753906,Gold
2010-11-11,52.20000076293945,50.959999084472656,52.04999923706055,51.880001068115234,8277900.0,45.583335876464844,Gold
2010-11-12,51.79999923706055,50.220001220703125,50.90999984741211,50.72999954223633,9906900.0,44.57289505004883,Gold
2010-11-15,51.040000915527344,50.099998474121094,50.900001525878906,50.150001525878906,7198900.0,44.063297271728516,Gold
2010-11-16,50.08000183105469,48.56999969482422,49.45000076293945,48.849998474121094,13796900.0,42.92108917236328,Gold
2010-11-17,49.900001525878906,48.65999984741211,48.790000915527344,49.16999816894531,8108300.0,43.20222854614258,Gold
2010-11-18,50.279998779296875,49.400001525878906,50.20000076293945,49.54999923706055,8552600.0,43.53612518310547,Gold
2010-11-19,49.88999938964844,49.029998779296875,49.27000045776367,49.77000045776367,5702200.0,43.729434967041016,Gold
2010-11-22,50.470001220703125,49.369998931884766,49.59000015258789,50.25,6533100.0,44.15117263793945,Gold
2010-11-23,50.9900016784668,50.0,50.22999954223633,50.81999969482422,9379900.0,44.65198516845703,Gold
2010-11-24,51.27000045776367,50.5099983215332,50.900001525878906,50.97999954223633,5420000.0,44.792564392089844,Gold
2010-11-26,50.560001373291016,49.93000030517578,50.08000183105469,50.43000030517578,3618500.0,44.41386413574219,Gold
2010-11-29,50.4900016784668,49.380001068115234,50.18000030517578,50.33000183105469,6702800.0,44.32579803466797,Gold
2010-11-30,52.13999938964844,50.5,50.65999984741211,51.650001525878906,11043100.0,45.48831558227539,Gold
2010-12-01,52.59000015258789,51.56999969482422,52.09000015258789,52.439998626708984,7351900.0,46.1840705871582,Gold
2010-12-02,53.77000045776367,52.779998779296875,52.779998779296875,53.290000915527344,9217400.0,46.932682037353516,Gold
2010-12-03,55.380001068115234,53.779998779296875,53.79999923706055,54.0,12022000.0,47.55796813964844,Gold
2010-12-06,54.97999954223633,54.02000045776367,54.33000183105469,54.83000183105469,10005100.0,48.288963317871094,Gold
2010-12-07,55.720001220703125,53.90999984741211,55.540000915527344,54.15999984741211,9491700.0,47.698875427246094,Gold
2010-12-08,54.13999938964844,52.66999816894531,53.54999923706055,52.95000076293945,10762400.0,46.63322067260742,Gold
2010-12-09,53.7400016784668,52.84000015258789,53.7400016784668,53.380001068115234,5995400.0,47.011932373046875,Gold
2010-12-10,53.66999816894531,52.65999984741211,53.040000915527344,53.29999923706055,6270300.0,46.941471099853516,Gold
2010-12-13,54.470001220703125,53.59000015258789,54.150001525878906,53.880001068115234,6249300.0,47.452274322509766,Gold
2010-12-14,54.040000915527344,52.86000061035156,54.0099983215332,53.150001525878906,6972700.0,46.80937194824219,Gold
2010-12-15,53.20000076293945,52.290000915527344,52.619998931884766,52.529998779296875,7217300.0,46.26333999633789,Gold
2010-12-16,52.220001220703125,50.720001220703125,52.06999969482422,51.630001068115234,10810400.0,45.470706939697266,Gold
2010-12-17,52.0,50.650001525878906,51.95000076293945,51.630001068115234,7569000.0,45.470706939697266,Gold
2010-12-20,52.279998779296875,51.619998931884766,52.029998779296875,51.88999938964844,3829900.0,45.69969177246094,Gold
2010-12-21,52.0099983215332,51.380001068115234,51.97999954223633,51.68000030517578,3586800.0,45.51475143432617,Gold
2010-12-22,51.79999923706055,51.16999816894531,51.79999923706055,51.220001220703125,3383200.0,45.109615325927734,Gold
2010-12-23,51.970001220703125,50.70000076293945,51.06999969482422,51.630001068115234,3681200.0,45.470706939697266,Gold
2010-12-27,51.720001220703125,50.959999084472656,51.599998474121094,51.599998474121094,2007800.0,45.44428253173828,Gold
